param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.41999999999999993,0.0784573486395988,785,0.3,0.3833333333333333,0.4666666666666667,0.5333333333333333,0.4166666666666667,0.004148530960083008,0.0017809391021728516
,0.001,0.1,10,0.5133333333333334,0.1596524001977073,663,0.2,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.6,0.004004049301147461,0.0017374038696289062
,0.001,0.1,20,0.5333333333333333,0.04944132324730442,641,0.4666666666666667,0.55,0.5166666666666667,0.6166666666666667,0.5166666666666667,0.004113674163818359,0.0017380714416503906
,0.001,0.1,50,0.6500000000000001,0.11352924243950935,422,0.7333333333333334,0.8,0.6166666666666667,0.4666666666666667,0.6333333333333333,0.004018926620483398,0.0017507076263427734
,0.001,0.3,5,0.41999999999999993,0.0784573486395988,785,0.3,0.3833333333333333,0.4666666666666667,0.5333333333333333,0.4166666666666667,0.004025888442993164,0.001734781265258789
,0.001,0.3,10,0.5133333333333334,0.1596524001977073,663,0.2,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.6,0.004008626937866211,0.0018151760101318359
,0.001,0.3,20,0.5333333333333333,0.04944132324730442,641,0.4666666666666667,0.55,0.5166666666666667,0.6166666666666667,0.5166666666666667,0.004006671905517578,0.001730632781982422
,0.001,0.3,50,0.6500000000000001,0.11352924243950935,422,0.7333333333333334,0.8,0.6166666666666667,0.4666666666666667,0.6333333333333333,0.004037666320800781,0.0017321586608886718
,0.001,0.5,5,0.41999999999999993,0.0784573486395988,785,0.3,0.3833333333333333,0.4666666666666667,0.5333333333333333,0.4166666666666667,0.0040988922119140625,0.0017338275909423828
,0.001,0.5,10,0.5133333333333334,0.1596524001977073,663,0.2,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.6,0.003991889953613281,0.0017256736755371094
,0.001,0.5,20,0.5333333333333333,0.04944132324730442,641,0.4666666666666667,0.55,0.5166666666666667,0.6166666666666667,0.5166666666666667,0.004027128219604492,0.0017427444458007813
,0.001,0.5,50,0.6500000000000001,0.11352924243950935,422,0.7333333333333334,0.8,0.6166666666666667,0.4666666666666667,0.6333333333333333,0.0040950775146484375,0.0017564773559570312
,0.001,0.7,5,0.41999999999999993,0.0784573486395988,785,0.3,0.3833333333333333,0.4666666666666667,0.5333333333333333,0.4166666666666667,0.004004096984863282,0.0017395496368408203
,0.001,0.7,10,0.5133333333333334,0.1596524001977073,663,0.2,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.6,0.003987264633178711,0.0017411231994628907
,0.001,0.7,20,0.5333333333333333,0.04944132324730442,641,0.4666666666666667,0.55,0.5166666666666667,0.6166666666666667,0.5166666666666667,0.0040012836456298825,0.001837444305419922
,0.001,0.7,50,0.6500000000000001,0.11352924243950935,422,0.7333333333333334,0.8,0.6166666666666667,0.4666666666666667,0.6333333333333333,0.004048728942871093,0.0017447948455810546
,0.001,0.9,5,0.41999999999999993,0.0784573486395988,785,0.3,0.3833333333333333,0.4666666666666667,0.5333333333333333,0.4166666666666667,0.003967475891113281,0.0017425060272216798
,0.001,0.9,10,0.5133333333333334,0.1596524001977073,663,0.2,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.6,0.0040744304656982425,0.0017470359802246095
,0.001,0.9,20,0.5333333333333333,0.04944132324730442,641,0.4666666666666667,0.55,0.5166666666666667,0.6166666666666667,0.5166666666666667,0.004007577896118164,0.001737213134765625
,0.001,0.9,50,0.6500000000000001,0.11352924243950935,422,0.7333333333333334,0.8,0.6166666666666667,0.4666666666666667,0.6333333333333333,0.004015541076660157,0.001760244369506836
,0.00359381,0.1,5,0.41999999999999993,0.0784573486395988,785,0.3,0.3833333333333333,0.4666666666666667,0.5333333333333333,0.4166666666666667,0.005128908157348633,0.0024005413055419923
,0.00359381,0.1,10,0.5133333333333334,0.1596524001977073,663,0.2,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.6,0.004661273956298828,0.001736021041870117
,0.00359381,0.1,20,0.5333333333333333,0.04944132324730442,641,0.4666666666666667,0.55,0.5166666666666667,0.6166666666666667,0.5166666666666667,0.004657077789306641,0.0017366409301757812
,0.00359381,0.1,50,0.6500000000000001,0.11352924243950935,422,0.7333333333333334,0.8,0.6166666666666667,0.4666666666666667,0.6333333333333333,0.004814291000366211,0.0017242908477783203
,0.00359381,0.3,5,0.41999999999999993,0.0784573486395988,785,0.3,0.3833333333333333,0.4666666666666667,0.5333333333333333,0.4166666666666667,0.003992033004760742,0.0017165660858154297
,0.00359381,0.3,10,0.5133333333333334,0.1596524001977073,663,0.2,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.6,0.003976631164550781,0.001726818084716797
,0.00359381,0.3,20,0.5333333333333333,0.04944132324730442,641,0.4666666666666667,0.55,0.5166666666666667,0.6166666666666667,0.5166666666666667,0.004054546356201172,0.0017226219177246093
,0.00359381,0.3,50,0.6500000000000001,0.11352924243950935,422,0.7333333333333334,0.8,0.6166666666666667,0.4666666666666667,0.6333333333333333,0.003307819366455078,0.0014069557189941406
,0.00359381,0.5,5,0.41999999999999993,0.0784573486395988,785,0.3,0.3833333333333333,0.4666666666666667,0.5333333333333333,0.4166666666666667,0.0032302379608154298,0.001410675048828125
,0.00359381,0.5,10,0.5133333333333334,0.1596524001977073,663,0.2,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.6,0.0032407760620117186,0.0014011383056640625
,0.00359381,0.5,20,0.5333333333333333,0.04944132324730442,641,0.4666666666666667,0.55,0.5166666666666667,0.6166666666666667,0.5166666666666667,0.003380298614501953,0.0014225959777832032
,0.00359381,0.5,50,0.6500000000000001,0.11352924243950935,422,0.7333333333333334,0.8,0.6166666666666667,0.4666666666666667,0.6333333333333333,0.003264617919921875,0.0014091014862060546
