param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.41,0.07859884081701064,721,0.3,0.45,0.5333333333333333,0.4,0.3666666666666667,0.0032835960388183593,0.0014207839965820312
,0.001,0.1,10,0.39333333333333337,0.0813770374382247,737,0.5166666666666667,0.45,0.35,0.2833333333333333,0.3666666666666667,0.003200531005859375,0.0014152050018310547
,0.001,0.1,20,0.3433333333333333,0.10572501018102473,785,0.2833333333333333,0.55,0.26666666666666666,0.2833333333333333,0.3333333333333333,0.0032553672790527344,0.0014008045196533202
,0.001,0.1,50,0.53,0.14996295838935988,535,0.7,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.2833333333333333,0.0032409191131591796,0.0014882564544677734
,0.001,0.3,5,0.41,0.07859884081701064,721,0.3,0.45,0.5333333333333333,0.4,0.3666666666666667,0.003233671188354492,0.0014007091522216797
,0.001,0.3,10,0.39333333333333337,0.0813770374382247,737,0.5166666666666667,0.45,0.35,0.2833333333333333,0.3666666666666667,0.0032583236694335937,0.0014222145080566406
,0.001,0.3,20,0.3433333333333333,0.10572501018102473,785,0.2833333333333333,0.55,0.26666666666666666,0.2833333333333333,0.3333333333333333,0.003239345550537109,0.0014060497283935546
,0.001,0.3,50,0.53,0.14996295838935988,535,0.7,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.2833333333333333,0.0033213615417480467,0.0014290332794189454
,0.001,0.5,5,0.41,0.07859884081701064,721,0.3,0.45,0.5333333333333333,0.4,0.3666666666666667,0.0032785415649414064,0.001390552520751953
,0.001,0.5,10,0.39333333333333337,0.0813770374382247,737,0.5166666666666667,0.45,0.35,0.2833333333333333,0.3666666666666667,0.003202199935913086,0.001426362991333008
,0.001,0.5,20,0.3433333333333333,0.10572501018102473,785,0.2833333333333333,0.55,0.26666666666666666,0.2833333333333333,0.3333333333333333,0.0032381057739257813,0.0014145374298095703
,0.001,0.5,50,0.53,0.14996295838935988,535,0.7,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.2833333333333333,0.0033197879791259767,0.0014206409454345704
,0.001,0.7,5,0.41,0.07859884081701064,721,0.3,0.45,0.5333333333333333,0.4,0.3666666666666667,0.0032814979553222657,0.0014058589935302735
,0.001,0.7,10,0.39333333333333337,0.0813770374382247,737,0.5166666666666667,0.45,0.35,0.2833333333333333,0.3666666666666667,0.003236722946166992,0.0014159679412841797
,0.001,0.7,20,0.3433333333333333,0.10572501018102473,785,0.2833333333333333,0.55,0.26666666666666666,0.2833333333333333,0.3333333333333333,0.003272247314453125,0.0014760494232177734
,0.001,0.7,50,0.53,0.14996295838935988,535,0.7,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.2833333333333333,0.0032909870147705077,0.0014187812805175782
,0.001,0.9,5,0.41,0.07859884081701064,721,0.3,0.45,0.5333333333333333,0.4,0.3666666666666667,0.003255271911621094,0.0013926506042480468
,0.001,0.9,10,0.39333333333333337,0.0813770374382247,737,0.5166666666666667,0.45,0.35,0.2833333333333333,0.3666666666666667,0.003213930130004883,0.0014318466186523438
,0.001,0.9,20,0.3433333333333333,0.10572501018102473,785,0.2833333333333333,0.55,0.26666666666666666,0.2833333333333333,0.3333333333333333,0.003346538543701172,0.0014081478118896484
,0.001,0.9,50,0.53,0.14996295838935988,535,0.7,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.2833333333333333,0.0032966136932373047,0.0014226436614990234
,0.00359381,0.1,5,0.41,0.07859884081701064,721,0.3,0.45,0.5333333333333333,0.4,0.3666666666666667,0.003664064407348633,0.0014171600341796875
