param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.42333333333333334,0.056371781750959214,721,0.3833333333333333,0.48333333333333334,0.3666666666666667,0.3833333333333333,0.5,0.0031183719635009765,0.0013230323791503906
,0.001,0.1,10,0.44666666666666666,0.04642796092394706,656,0.3833333333333333,0.4,0.4666666666666667,0.48333333333333334,0.5,0.003041648864746094,0.0013203620910644531
,0.001,0.1,20,0.4133333333333334,0.11709445380166864,753,0.43333333333333335,0.48333333333333334,0.18333333333333335,0.4666666666666667,0.5,0.0031568527221679686,0.001335287094116211
,0.001,0.1,50,0.5333333333333333,0.09006170724070864,535,0.6,0.4,0.45,0.6166666666666667,0.6,0.0031165122985839845,0.0013416767120361327
,0.001,0.3,5,0.42333333333333334,0.056371781750959214,721,0.3833333333333333,0.48333333333333334,0.3666666666666667,0.3833333333333333,0.5,0.0031712532043457033,0.0013624191284179687
,0.001,0.3,10,0.44666666666666666,0.04642796092394706,656,0.3833333333333333,0.4,0.4666666666666667,0.48333333333333334,0.5,0.0031335830688476564,0.0013557910919189454
,0.001,0.3,20,0.4133333333333334,0.11709445380166864,753,0.43333333333333335,0.48333333333333334,0.18333333333333335,0.4666666666666667,0.5,0.0030500411987304686,0.0013315200805664063
,0.001,0.3,50,0.5333333333333333,0.09006170724070864,535,0.6,0.4,0.45,0.6166666666666667,0.6,0.0030894756317138674,0.0013341903686523438
,0.001,0.5,5,0.42333333333333334,0.056371781750959214,721,0.3833333333333333,0.48333333333333334,0.3666666666666667,0.3833333333333333,0.5,0.0031528472900390625,0.0013414859771728516
,0.001,0.5,10,0.44666666666666666,0.04642796092394706,656,0.3833333333333333,0.4,0.4666666666666667,0.48333333333333334,0.5,0.003145790100097656,0.0013791561126708985
,0.001,0.5,20,0.4133333333333334,0.11709445380166864,753,0.43333333333333335,0.48333333333333334,0.18333333333333335,0.4666666666666667,0.5,0.0031701087951660155,0.0013890266418457031
,0.001,0.5,50,0.5333333333333333,0.09006170724070864,535,0.6,0.4,0.45,0.6166666666666667,0.6,0.0032055854797363283,0.0013869285583496093
,0.001,0.7,5,0.42333333333333334,0.056371781750959214,721,0.3833333333333333,0.48333333333333334,0.3666666666666667,0.3833333333333333,0.5,0.0032459259033203124,0.001365995407104492
,0.001,0.7,10,0.44666666666666666,0.04642796092394706,656,0.3833333333333333,0.4,0.4666666666666667,0.48333333333333334,0.5,0.003042268753051758,0.0013257980346679688
,0.001,0.7,20,0.4133333333333334,0.11709445380166864,753,0.43333333333333335,0.48333333333333334,0.18333333333333335,0.4666666666666667,0.5,0.003060722351074219,0.0013329505920410157
,0.001,0.7,50,0.5333333333333333,0.09006170724070864,535,0.6,0.4,0.45,0.6166666666666667,0.6,0.0031485557556152344,0.0013611316680908203
,0.001,0.9,5,0.42333333333333334,0.056371781750959214,721,0.3833333333333333,0.48333333333333334,0.3666666666666667,0.3833333333333333,0.5,0.0031268119812011717,0.001329660415649414
,0.001,0.9,10,0.44666666666666666,0.04642796092394706,656,0.3833333333333333,0.4,0.4666666666666667,0.48333333333333334,0.5,0.0030839920043945314,0.001320648193359375
,0.001,0.9,20,0.4133333333333334,0.11709445380166864,753,0.43333333333333335,0.48333333333333334,0.18333333333333335,0.4666666666666667,0.5,0.0031038761138916016,0.001357698440551758
,0.001,0.9,50,0.5333333333333333,0.09006170724070864,535,0.6,0.4,0.45,0.6166666666666667,0.6,0.003175640106201172,0.0013451576232910156
,0.00359381,0.1,5,0.42333333333333334,0.056371781750959214,721,0.3833333333333333,0.48333333333333334,0.3666666666666667,0.3833333333333333,0.5,0.0033600330352783203,0.0013260364532470704
,0.00359381,0.1,10,0.44666666666666666,0.04642796092394706,656,0.3833333333333333,0.4,0.4666666666666667,0.48333333333333334,0.5,0.003371906280517578,0.0013501644134521484
,0.00359381,0.1,20,0.4133333333333334,0.11709445380166864,753,0.43333333333333335,0.48333333333333334,0.18333333333333335,0.4666666666666667,0.5,0.0033700942993164064,0.0013309478759765624
,0.00359381,0.1,50,0.5333333333333333,0.09006170724070864,535,0.6,0.4,0.45,0.6166666666666667,0.6,0.0033380985260009766,0.001345205307006836
,0.00359381,0.3,5,0.42333333333333334,0.056371781750959214,721,0.3833333333333333,0.48333333333333334,0.3666666666666667,0.3833333333333333,0.5,0.0031108856201171875,0.0014118671417236329
,0.00359381,0.3,10,0.44666666666666666,0.04642796092394706,656,0.3833333333333333,0.4,0.4666666666666667,0.48333333333333334,0.5,0.003123903274536133,0.0013686180114746093
,0.00359381,0.3,20,0.4133333333333334,0.11709445380166864,753,0.43333333333333335,0.48333333333333334,0.18333333333333335,0.4666666666666667,0.5,0.0031110286712646485,0.001358938217163086
,0.00359381,0.3,50,0.5333333333333333,0.09006170724070864,535,0.6,0.4,0.45,0.6166666666666667,0.6,0.003153228759765625,0.0013545036315917968
,0.00359381,0.5,5,0.42333333333333334,0.056371781750959214,721,0.3833333333333333,0.48333333333333334,0.3666666666666667,0.3833333333333333,0.5,0.003198671340942383,0.0013750076293945312
,0.00359381,0.5,10,0.44666666666666666,0.04642796092394706,656,0.3833333333333333,0.4,0.4666666666666667,0.48333333333333334,0.5,0.003101158142089844,0.0013343334197998048
,0.00359381,0.5,20,0.4133333333333334,0.11709445380166864,753,0.43333333333333335,0.48333333333333334,0.18333333333333335,0.4666666666666667,0.5,0.003070354461669922,0.0013243675231933594
,0.00359381,0.5,50,0.5333333333333333,0.09006170724070864,535,0.6,0.4,0.45,0.6166666666666667,0.6,0.0031170368194580076,0.0013379096984863282
,0.00359381,0.7,5,0.42333333333333334,0.056371781750959214,721,0.3833333333333333,0.48333333333333334,0.3666666666666667,0.3833333333333333,0.5,0.0031919956207275392,0.0013531684875488282
