param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.47333333333333333,0.08602325267042626,589,0.5333333333333333,0.35,0.45,0.43333333333333335,0.6,0.003206348419189453,0.0013921737670898437
,0.001,0.1,10,0.51,0.08472176684759225,431,0.5333333333333333,0.35,0.55,0.5166666666666667,0.6,0.003239011764526367,0.0014041900634765626
,0.001,0.1,20,0.40666666666666673,0.1098483803552272,752,0.45,0.5166666666666667,0.4666666666666667,0.2,0.4,0.0032176971435546875,0.001393890380859375
,0.001,0.1,50,0.4666666666666667,0.16397831834998458,610,0.35,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.6,0.003204536437988281,0.0013829708099365235
,0.001,0.3,5,0.47333333333333333,0.08602325267042626,589,0.5333333333333333,0.35,0.45,0.43333333333333335,0.6,0.003188800811767578,0.0013679981231689454
,0.001,0.3,10,0.51,0.08472176684759225,431,0.5333333333333333,0.35,0.55,0.5166666666666667,0.6,0.0032520294189453125,0.0013802051544189453
,0.001,0.3,20,0.40666666666666673,0.1098483803552272,752,0.45,0.5166666666666667,0.4666666666666667,0.2,0.4,0.003195524215698242,0.0013768196105957032
,0.001,0.3,50,0.4666666666666667,0.16397831834998458,610,0.35,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.6,0.003175210952758789,0.001389455795288086
,0.001,0.5,5,0.47333333333333333,0.08602325267042626,589,0.5333333333333333,0.35,0.45,0.43333333333333335,0.6,0.0032057762145996094,0.001437997817993164
,0.001,0.5,10,0.51,0.08472176684759225,431,0.5333333333333333,0.35,0.55,0.5166666666666667,0.6,0.0031898975372314452,0.0013909339904785156
,0.001,0.5,20,0.40666666666666673,0.1098483803552272,752,0.45,0.5166666666666667,0.4666666666666667,0.2,0.4,0.0031982421875,0.0013884544372558595
,0.001,0.5,50,0.4666666666666667,0.16397831834998458,610,0.35,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.6,0.003220939636230469,0.0013725757598876953
,0.001,0.7,5,0.47333333333333333,0.08602325267042626,589,0.5333333333333333,0.35,0.45,0.43333333333333335,0.6,0.003275012969970703,0.0013866424560546875
,0.001,0.7,10,0.51,0.08472176684759225,431,0.5333333333333333,0.35,0.55,0.5166666666666667,0.6,0.0031966686248779295,0.0013772010803222655
,0.001,0.7,20,0.40666666666666673,0.1098483803552272,752,0.45,0.5166666666666667,0.4666666666666667,0.2,0.4,0.003188323974609375,0.001381683349609375
,0.001,0.7,50,0.4666666666666667,0.16397831834998458,610,0.35,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.6,0.0032446861267089845,0.0013873577117919922
,0.001,0.9,5,0.47333333333333333,0.08602325267042626,589,0.5333333333333333,0.35,0.45,0.43333333333333335,0.6,0.003229379653930664,0.001389789581298828
,0.001,0.9,10,0.51,0.08472176684759225,431,0.5333333333333333,0.35,0.55,0.5166666666666667,0.6,0.003179597854614258,0.0013910770416259766
,0.001,0.9,20,0.40666666666666673,0.1098483803552272,752,0.45,0.5166666666666667,0.4666666666666667,0.2,0.4,0.003181648254394531,0.0013849258422851563
,0.001,0.9,50,0.4666666666666667,0.16397831834998458,610,0.35,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.6,0.0032279491424560547,0.0013770103454589845
,0.00359381,0.1,5,0.47333333333333333,0.08602325267042626,589,0.5333333333333333,0.35,0.45,0.43333333333333335,0.6,0.003281116485595703,0.0014335155487060548
,0.00359381,0.1,10,0.51,0.08472176684759225,431,0.5333333333333333,0.35,0.55,0.5166666666666667,0.6,0.0032784461975097655,0.0013858318328857423
,0.00359381,0.1,20,0.40666666666666673,0.1098483803552272,752,0.45,0.5166666666666667,0.4666666666666667,0.2,0.4,0.003325653076171875,0.0013813495635986329
,0.00359381,0.1,50,0.4666666666666667,0.16397831834998458,610,0.35,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.6,0.003294229507446289,0.001380157470703125
,0.00359381,0.3,5,0.47333333333333333,0.08602325267042626,589,0.5333333333333333,0.35,0.45,0.43333333333333335,0.6,0.003232431411743164,0.0013800621032714843
,0.00359381,0.3,10,0.51,0.08472176684759225,431,0.5333333333333333,0.35,0.55,0.5166666666666667,0.6,0.003240966796875,0.0013742446899414062
,0.00359381,0.3,20,0.40666666666666673,0.1098483803552272,752,0.45,0.5166666666666667,0.4666666666666667,0.2,0.4,0.0032038211822509764,0.0013824462890625
,0.00359381,0.3,50,0.4666666666666667,0.16397831834998458,610,0.35,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.6,0.003221416473388672,0.0013753890991210938
,0.00359381,0.5,5,0.47333333333333333,0.08602325267042626,589,0.5333333333333333,0.35,0.45,0.43333333333333335,0.6,0.003194427490234375,0.0014482975006103516
,0.00359381,0.5,10,0.51,0.08472176684759225,431,0.5333333333333333,0.35,0.55,0.5166666666666667,0.6,0.003223562240600586,0.0013748645782470704
,0.00359381,0.5,20,0.40666666666666673,0.1098483803552272,752,0.45,0.5166666666666667,0.4666666666666667,0.2,0.4,0.0031969547271728516,0.0013733386993408203
,0.00359381,0.5,50,0.4666666666666667,0.16397831834998458,610,0.35,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.6,0.003202676773071289,0.0013948440551757812
,0.00359381,0.7,5,0.47333333333333333,0.08602325267042626,589,0.5333333333333333,0.35,0.45,0.43333333333333335,0.6,0.0032546520233154297,0.0013946533203125
,0.00359381,0.7,10,0.51,0.08472176684759225,431,0.5333333333333333,0.35,0.55,0.5166666666666667,0.6,0.0032195091247558595,0.0013818740844726562
,0.00359381,0.7,20,0.40666666666666673,0.1098483803552272,752,0.45,0.5166666666666667,0.4666666666666667,0.2,0.4,0.0031882762908935548,0.0013879776000976563
,0.00359381,0.7,50,0.4666666666666667,0.16397831834998458,610,0.35,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.6,0.0031976699829101562,0.0013911724090576172
,0.00359381,0.9,5,0.47333333333333333,0.08602325267042626,589,0.5333333333333333,0.35,0.45,0.43333333333333335,0.6,0.003244829177856445,0.0013885021209716797
,0.00359381,0.9,10,0.51,0.08472176684759225,431,0.5333333333333333,0.35,0.55,0.5166666666666667,0.6,0.003206825256347656,0.001382160186767578
,0.00359381,0.9,20,0.40666666666666673,0.1098483803552272,752,0.45,0.5166666666666667,0.4666666666666667,0.2,0.4,0.003180694580078125,0.0013715267181396485
,0.00359381,0.9,50,0.4666666666666667,0.16397831834998458,610,0.35,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.6,0.0031983375549316405,0.001388883590698242
,0.0129155,0.1,5,0.5666666666666667,0.17919573407620817,373,0.6333333333333333,0.8166666666666667,0.26666666666666666,0.5166666666666667,0.6000000000000001,0.012450599670410156,0.0013866424560546875
,0.0129155,0.1,10,0.5866666666666667,0.15180396715647598,331,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.43333333333333335,0.5,0.01256093978881836,0.0013878345489501953
,0.0129155,0.1,20,0.6266666666666667,0.1515109090315135,215,0.6333333333333333,0.9166666666666667,0.55,0.5333333333333333,0.5,0.012479543685913086,0.0013918399810791016
,0.0129155,0.1,50,0.5866666666666667,0.0784573486395988,331,0.6333333333333333,0.7166666666666667,0.55,0.5333333333333333,0.5,0.012465095520019532,0.001389312744140625
,0.0129155,0.3,5,0.47333333333333333,0.08602325267042626,589,0.5333333333333333,0.35,0.45,0.43333333333333335,0.6,0.0035933971405029295,0.0013921737670898437
,0.0129155,0.3,10,0.51,0.08472176684759225,431,0.5333333333333333,0.35,0.55,0.5166666666666667,0.6,0.003576993942260742,0.001405811309814453
,0.0129155,0.3,20,0.40666666666666673,0.1098483803552272,752,0.45,0.5166666666666667,0.4666666666666667,0.2,0.4,0.0035519123077392576,0.0013842105865478516
,0.0129155,0.3,50,0.4666666666666667,0.16397831834998458,610,0.35,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.6,0.0035601139068603517,0.0013775348663330079
,0.0129155,0.5,5,0.47333333333333333,0.08602325267042626,589,0.5333333333333333,0.35,0.45,0.43333333333333335,0.6,0.0032120704650878905,0.0014461517333984376
,0.0129155,0.5,10,0.51,0.08472176684759225,431,0.5333333333333333,0.35,0.55,0.5166666666666667,0.6,0.003200864791870117,0.0013843059539794921
,0.0129155,0.5,20,0.40666666666666673,0.1098483803552272,752,0.45,0.5166666666666667,0.4666666666666667,0.2,0.4,0.0031941890716552734,0.0013853549957275391
,0.0129155,0.5,50,0.4666666666666667,0.16397831834998458,610,0.35,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.6,0.003200721740722656,0.0013979434967041015
,0.0129155,0.7,5,0.47333333333333333,0.08602325267042626,589,0.5333333333333333,0.35,0.45,0.43333333333333335,0.6,0.0032543182373046876,0.001397848129272461
,0.0129155,0.7,10,0.51,0.08472176684759225,431,0.5333333333333333,0.35,0.55,0.5166666666666667,0.6,0.0032039642333984374,0.0013826370239257812
,0.0129155,0.7,20,0.40666666666666673,0.1098483803552272,752,0.45,0.5166666666666667,0.4666666666666667,0.2,0.4,0.0031858444213867187,0.001381254196166992
,0.0129155,0.7,50,0.4666666666666667,0.16397831834998458,610,0.35,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.6,0.003207826614379883,0.001375436782836914
,0.0129155,0.9,5,0.47333333333333333,0.08602325267042626,589,0.5333333333333333,0.35,0.45,0.43333333333333335,0.6,0.003234720230102539,0.0014031887054443359
,0.0129155,0.9,10,0.51,0.08472176684759225,431,0.5333333333333333,0.35,0.55,0.5166666666666667,0.6,0.0032204627990722657,0.001370382308959961
,0.0129155,0.9,20,0.40666666666666673,0.1098483803552272,752,0.45,0.5166666666666667,0.4666666666666667,0.2,0.4,0.0031644344329833985,0.0013873577117919922
,0.0129155,0.9,50,0.4666666666666667,0.16397831834998458,610,0.35,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.6,0.003191518783569336,0.001383352279663086
,0.0464159,0.1,5,0.5366666666666667,0.23103631268217942,400,0.8166666666666667,0.7333333333333334,0.26666666666666666,0.26666666666666666,0.6000000000000001,0.02365884780883789,0.0013936519622802734
,0.0464159,0.1,10,0.6833333333333333,0.13621877827801698,59,0.7333333333333334,0.8166666666666667,0.45,0.6166666666666667,0.8,0.02368817329406738,0.0013819217681884765
,0.0464159,0.1,20,0.6599999999999999,0.06633249580710798,127,0.7166666666666667,0.7166666666666667,0.55,0.6166666666666667,0.7,0.02369403839111328,0.001401519775390625
,0.0464159,0.1,50,0.72,0.05906681715556451,16,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.023792505264282227,0.001401805877685547
,0.0464159,0.3,5,0.5866666666666667,0.13055437351710758,331,0.6333333333333333,0.7166666666666667,0.3666666666666667,0.5166666666666667,0.7,0.023532009124755858,0.0013857364654541015
,0.0464159,0.3,10,0.6433333333333333,0.16076207402383327,167,0.7166666666666667,0.9166666666666667,0.4666666666666667,0.5166666666666667,0.6000000000000001,0.023525428771972657,0.001394510269165039
,0.0464159,0.3,20,0.5866666666666667,0.12797569213634977,331,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.5166666666666667,0.5,0.023561525344848632,0.0013881206512451171
,0.0464159,0.3,50,0.6033333333333333,0.08259674462242578,292,0.6333333333333333,0.7166666666666667,0.65,0.5166666666666667,0.5,0.023587465286254883,0.0014090538024902344
,0.0464159,0.5,5,0.46333333333333326,0.12355835328567093,628,0.5333333333333333,0.35,0.2833333333333333,0.55,0.6,0.012800788879394532,0.001385498046875
,0.0464159,0.5,10,0.52,0.10509255180289633,426,0.5333333333333333,0.35,0.4666666666666667,0.65,0.6,0.012896442413330078,0.0013785362243652344
,0.0464159,0.5,20,0.4966666666666667,0.06271629240742259,477,0.45,0.5166666666666667,0.5666666666666667,0.55,0.4,0.012823867797851562,0.001391458511352539
,0.0464159,0.5,50,0.5333333333333334,0.1256096245427785,403,0.35,0.7166666666666667,0.55,0.45,0.6,0.012815570831298828,0.0013985633850097656
,0.0464159,0.7,5,0.47333333333333333,0.08602325267042626,589,0.5333333333333333,0.35,0.45,0.43333333333333335,0.6,0.0041253089904785155,0.0013875484466552735
,0.0464159,0.7,10,0.51,0.08472176684759225,431,0.5333333333333333,0.35,0.55,0.5166666666666667,0.6,0.004136848449707031,0.0013872146606445312
,0.0464159,0.7,20,0.40666666666666673,0.1098483803552272,752,0.45,0.5166666666666667,0.4666666666666667,0.2,0.4,0.004137706756591797,0.0013779640197753907
