param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.30333333333333334,0.15253414918196734,769,0.18333333333333335,0.5833333333333334,0.2,0.2,0.35,0.003571891784667969,0.001538848876953125
,0.001,0.1,10,0.39666666666666667,0.17429221949868495,609,0.18333333333333335,0.7,0.3,0.45,0.35,0.0033832073211669924,0.0015003681182861328
,0.001,0.1,20,0.37,0.12754084313139327,625,0.18333333333333335,0.55,0.2833333333333333,0.3833333333333333,0.45,0.0034371376037597655,0.001454639434814453
,0.001,0.1,50,0.3466666666666667,0.1910206504252587,705,0.08333333333333333,0.26666666666666666,0.45,0.65,0.2833333333333333,0.0032341480255126953,0.0014340400695800782
,0.001,0.3,5,0.30333333333333334,0.15253414918196734,769,0.18333333333333335,0.5833333333333334,0.2,0.2,0.35,0.0032218456268310546,0.0013995647430419921
,0.001,0.3,10,0.39666666666666667,0.17429221949868495,609,0.18333333333333335,0.7,0.3,0.45,0.35,0.0031993865966796877,0.0014751911163330077
,0.001,0.3,20,0.37,0.12754084313139327,625,0.18333333333333335,0.55,0.2833333333333333,0.3833333333333333,0.45,0.003222942352294922,0.0013973712921142578
,0.001,0.3,50,0.3466666666666667,0.1910206504252587,705,0.08333333333333333,0.26666666666666666,0.45,0.65,0.2833333333333333,0.003231239318847656,0.0013909339904785156
,0.001,0.5,5,0.30333333333333334,0.15253414918196734,769,0.18333333333333335,0.5833333333333334,0.2,0.2,0.35,0.0031676292419433594,0.0014044761657714844
,0.001,0.5,10,0.39666666666666667,0.17429221949868495,609,0.18333333333333335,0.7,0.3,0.45,0.35,0.0032607555389404298,0.0014037132263183595
,0.001,0.5,20,0.37,0.12754084313139327,625,0.18333333333333335,0.55,0.2833333333333333,0.3833333333333333,0.45,0.0031707286834716797,0.0013935565948486328
,0.001,0.5,50,0.3466666666666667,0.1910206504252587,705,0.08333333333333333,0.26666666666666666,0.45,0.65,0.2833333333333333,0.003104114532470703,0.0013718605041503906
,0.001,0.7,5,0.30333333333333334,0.15253414918196734,769,0.18333333333333335,0.5833333333333334,0.2,0.2,0.35,0.0031183719635009765,0.001359844207763672
,0.001,0.7,10,0.39666666666666667,0.17429221949868495,609,0.18333333333333335,0.7,0.3,0.45,0.35,0.0031569480895996095,0.0013587474822998047
,0.001,0.7,20,0.37,0.12754084313139327,625,0.18333333333333335,0.55,0.2833333333333333,0.3833333333333333,0.45,0.0030997753143310546,0.0013742446899414062
,0.001,0.7,50,0.3466666666666667,0.1910206504252587,705,0.08333333333333333,0.26666666666666666,0.45,0.65,0.2833333333333333,0.0031343936920166016,0.001358366012573242
,0.001,0.9,5,0.30333333333333334,0.15253414918196734,769,0.18333333333333335,0.5833333333333334,0.2,0.2,0.35,0.0030965328216552733,0.0013475418090820312
,0.001,0.9,10,0.39666666666666667,0.17429221949868495,609,0.18333333333333335,0.7,0.3,0.45,0.35,0.0031722068786621095,0.00135040283203125
,0.001,0.9,20,0.37,0.12754084313139327,625,0.18333333333333335,0.55,0.2833333333333333,0.3833333333333333,0.45,0.003132343292236328,0.001369142532348633
,0.001,0.9,50,0.3466666666666667,0.1910206504252587,705,0.08333333333333333,0.26666666666666666,0.45,0.65,0.2833333333333333,0.0031166553497314455,0.001358938217163086
,0.00359381,0.1,5,0.30333333333333334,0.15253414918196734,769,0.18333333333333335,0.5833333333333334,0.2,0.2,0.35,0.0032906532287597656,0.0013466358184814453
,0.00359381,0.1,10,0.39666666666666667,0.17429221949868495,609,0.18333333333333335,0.7,0.3,0.45,0.35,0.0033117294311523437,0.001355123519897461
,0.00359381,0.1,20,0.37,0.12754084313139327,625,0.18333333333333335,0.55,0.2833333333333333,0.3833333333333333,0.45,0.0032878875732421874,0.0013581275939941405
,0.00359381,0.1,50,0.3466666666666667,0.1910206504252587,705,0.08333333333333333,0.26666666666666666,0.45,0.65,0.2833333333333333,0.0033281803131103515,0.0013432979583740234
,0.00359381,0.3,5,0.30333333333333334,0.15253414918196734,769,0.18333333333333335,0.5833333333333334,0.2,0.2,0.35,0.0030817031860351563,0.0013493061065673827
,0.00359381,0.3,10,0.39666666666666667,0.17429221949868495,609,0.18333333333333335,0.7,0.3,0.45,0.35,0.0031669139862060547,0.0013498783111572266
,0.00359381,0.3,20,0.37,0.12754084313139327,625,0.18333333333333335,0.55,0.2833333333333333,0.3833333333333333,0.45,0.00311126708984375,0.0013512611389160157
,0.00359381,0.3,50,0.3466666666666667,0.1910206504252587,705,0.08333333333333333,0.26666666666666666,0.45,0.65,0.2833333333333333,0.00318450927734375,0.001374053955078125
,0.00359381,0.5,5,0.30333333333333334,0.15253414918196734,769,0.18333333333333335,0.5833333333333334,0.2,0.2,0.35,0.0030778884887695313,0.0013434410095214844
