param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45,0.08819171036881968,705,0.3666666666666667,0.3833333333333333,0.5,0.6,0.4,0.003214597702026367,0.0014111995697021484
,0.001,0.1,10,0.4666666666666667,0.05055250296034369,657,0.43333333333333335,0.3833333333333333,0.5,0.5166666666666667,0.5,0.0031885623931884764,0.0013727188110351563
,0.001,0.1,20,0.4033333333333333,0.05715476066494083,769,0.35,0.43333333333333335,0.3833333333333333,0.35,0.5,0.003246116638183594,0.0013804435729980469
,0.001,0.1,50,0.5566666666666666,0.07859884081701062,586,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.7,0.003316783905029297,0.001394176483154297
,0.001,0.3,5,0.45,0.08819171036881968,705,0.3666666666666667,0.3833333333333333,0.5,0.6,0.4,0.003217458724975586,0.0013773441314697266
,0.001,0.3,10,0.4666666666666667,0.05055250296034369,657,0.43333333333333335,0.3833333333333333,0.5,0.5166666666666667,0.5,0.0032442092895507814,0.0013889312744140626
,0.001,0.3,20,0.4033333333333333,0.05715476066494083,769,0.35,0.43333333333333335,0.3833333333333333,0.35,0.5,0.0032251834869384765,0.0014613151550292968
,0.001,0.3,50,0.5566666666666666,0.07859884081701062,586,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.7,0.003219318389892578,0.0014044284820556641
,0.001,0.5,5,0.45,0.08819171036881968,705,0.3666666666666667,0.3833333333333333,0.5,0.6,0.4,0.0032419681549072264,0.001387166976928711
,0.001,0.5,10,0.4666666666666667,0.05055250296034369,657,0.43333333333333335,0.3833333333333333,0.5,0.5166666666666667,0.5,0.00317840576171875,0.0013785839080810546
,0.001,0.5,20,0.4033333333333333,0.05715476066494083,769,0.35,0.43333333333333335,0.3833333333333333,0.35,0.5,0.003269672393798828,0.0013983726501464843
,0.001,0.5,50,0.5566666666666666,0.07859884081701062,586,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.7,0.0032478809356689454,0.0013790607452392578
,0.001,0.7,5,0.45,0.08819171036881968,705,0.3666666666666667,0.3833333333333333,0.5,0.6,0.4,0.003229999542236328,0.0013852596282958984
,0.001,0.7,10,0.4666666666666667,0.05055250296034369,657,0.43333333333333335,0.3833333333333333,0.5,0.5166666666666667,0.5,0.003219795227050781,0.0013886451721191405
,0.001,0.7,20,0.4033333333333333,0.05715476066494083,769,0.35,0.43333333333333335,0.3833333333333333,0.35,0.5,0.0032854557037353517,0.0013984203338623046
,0.001,0.7,50,0.5566666666666666,0.07859884081701062,586,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.7,0.003278493881225586,0.0013977527618408204
,0.001,0.9,5,0.45,0.08819171036881968,705,0.3666666666666667,0.3833333333333333,0.5,0.6,0.4,0.0031923770904541014,0.001382589340209961
,0.001,0.9,10,0.4666666666666667,0.05055250296034369,657,0.43333333333333335,0.3833333333333333,0.5,0.5166666666666667,0.5,0.003212594985961914,0.0013939857482910157
,0.001,0.9,20,0.4033333333333333,0.05715476066494083,769,0.35,0.43333333333333335,0.3833333333333333,0.35,0.5,0.003283071517944336,0.0013937950134277344
,0.001,0.9,50,0.5566666666666666,0.07859884081701062,586,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.7,0.0032707691192626954,0.0013854503631591797
,0.00359381,0.1,5,0.45,0.08819171036881968,705,0.3666666666666667,0.3833333333333333,0.5,0.6,0.4,0.003635740280151367,0.0013921260833740234
,0.00359381,0.1,10,0.4666666666666667,0.05055250296034369,657,0.43333333333333335,0.3833333333333333,0.5,0.5166666666666667,0.5,0.003662776947021484,0.0013813018798828126
,0.00359381,0.1,20,0.4033333333333333,0.05715476066494083,769,0.35,0.43333333333333335,0.3833333333333333,0.35,0.5,0.003759288787841797,0.0013965606689453126
,0.00359381,0.1,50,0.5566666666666666,0.07859884081701062,586,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.7,0.003673839569091797,0.0014039993286132813
,0.00359381,0.3,5,0.45,0.08819171036881968,705,0.3666666666666667,0.3833333333333333,0.5,0.6,0.4,0.0031998157501220703,0.0013864994049072265
,0.00359381,0.3,10,0.4666666666666667,0.05055250296034369,657,0.43333333333333335,0.3833333333333333,0.5,0.5166666666666667,0.5,0.0032137393951416015,0.0013926029205322266
,0.00359381,0.3,20,0.4033333333333333,0.05715476066494083,769,0.35,0.43333333333333335,0.3833333333333333,0.35,0.5,0.003293132781982422,0.0013953208923339843
,0.00359381,0.3,50,0.5566666666666666,0.07859884081701062,586,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.7,0.0032309532165527345,0.0013924598693847655
,0.00359381,0.5,5,0.45,0.08819171036881968,705,0.3666666666666667,0.3833333333333333,0.5,0.6,0.4,0.0032036304473876953,0.0013883113861083984
,0.00359381,0.5,10,0.4666666666666667,0.05055250296034369,657,0.43333333333333335,0.3833333333333333,0.5,0.5166666666666667,0.5,0.0032207489013671873,0.0014676094055175782
,0.00359381,0.5,20,0.4033333333333333,0.05715476066494083,769,0.35,0.43333333333333335,0.3833333333333333,0.35,0.5,0.003224802017211914,0.0013905048370361328
