param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4666666666666666,0.10274023338281628,737,0.2833333333333333,0.5666666666666667,0.55,0.43333333333333335,0.5,0.003258419036865234,0.0014188766479492187
,0.001,0.1,10,0.5433333333333333,0.07423685817106694,538,0.48333333333333334,0.5666666666666667,0.6333333333333333,0.43333333333333335,0.6,0.0032042503356933595,0.0013903141021728515
,0.001,0.1,20,0.5733333333333333,0.08339997335464533,509,0.4666666666666667,0.55,0.6333333333333333,0.5166666666666667,0.7,0.00326385498046875,0.0013890266418457031
,0.001,0.1,50,0.48666666666666664,0.08124038404635958,705,0.4666666666666667,0.3666666666666667,0.55,0.45,0.6,0.0032993316650390624,0.0013965606689453126
,0.001,0.3,5,0.4666666666666666,0.10274023338281628,737,0.2833333333333333,0.5666666666666667,0.55,0.43333333333333335,0.5,0.0031958103179931642,0.0013855934143066407
,0.001,0.3,10,0.5433333333333333,0.07423685817106694,538,0.48333333333333334,0.5666666666666667,0.6333333333333333,0.43333333333333335,0.6,0.003244161605834961,0.0013910293579101562
,0.001,0.3,20,0.5733333333333333,0.08339997335464533,509,0.4666666666666667,0.55,0.6333333333333333,0.5166666666666667,0.7,0.0032413959503173827,0.0014041900634765626
,0.001,0.3,50,0.48666666666666664,0.08124038404635958,705,0.4666666666666667,0.3666666666666667,0.55,0.45,0.6,0.003316450119018555,0.001386737823486328
,0.001,0.5,5,0.4666666666666666,0.10274023338281628,737,0.2833333333333333,0.5666666666666667,0.55,0.43333333333333335,0.5,0.0032378673553466798,0.0013935089111328125
,0.001,0.5,10,0.5433333333333333,0.07423685817106694,538,0.48333333333333334,0.5666666666666667,0.6333333333333333,0.43333333333333335,0.6,0.0032279491424560547,0.001388883590698242
,0.001,0.5,20,0.5733333333333333,0.08339997335464533,509,0.4666666666666667,0.55,0.6333333333333333,0.5166666666666667,0.7,0.0032444000244140625,0.0014049053192138673
,0.001,0.5,50,0.48666666666666664,0.08124038404635958,705,0.4666666666666667,0.3666666666666667,0.55,0.45,0.6,0.003317594528198242,0.0013921260833740234
,0.001,0.7,5,0.4666666666666666,0.10274023338281628,737,0.2833333333333333,0.5666666666666667,0.55,0.43333333333333335,0.5,0.003249788284301758,0.0013895511627197265
,0.001,0.7,10,0.5433333333333333,0.07423685817106694,538,0.48333333333333334,0.5666666666666667,0.6333333333333333,0.43333333333333335,0.6,0.003225278854370117,0.0014046192169189452
,0.001,0.7,20,0.5733333333333333,0.08339997335464533,509,0.4666666666666667,0.55,0.6333333333333333,0.5166666666666667,0.7,0.0032993316650390624,0.001392507553100586
,0.001,0.7,50,0.48666666666666664,0.08124038404635958,705,0.4666666666666667,0.3666666666666667,0.55,0.45,0.6,0.0032691001892089845,0.001395845413208008
,0.001,0.9,5,0.4666666666666666,0.10274023338281628,737,0.2833333333333333,0.5666666666666667,0.55,0.43333333333333335,0.5,0.0031951904296875,0.0013860702514648438
,0.001,0.9,10,0.5433333333333333,0.07423685817106694,538,0.48333333333333334,0.5666666666666667,0.6333333333333333,0.43333333333333335,0.6,0.003226613998413086,0.0013812065124511718
,0.001,0.9,20,0.5733333333333333,0.08339997335464533,509,0.4666666666666667,0.55,0.6333333333333333,0.5166666666666667,0.7,0.0032885074615478516,0.0013962268829345703
,0.001,0.9,50,0.48666666666666664,0.08124038404635958,705,0.4666666666666667,0.3666666666666667,0.55,0.45,0.6,0.003254556655883789,0.0013972282409667968
,0.00359381,0.1,5,0.4666666666666666,0.10274023338281628,737,0.2833333333333333,0.5666666666666667,0.55,0.43333333333333335,0.5,0.0034926891326904296,0.0013968944549560547
,0.00359381,0.1,10,0.5433333333333333,0.07423685817106694,538,0.48333333333333334,0.5666666666666667,0.6333333333333333,0.43333333333333335,0.6,0.003497886657714844,0.0014060497283935546
,0.00359381,0.1,20,0.5733333333333333,0.08339997335464533,509,0.4666666666666667,0.55,0.6333333333333333,0.5166666666666667,0.7,0.003532218933105469,0.0014691829681396484
,0.00359381,0.1,50,0.48666666666666664,0.08124038404635958,705,0.4666666666666667,0.3666666666666667,0.55,0.45,0.6,0.0035303115844726564,0.0013978004455566407
,0.00359381,0.3,5,0.4666666666666666,0.10274023338281628,737,0.2833333333333333,0.5666666666666667,0.55,0.43333333333333335,0.5,0.0032127857208251952,0.0013859272003173828
,0.00359381,0.3,10,0.5433333333333333,0.07423685817106694,538,0.48333333333333334,0.5666666666666667,0.6333333333333333,0.43333333333333335,0.6,0.0032769203186035155,0.0013936519622802734
,0.00359381,0.3,20,0.5733333333333333,0.08339997335464533,509,0.4666666666666667,0.55,0.6333333333333333,0.5166666666666667,0.7,0.003225278854370117,0.0014657974243164062
,0.00359381,0.3,50,0.48666666666666664,0.08124038404635958,705,0.4666666666666667,0.3666666666666667,0.55,0.45,0.6,0.0032402515411376954,0.001401996612548828
,0.00359381,0.5,5,0.4666666666666666,0.10274023338281628,737,0.2833333333333333,0.5666666666666667,0.55,0.43333333333333335,0.5,0.0032184600830078127,0.001385974884033203
,0.00359381,0.5,10,0.5433333333333333,0.07423685817106694,538,0.48333333333333334,0.5666666666666667,0.6333333333333333,0.43333333333333335,0.6,0.0032697200775146486,0.0013907432556152343
