param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5233333333333333,0.11135528725660043,613,0.7,0.5333333333333333,0.5333333333333333,0.35,0.5,0.0032586097717285157,0.0013972759246826173
,0.001,0.1,10,0.56,0.14779866184930246,536,0.8,0.5333333333333333,0.6166666666666667,0.35,0.5,0.0031880855560302733,0.0013788223266601562
,0.001,0.1,20,0.49333333333333335,0.06548960901462833,669,0.3666666666666667,0.55,0.5166666666666667,0.5333333333333333,0.5,0.0033041000366210937,0.0013972759246826173
,0.001,0.1,50,0.5633333333333334,0.04521553322083511,520,0.6166666666666667,0.55,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.003231239318847656,0.001388216018676758
,0.001,0.3,5,0.5233333333333333,0.11135528725660043,613,0.7,0.5333333333333333,0.5333333333333333,0.35,0.5,0.003220081329345703,0.0013840198516845703
,0.001,0.3,10,0.56,0.14779866184930246,536,0.8,0.5333333333333333,0.6166666666666667,0.35,0.5,0.003267192840576172,0.001452493667602539
,0.001,0.3,20,0.49333333333333335,0.06548960901462833,669,0.3666666666666667,0.55,0.5166666666666667,0.5333333333333333,0.5,0.003223752975463867,0.0013846397399902345
,0.001,0.3,50,0.5633333333333334,0.04521553322083511,520,0.6166666666666667,0.55,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.0032166481018066407,0.0014007568359375
,0.001,0.5,5,0.5233333333333333,0.11135528725660043,613,0.7,0.5333333333333333,0.5333333333333333,0.35,0.5,0.003252601623535156,0.00138702392578125
,0.001,0.5,10,0.56,0.14779866184930246,536,0.8,0.5333333333333333,0.6166666666666667,0.35,0.5,0.003257274627685547,0.001399993896484375
,0.001,0.5,20,0.49333333333333335,0.06548960901462833,669,0.3666666666666667,0.55,0.5166666666666667,0.5333333333333333,0.5,0.0032196998596191405,0.0013741493225097657
,0.001,0.5,50,0.5633333333333334,0.04521553322083511,520,0.6166666666666667,0.55,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.003232908248901367,0.0013959407806396484
,0.001,0.7,5,0.5233333333333333,0.11135528725660043,613,0.7,0.5333333333333333,0.5333333333333333,0.35,0.5,0.003278350830078125,0.0014031410217285156
,0.001,0.7,10,0.56,0.14779866184930246,536,0.8,0.5333333333333333,0.6166666666666667,0.35,0.5,0.003293609619140625,0.0013863563537597657
,0.001,0.7,20,0.49333333333333335,0.06548960901462833,669,0.3666666666666667,0.55,0.5166666666666667,0.5333333333333333,0.5,0.0032225608825683593,0.0013879776000976563
,0.001,0.7,50,0.5633333333333334,0.04521553322083511,520,0.6166666666666667,0.55,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.003272819519042969,0.001387643814086914
,0.001,0.9,5,0.5233333333333333,0.11135528725660043,613,0.7,0.5333333333333333,0.5333333333333333,0.35,0.5,0.0032251834869384765,0.0013906478881835938
,0.001,0.9,10,0.56,0.14779866184930246,536,0.8,0.5333333333333333,0.6166666666666667,0.35,0.5,0.0032851696014404297,0.0013916015625
,0.001,0.9,20,0.49333333333333335,0.06548960901462833,669,0.3666666666666667,0.55,0.5166666666666667,0.5333333333333333,0.5,0.003228616714477539,0.001383209228515625
,0.001,0.9,50,0.5633333333333334,0.04521553322083511,520,0.6166666666666667,0.55,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.0033257007598876953,0.0013883590698242187
,0.00359381,0.1,5,0.5233333333333333,0.11135528725660043,613,0.7,0.5333333333333333,0.5333333333333333,0.35,0.5,0.0036681175231933595,0.0014060020446777343
,0.00359381,0.1,10,0.56,0.14779866184930246,536,0.8,0.5333333333333333,0.6166666666666667,0.35,0.5,0.00373225212097168,0.0013947486877441406
,0.00359381,0.1,20,0.49333333333333335,0.06548960901462833,669,0.3666666666666667,0.55,0.5166666666666667,0.5333333333333333,0.5,0.0036910057067871095,0.0013934135437011718
,0.00359381,0.1,50,0.5633333333333334,0.04521553322083511,520,0.6166666666666667,0.55,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.0036986827850341796,0.001398468017578125
,0.00359381,0.3,5,0.5233333333333333,0.11135528725660043,613,0.7,0.5333333333333333,0.5333333333333333,0.35,0.5,0.003198719024658203,0.0013891220092773437
,0.00359381,0.3,10,0.56,0.14779866184930246,536,0.8,0.5333333333333333,0.6166666666666667,0.35,0.5,0.003322315216064453,0.0013939857482910157
,0.00359381,0.3,20,0.49333333333333335,0.06548960901462833,669,0.3666666666666667,0.55,0.5166666666666667,0.5333333333333333,0.5,0.003229093551635742,0.001398324966430664
,0.00359381,0.3,50,0.5633333333333334,0.04521553322083511,520,0.6166666666666667,0.55,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.00324397087097168,0.0013964176177978516
,0.00359381,0.5,5,0.5233333333333333,0.11135528725660043,613,0.7,0.5333333333333333,0.5333333333333333,0.35,0.5,0.003206825256347656,0.001405954360961914
,0.00359381,0.5,10,0.56,0.14779866184930246,536,0.8,0.5333333333333333,0.6166666666666667,0.35,0.5,0.0033111572265625,0.0013919353485107421
,0.00359381,0.5,20,0.49333333333333335,0.06548960901462833,669,0.3666666666666667,0.55,0.5166666666666667,0.5333333333333333,0.5,0.0032054901123046873,0.0014017581939697265
,0.00359381,0.5,50,0.5633333333333334,0.04521553322083511,520,0.6166666666666667,0.55,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.003243541717529297,0.0013970375061035157
,0.00359381,0.7,5,0.5233333333333333,0.11135528725660043,613,0.7,0.5333333333333333,0.5333333333333333,0.35,0.5,0.003278493881225586,0.0013890266418457031
,0.00359381,0.7,10,0.56,0.14779866184930246,536,0.8,0.5333333333333333,0.6166666666666667,0.35,0.5,0.0032607555389404298,0.0013875007629394532
,0.00359381,0.7,20,0.49333333333333335,0.06548960901462833,669,0.3666666666666667,0.55,0.5166666666666667,0.5333333333333333,0.5,0.0032108783721923827,0.0013898372650146484
,0.00359381,0.7,50,0.5633333333333334,0.04521553322083511,520,0.6166666666666667,0.55,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.00325160026550293,0.0013992786407470703
,0.00359381,0.9,5,0.5233333333333333,0.11135528725660043,613,0.7,0.5333333333333333,0.5333333333333333,0.35,0.5,0.003270387649536133,0.0014023780822753906
,0.00359381,0.9,10,0.56,0.14779866184930246,536,0.8,0.5333333333333333,0.6166666666666667,0.35,0.5,0.0032268524169921874,0.0013901233673095704
,0.00359381,0.9,20,0.49333333333333335,0.06548960901462833,669,0.3666666666666667,0.55,0.5166666666666667,0.5333333333333333,0.5,0.003231048583984375,0.0013951778411865235
,0.00359381,0.9,50,0.5633333333333334,0.04521553322083511,520,0.6166666666666667,0.55,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.0032467365264892576,0.0014186382293701171
,0.0129155,0.1,5,0.6866666666666668,0.07333333333333332,145,0.7166666666666667,0.65,0.6166666666666667,0.6333333333333333,0.8166666666666667,0.012889957427978516,0.0014029979705810548
,0.0129155,0.1,10,0.5966666666666667,0.09030811456096043,493,0.6333333333333333,0.45,0.55,0.6333333333333333,0.7166666666666667,0.013005542755126952,0.001412677764892578
,0.0129155,0.1,20,0.67,0.06944222218666553,199,0.7166666666666667,0.55,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.012964439392089844,0.0014119148254394531
,0.0129155,0.1,50,0.61,0.12229290885229427,466,0.6333333333333333,0.45,0.6166666666666667,0.5333333333333333,0.8166666666666667,0.012884140014648438,0.0014232635498046876
,0.0129155,0.3,5,0.5233333333333333,0.11135528725660043,613,0.7,0.5333333333333333,0.5333333333333333,0.35,0.5,0.0037528038024902343,0.0013968467712402344
,0.0129155,0.3,10,0.56,0.14779866184930246,536,0.8,0.5333333333333333,0.6166666666666667,0.35,0.5,0.0037049293518066407,0.0013742446899414062
,0.0129155,0.3,20,0.49333333333333335,0.06548960901462833,669,0.3666666666666667,0.55,0.5166666666666667,0.5333333333333333,0.5,0.0036821365356445312,0.0013970375061035157
,0.0129155,0.3,50,0.5633333333333334,0.04521553322083511,520,0.6166666666666667,0.55,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.0037006378173828126,0.0013872623443603516
,0.0129155,0.5,5,0.5233333333333333,0.11135528725660043,613,0.7,0.5333333333333333,0.5333333333333333,0.35,0.5,0.003720808029174805,0.0013917922973632813
,0.0129155,0.5,10,0.56,0.14779866184930246,536,0.8,0.5333333333333333,0.6166666666666667,0.35,0.5,0.003707122802734375,0.0013923168182373047
,0.0129155,0.5,20,0.49333333333333335,0.06548960901462833,669,0.3666666666666667,0.55,0.5166666666666667,0.5333333333333333,0.5,0.0036853790283203126,0.001394796371459961
,0.0129155,0.5,50,0.5633333333333334,0.04521553322083511,520,0.6166666666666667,0.55,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.0037014961242675783,0.0014081001281738281
,0.0129155,0.7,5,0.5233333333333333,0.11135528725660043,613,0.7,0.5333333333333333,0.5333333333333333,0.35,0.5,0.003647899627685547,0.001381254196166992
,0.0129155,0.7,10,0.56,0.14779866184930246,536,0.8,0.5333333333333333,0.6166666666666667,0.35,0.5,0.003589010238647461,0.001389932632446289
,0.0129155,0.7,20,0.49333333333333335,0.06548960901462833,669,0.3666666666666667,0.55,0.5166666666666667,0.5333333333333333,0.5,0.0035809040069580077,0.0013927936553955079
,0.0129155,0.7,50,0.5633333333333334,0.04521553322083511,520,0.6166666666666667,0.55,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.0036580562591552734,0.0013977527618408204
,0.0129155,0.9,5,0.5233333333333333,0.11135528725660043,613,0.7,0.5333333333333333,0.5333333333333333,0.35,0.5,0.0032925128936767576,0.001382589340209961
,0.0129155,0.9,10,0.56,0.14779866184930246,536,0.8,0.5333333333333333,0.6166666666666667,0.35,0.5,0.003341817855834961,0.0013993740081787109
,0.0129155,0.9,20,0.49333333333333335,0.06548960901462833,669,0.3666666666666667,0.55,0.5166666666666667,0.5333333333333333,0.5,0.003303813934326172,0.0013889312744140626
,0.0129155,0.9,50,0.5633333333333334,0.04521553322083511,520,0.6166666666666667,0.55,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.003387928009033203,0.001393270492553711
,0.0464159,0.1,5,0.6099999999999999,0.10088497300281037,467,0.5666666666666667,0.7166666666666667,0.6666666666666666,0.43333333333333335,0.6666666666666666,0.023820161819458008,0.0014217376708984375
,0.0464159,0.1,10,0.6799999999999999,0.06944222218666553,157,0.65,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.023842716217041017,0.00141754150390625
,0.0464159,0.1,20,0.6900000000000001,0.18123036292090916,134,0.8333333333333333,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.9166666666666667,0.0238739013671875,0.001433420181274414
