param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.42666666666666664,0.06879922480183433,785,0.43333333333333335,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.3333333333333333,0.0034031391143798826,0.0014521121978759766
,0.001,0.1,10,0.62,0.11614167593456232,401,0.43333333333333335,0.6166666666666667,0.8,0.6166666666666667,0.6333333333333333,0.0032541751861572266,0.0014097213745117188
,0.001,0.1,20,0.5633333333333334,0.0439696865275764,535,0.5333333333333333,0.55,0.55,0.5333333333333333,0.65,0.003262042999267578,0.0014276504516601562
,0.001,0.1,50,0.5200000000000001,0.12400716825158849,610,0.75,0.4166666666666667,0.55,0.43333333333333335,0.45,0.003362751007080078,0.0014368534088134766
,0.001,0.3,5,0.42666666666666664,0.06879922480183433,785,0.43333333333333335,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.3333333333333333,0.003251457214355469,0.0014267444610595703
,0.001,0.3,10,0.62,0.11614167593456232,401,0.43333333333333335,0.6166666666666667,0.8,0.6166666666666667,0.6333333333333333,0.003280973434448242,0.0014198780059814452
,0.001,0.3,20,0.5633333333333334,0.0439696865275764,535,0.5333333333333333,0.55,0.55,0.5333333333333333,0.65,0.003285932540893555,0.0014950752258300782
,0.001,0.3,50,0.5200000000000001,0.12400716825158849,610,0.75,0.4166666666666667,0.55,0.43333333333333335,0.45,0.003307628631591797,0.0014271259307861329
,0.001,0.5,5,0.42666666666666664,0.06879922480183433,785,0.43333333333333335,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.3333333333333333,0.0032573699951171874,0.0014260768890380859
,0.001,0.5,10,0.62,0.11614167593456232,401,0.43333333333333335,0.6166666666666667,0.8,0.6166666666666667,0.6333333333333333,0.0032505035400390626,0.0014258384704589843
,0.001,0.5,20,0.5633333333333334,0.0439696865275764,535,0.5333333333333333,0.55,0.55,0.5333333333333333,0.65,0.003366518020629883,0.0014345169067382813
,0.001,0.5,50,0.5200000000000001,0.12400716825158849,610,0.75,0.4166666666666667,0.55,0.43333333333333335,0.45,0.0032733917236328126,0.0014317035675048828
,0.001,0.7,5,0.42666666666666664,0.06879922480183433,785,0.43333333333333335,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.3333333333333333,0.003273344039916992,0.0014333724975585938
,0.001,0.7,10,0.62,0.11614167593456232,401,0.43333333333333335,0.6166666666666667,0.8,0.6166666666666667,0.6333333333333333,0.0032509803771972657,0.0014200687408447265
,0.001,0.7,20,0.5633333333333334,0.0439696865275764,535,0.5333333333333333,0.55,0.55,0.5333333333333333,0.65,0.0033412456512451174,0.0014242172241210938
,0.001,0.7,50,0.5200000000000001,0.12400716825158849,610,0.75,0.4166666666666667,0.55,0.43333333333333335,0.45,0.0032816410064697267,0.001423788070678711
,0.001,0.9,5,0.42666666666666664,0.06879922480183433,785,0.43333333333333335,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.3333333333333333,0.003243684768676758,0.0014146804809570313
,0.001,0.9,10,0.62,0.11614167593456232,401,0.43333333333333335,0.6166666666666667,0.8,0.6166666666666667,0.6333333333333333,0.0032453536987304688,0.0014129638671875
,0.001,0.9,20,0.5633333333333334,0.0439696865275764,535,0.5333333333333333,0.55,0.55,0.5333333333333333,0.65,0.0033407688140869142,0.0014331817626953125
,0.001,0.9,50,0.5200000000000001,0.12400716825158849,610,0.75,0.4166666666666667,0.55,0.43333333333333335,0.45,0.003252553939819336,0.001421213150024414
,0.00359381,0.1,5,0.42666666666666664,0.06879922480183433,785,0.43333333333333335,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.3333333333333333,0.0037341594696044924,0.0014052391052246094
,0.00359381,0.1,10,0.62,0.11614167593456232,401,0.43333333333333335,0.6166666666666667,0.8,0.6166666666666667,0.6333333333333333,0.003692817687988281,0.0014108180999755859
,0.00359381,0.1,20,0.5633333333333334,0.0439696865275764,535,0.5333333333333333,0.55,0.55,0.5333333333333333,0.65,0.0037134647369384765,0.0014944076538085938
,0.00359381,0.1,50,0.5200000000000001,0.12400716825158849,610,0.75,0.4166666666666667,0.55,0.43333333333333335,0.45,0.0037244319915771484,0.0014206886291503907
,0.00359381,0.3,5,0.42666666666666664,0.06879922480183433,785,0.43333333333333335,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.3333333333333333,0.0032701969146728517,0.001409292221069336
,0.00359381,0.3,10,0.62,0.11614167593456232,401,0.43333333333333335,0.6166666666666667,0.8,0.6166666666666667,0.6333333333333333,0.003320598602294922,0.0014190673828125
,0.00359381,0.3,20,0.5633333333333334,0.0439696865275764,535,0.5333333333333333,0.55,0.55,0.5333333333333333,0.65,0.003255748748779297,0.0014146804809570313
,0.00359381,0.3,50,0.5200000000000001,0.12400716825158849,610,0.75,0.4166666666666667,0.55,0.43333333333333335,0.45,0.003302192687988281,0.0014129638671875
,0.00359381,0.5,5,0.42666666666666664,0.06879922480183433,785,0.43333333333333335,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.3333333333333333,0.0032425880432128905,0.0014061450958251954
,0.00359381,0.5,10,0.62,0.11614167593456232,401,0.43333333333333335,0.6166666666666667,0.8,0.6166666666666667,0.6333333333333333,0.003309297561645508,0.0014278888702392578
,0.00359381,0.5,20,0.5633333333333334,0.0439696865275764,535,0.5333333333333333,0.55,0.55,0.5333333333333333,0.65,0.0033217430114746093,0.001410531997680664
,0.00359381,0.5,50,0.5200000000000001,0.12400716825158849,610,0.75,0.4166666666666667,0.55,0.43333333333333335,0.45,0.0032559871673583985,0.0013980865478515625
,0.00359381,0.7,5,0.42666666666666664,0.06879922480183433,785,0.43333333333333335,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.3333333333333333,0.003237152099609375,0.0014070987701416016
,0.00359381,0.7,10,0.62,0.11614167593456232,401,0.43333333333333335,0.6166666666666667,0.8,0.6166666666666667,0.6333333333333333,0.0032659053802490236,0.0014972209930419922
,0.00359381,0.7,20,0.5633333333333334,0.0439696865275764,535,0.5333333333333333,0.55,0.55,0.5333333333333333,0.65,0.0032625675201416017,0.001403045654296875
