param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.003419017791748047,0.0014169692993164062
0.001,0.1,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.003175163269042969,0.0013824939727783204
0.001,0.1,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.0032065391540527345,0.00141143798828125
0.001,0.1,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.003215169906616211,0.0013896465301513673
0.001,0.3,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.0033395767211914064,0.0014287471771240235
0.001,0.3,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.0032010555267333986,0.0013812065124511718
0.001,0.3,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.003192281723022461,0.001392507553100586
0.001,0.3,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.0033009529113769533,0.0014197826385498047
0.001,0.5,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.0032993316650390624,0.0014040470123291016
0.001,0.5,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.0032917022705078124,0.0014159679412841797
0.001,0.5,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.003280353546142578,0.001424551010131836
0.001,0.5,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.0032806396484375,0.0014231204986572266
0.001,0.7,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.003290224075317383,0.0014021873474121093
0.001,0.7,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.0032666206359863283,0.0013885974884033203
0.001,0.7,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.003176307678222656,0.0013837337493896485
0.001,0.7,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.0032283306121826173,0.0014085769653320312
0.001,0.9,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.003244352340698242,0.0013991355895996093
0.001,0.9,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.003208351135253906,0.001385068893432617
0.001,0.9,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.0031940460205078123,0.0013667106628417968
0.001,0.9,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.00325469970703125,0.0013910770416259766
0.00359381,0.1,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.0033941745758056642,0.0014317035675048828
0.00359381,0.1,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.003241300582885742,0.0014159202575683594
0.00359381,0.1,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.0031946659088134765,0.001388406753540039
0.00359381,0.1,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.0032102584838867186,0.0013992786407470703
0.00359381,0.3,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.003233671188354492,0.0014603614807128906
0.00359381,0.3,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.003204154968261719,0.0013872146606445312
0.00359381,0.3,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.0032911777496337892,0.0014408588409423827
0.00359381,0.3,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.003319072723388672,0.001428508758544922
0.00359381,0.5,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.003303050994873047,0.001409626007080078
0.00359381,0.5,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.0032729148864746095,0.0014313697814941407
0.00359381,0.5,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.0032929897308349608,0.0014148235321044921
0.00359381,0.5,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.003337669372558594,0.001418161392211914
0.00359381,0.7,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.0032000064849853514,0.001421499252319336
0.00359381,0.7,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.003234529495239258,0.0013967037200927734
0.00359381,0.7,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.0032548427581787108,0.001402139663696289
0.00359381,0.7,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.00332493782043457,0.001419973373413086
0.00359381,0.9,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.003238868713378906,0.0014143943786621093
0.00359381,0.9,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.0032732486724853516,0.0014107227325439453
0.00359381,0.9,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.0032734394073486326,0.0014295101165771485
