param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.33999999999999997,0.08602325267042626,153,0.2,0.2833333333333333,0.3833333333333333,0.4,0.43333333333333335,0.0033399105072021485,0.001477527618408203
0.001,0.1,10,0.31999999999999995,0.0812403840463596,185,0.2,0.2833333333333333,0.3,0.3833333333333333,0.43333333333333335,0.003135538101196289,0.001364898681640625
0.001,0.1,20,0.33333333333333337,0.08432740427115677,169,0.18333333333333335,0.3833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.0031359195709228516,0.0013663768768310547
0.001,0.1,50,0.4866666666666667,0.08781293248212994,134,0.55,0.3666666666666667,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.003225421905517578,0.0014037132263183595
0.001,0.3,5,0.33999999999999997,0.08602325267042626,153,0.2,0.2833333333333333,0.3833333333333333,0.4,0.43333333333333335,0.003165531158447266,0.0014356613159179688
0.001,0.3,10,0.31999999999999995,0.0812403840463596,185,0.2,0.2833333333333333,0.3,0.3833333333333333,0.43333333333333335,0.0031377315521240235,0.0013667583465576173
0.001,0.3,20,0.33333333333333337,0.08432740427115677,169,0.18333333333333335,0.3833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.0031568050384521485,0.0013701438903808594
0.001,0.3,50,0.4866666666666667,0.08781293248212994,134,0.55,0.3666666666666667,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.0032062530517578125,0.0013788700103759765
0.001,0.5,5,0.33999999999999997,0.08602325267042626,153,0.2,0.2833333333333333,0.3833333333333333,0.4,0.43333333333333335,0.0032021522521972655,0.0014579296112060547
0.001,0.5,10,0.31999999999999995,0.0812403840463596,185,0.2,0.2833333333333333,0.3,0.3833333333333333,0.43333333333333335,0.003154611587524414,0.0013873577117919922
0.001,0.5,20,0.33333333333333337,0.08432740427115677,169,0.18333333333333335,0.3833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.0031907081604003905,0.0013803482055664063
