param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.47333333333333344,0.08472176684759224,769,0.5666666666666667,0.4,0.3833333333333333,0.5833333333333334,0.43333333333333335,0.003242778778076172,0.0013965606689453126
,0.001,0.1,10,0.5066666666666666,0.09463379711052261,689,0.65,0.4,0.4666666666666667,0.5833333333333334,0.43333333333333335,0.0031825542449951173,0.0013731002807617187
,0.001,0.1,20,0.5433333333333333,0.15513435037626794,622,0.6333333333333333,0.3,0.75,0.5833333333333334,0.45,0.003241729736328125,0.0013689517974853516
,0.001,0.1,50,0.6133333333333333,0.08844332774281065,554,0.45,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.65,0.003284311294555664,0.0013922691345214845
,0.001,0.3,5,0.47333333333333344,0.08472176684759224,769,0.5666666666666667,0.4,0.3833333333333333,0.5833333333333334,0.43333333333333335,0.0032067298889160156,0.0013677120208740235
,0.001,0.3,10,0.5066666666666666,0.09463379711052261,689,0.65,0.4,0.4666666666666667,0.5833333333333334,0.43333333333333335,0.003203725814819336,0.0013784408569335938
,0.001,0.3,20,0.5433333333333333,0.15513435037626794,622,0.6333333333333333,0.3,0.75,0.5833333333333334,0.45,0.003198575973510742,0.0013739585876464844
,0.001,0.3,50,0.6133333333333333,0.08844332774281065,554,0.45,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.65,0.003212594985961914,0.0014513492584228515
,0.001,0.5,5,0.47333333333333344,0.08472176684759224,769,0.5666666666666667,0.4,0.3833333333333333,0.5833333333333334,0.43333333333333335,0.003193187713623047,0.0013922691345214845
,0.001,0.5,10,0.5066666666666666,0.09463379711052261,689,0.65,0.4,0.4666666666666667,0.5833333333333334,0.43333333333333335,0.0031760215759277345,0.0013817787170410157
,0.001,0.5,20,0.5433333333333333,0.15513435037626794,622,0.6333333333333333,0.3,0.75,0.5833333333333334,0.45,0.003196525573730469,0.001380014419555664
,0.001,0.5,50,0.6133333333333333,0.08844332774281065,554,0.45,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.65,0.0032709121704101564,0.0013809680938720703
,0.001,0.7,5,0.47333333333333344,0.08472176684759224,769,0.5666666666666667,0.4,0.3833333333333333,0.5833333333333334,0.43333333333333335,0.003211641311645508,0.0013834476470947266
,0.001,0.7,10,0.5066666666666666,0.09463379711052261,689,0.65,0.4,0.4666666666666667,0.5833333333333334,0.43333333333333335,0.0031960010528564453,0.001367473602294922
,0.001,0.7,20,0.5433333333333333,0.15513435037626794,622,0.6333333333333333,0.3,0.75,0.5833333333333334,0.45,0.003189420700073242,0.0013902664184570312
,0.001,0.7,50,0.6133333333333333,0.08844332774281065,554,0.45,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.65,0.003292703628540039,0.0013815879821777344
,0.001,0.9,5,0.47333333333333344,0.08472176684759224,769,0.5666666666666667,0.4,0.3833333333333333,0.5833333333333334,0.43333333333333335,0.0031938552856445312,0.001390218734741211
,0.001,0.9,10,0.5066666666666666,0.09463379711052261,689,0.65,0.4,0.4666666666666667,0.5833333333333334,0.43333333333333335,0.003191375732421875,0.0013719558715820312
,0.001,0.9,20,0.5433333333333333,0.15513435037626794,622,0.6333333333333333,0.3,0.75,0.5833333333333334,0.45,0.003265571594238281,0.0013828754425048828
,0.001,0.9,50,0.6133333333333333,0.08844332774281065,554,0.45,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.65,0.0033104419708251953,0.0013944625854492188
,0.00359381,0.1,5,0.47333333333333344,0.08472176684759224,769,0.5666666666666667,0.4,0.3833333333333333,0.5833333333333334,0.43333333333333335,0.0031870365142822265,0.0013834476470947266
,0.00359381,0.1,10,0.5066666666666666,0.09463379711052261,689,0.65,0.4,0.4666666666666667,0.5833333333333334,0.43333333333333335,0.0031931400299072266,0.0013925552368164063
,0.00359381,0.1,20,0.5433333333333333,0.15513435037626794,622,0.6333333333333333,0.3,0.75,0.5833333333333334,0.45,0.003269195556640625,0.0013801097869873048
,0.00359381,0.1,50,0.6133333333333333,0.08844332774281065,554,0.45,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.65,0.00319976806640625,0.0013853073120117187
