param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.46333333333333326,0.05811865258054232,636,0.4666666666666667,0.55,0.4,0.5,0.4,0.0032262325286865233,0.001384735107421875
,0.001,0.1,10,0.48666666666666664,0.05517648452415616,584,0.45,0.55,0.5333333333333333,0.4,0.5,0.0032111167907714843,0.0013799667358398438
,0.001,0.1,20,0.35333333333333333,0.10077477638553983,753,0.35,0.18333333333333335,0.3666666666666667,0.3666666666666667,0.5,0.003287982940673828,0.0013837814331054688
,0.001,0.1,50,0.45666666666666667,0.06548960901462836,668,0.3833333333333333,0.43333333333333335,0.55,0.5166666666666667,0.4,0.003208637237548828,0.0013879776000976563
,0.001,0.3,5,0.46333333333333326,0.05811865258054232,636,0.4666666666666667,0.55,0.4,0.5,0.4,0.0031845569610595703,0.0013845443725585937
,0.001,0.3,10,0.48666666666666664,0.05517648452415616,584,0.45,0.55,0.5333333333333333,0.4,0.5,0.0032813549041748047,0.0013684272766113282
,0.001,0.3,20,0.35333333333333333,0.10077477638553983,753,0.35,0.18333333333333335,0.3666666666666667,0.3666666666666667,0.5,0.003242969512939453,0.0013717174530029296
,0.001,0.3,50,0.45666666666666667,0.06548960901462836,668,0.3833333333333333,0.43333333333333335,0.55,0.5166666666666667,0.4,0.003215980529785156,0.0013844490051269532
,0.001,0.5,5,0.46333333333333326,0.05811865258054232,636,0.4666666666666667,0.55,0.4,0.5,0.4,0.0031939983367919923,0.0013792991638183593
,0.001,0.5,10,0.48666666666666664,0.05517648452415616,584,0.45,0.55,0.5333333333333333,0.4,0.5,0.0032145023345947266,0.001443338394165039
,0.001,0.5,20,0.35333333333333333,0.10077477638553983,753,0.35,0.18333333333333335,0.3666666666666667,0.3666666666666667,0.5,0.003186798095703125,0.0013974666595458984
,0.001,0.5,50,0.45666666666666667,0.06548960901462836,668,0.3833333333333333,0.43333333333333335,0.55,0.5166666666666667,0.4,0.003206491470336914,0.0014040470123291016
,0.001,0.7,5,0.46333333333333326,0.05811865258054232,636,0.4666666666666667,0.55,0.4,0.5,0.4,0.003219318389892578,0.0013773918151855468
,0.001,0.7,10,0.48666666666666664,0.05517648452415616,584,0.45,0.55,0.5333333333333333,0.4,0.5,0.0032790660858154296,0.0014020442962646485
,0.001,0.7,20,0.35333333333333333,0.10077477638553983,753,0.35,0.18333333333333335,0.3666666666666667,0.3666666666666667,0.5,0.0032382488250732424,0.0013942718505859375
,0.001,0.7,50,0.45666666666666667,0.06548960901462836,668,0.3833333333333333,0.43333333333333335,0.55,0.5166666666666667,0.4,0.0032491683959960938,0.0013918876647949219
,0.001,0.9,5,0.46333333333333326,0.05811865258054232,636,0.4666666666666667,0.55,0.4,0.5,0.4,0.0031785964965820312,0.0013835906982421875
,0.001,0.9,10,0.48666666666666664,0.05517648452415616,584,0.45,0.55,0.5333333333333333,0.4,0.5,0.0032022476196289064,0.0014520645141601562
,0.001,0.9,20,0.35333333333333333,0.10077477638553983,753,0.35,0.18333333333333335,0.3666666666666667,0.3666666666666667,0.5,0.0032033920288085938,0.0013851165771484376
,0.001,0.9,50,0.45666666666666667,0.06548960901462836,668,0.3833333333333333,0.43333333333333335,0.55,0.5166666666666667,0.4,0.0032616615295410155,0.001390838623046875
,0.00359381,0.1,5,0.46333333333333326,0.05811865258054232,636,0.4666666666666667,0.55,0.4,0.5,0.4,0.003560495376586914,0.001394796371459961
,0.00359381,0.1,10,0.48666666666666664,0.05517648452415616,584,0.45,0.55,0.5333333333333333,0.4,0.5,0.003637266159057617,0.0013930797576904297
,0.00359381,0.1,20,0.35333333333333333,0.10077477638553983,753,0.35,0.18333333333333335,0.3666666666666667,0.3666666666666667,0.5,0.0035925865173339843,0.0013845443725585937
,0.00359381,0.1,50,0.45666666666666667,0.06548960901462836,668,0.3833333333333333,0.43333333333333335,0.55,0.5166666666666667,0.4,0.0035621166229248048,0.001388406753540039
,0.00359381,0.3,5,0.46333333333333326,0.05811865258054232,636,0.4666666666666667,0.55,0.4,0.5,0.4,0.0033064842224121093,0.0013928890228271484
,0.00359381,0.3,10,0.48666666666666664,0.05517648452415616,584,0.45,0.55,0.5333333333333333,0.4,0.5,0.003326702117919922,0.0013879776000976563
,0.00359381,0.3,20,0.35333333333333333,0.10077477638553983,753,0.35,0.18333333333333335,0.3666666666666667,0.3666666666666667,0.5,0.003278160095214844,0.0013894081115722657
,0.00359381,0.3,50,0.45666666666666667,0.06548960901462836,668,0.3833333333333333,0.43333333333333335,0.55,0.5166666666666667,0.4,0.0033251762390136717,0.001385641098022461
,0.00359381,0.5,5,0.46333333333333326,0.05811865258054232,636,0.4666666666666667,0.55,0.4,0.5,0.4,0.003192901611328125,0.0014537811279296876
,0.00359381,0.5,10,0.48666666666666664,0.05517648452415616,584,0.45,0.55,0.5333333333333333,0.4,0.5,0.0032475948333740234,0.00139007568359375
,0.00359381,0.5,20,0.35333333333333333,0.10077477638553983,753,0.35,0.18333333333333335,0.3666666666666667,0.3666666666666667,0.5,0.00318760871887207,0.0013841152191162109
,0.00359381,0.5,50,0.45666666666666667,0.06548960901462836,668,0.3833333333333333,0.43333333333333335,0.55,0.5166666666666667,0.4,0.003193235397338867,0.0013923168182373047
,0.00359381,0.7,5,0.46333333333333326,0.05811865258054232,636,0.4666666666666667,0.55,0.4,0.5,0.4,0.003259706497192383,0.0014108657836914063
,0.00359381,0.7,10,0.48666666666666664,0.05517648452415616,584,0.45,0.55,0.5333333333333333,0.4,0.5,0.0032379150390625,0.0013955116271972656
,0.00359381,0.7,20,0.35333333333333333,0.10077477638553983,753,0.35,0.18333333333333335,0.3666666666666667,0.3666666666666667,0.5,0.0032169342041015623,0.0013898849487304688
,0.00359381,0.7,50,0.45666666666666667,0.06548960901462836,668,0.3833333333333333,0.43333333333333335,0.55,0.5166666666666667,0.4,0.003229570388793945,0.0013939857482910157
,0.00359381,0.9,5,0.46333333333333326,0.05811865258054232,636,0.4666666666666667,0.55,0.4,0.5,0.4,0.0032203197479248047,0.0014527320861816406
,0.00359381,0.9,10,0.48666666666666664,0.05517648452415616,584,0.45,0.55,0.5333333333333333,0.4,0.5,0.0032248497009277344,0.0013907909393310546
,0.00359381,0.9,20,0.35333333333333333,0.10077477638553983,753,0.35,0.18333333333333335,0.3666666666666667,0.3666666666666667,0.5,0.0031750679016113283,0.0013962268829345703
,0.00359381,0.9,50,0.45666666666666667,0.06548960901462836,668,0.3833333333333333,0.43333333333333335,0.55,0.5166666666666667,0.4,0.0032027244567871095,0.0013959407806396484
,0.0129155,0.1,5,0.6266666666666667,0.15549205052920803,139,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.9,0.012094402313232422,0.0013853073120117187
,0.0129155,0.1,10,0.7,0.07302967433402219,11,0.7333333333333334,0.6,0.7333333333333334,0.6333333333333333,0.8,0.012188100814819336,0.0013863563537597657
,0.0129155,0.1,20,0.67,0.18147543451754938,36,0.7333333333333334,0.35,0.6333333333333333,0.7333333333333334,0.9,0.012168979644775391,0.0013860225677490234
,0.0129155,0.1,50,0.6599999999999999,0.16418147141366332,64,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.4166666666666667,0.8,0.01212921142578125,0.0013879776000976563
,0.0129155,0.3,5,0.46333333333333326,0.05811865258054232,636,0.4666666666666667,0.55,0.4,0.5,0.4,0.0035591602325439455,0.0014080524444580079
,0.0129155,0.3,10,0.48666666666666664,0.05517648452415616,584,0.45,0.55,0.5333333333333333,0.4,0.5,0.0036814212799072266,0.001399993896484375
