param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5466666666666666,0.11125546178852425,546,0.5166666666666667,0.5666666666666667,0.6666666666666666,0.35,0.6333333333333333,0.0033802509307861326,0.0014458179473876953
,0.001,0.1,10,0.58,0.05312459150169741,434,0.5166666666666667,0.5666666666666667,0.65,0.5333333333333333,0.6333333333333333,0.0033170700073242186,0.001417064666748047
,0.001,0.1,20,0.4866666666666667,0.1330830985178475,689,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.45,0.6333333333333333,0.0032573223114013674,0.0014182090759277343
,0.001,0.1,50,0.5033333333333333,0.04521553322083512,641,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.55,0.5333333333333333,0.003249788284301758,0.0014153003692626953
,0.001,0.3,5,0.5466666666666666,0.11125546178852425,546,0.5166666666666667,0.5666666666666667,0.6666666666666666,0.35,0.6333333333333333,0.003234720230102539,0.0014163494110107423
,0.001,0.3,10,0.58,0.05312459150169741,434,0.5166666666666667,0.5666666666666667,0.65,0.5333333333333333,0.6333333333333333,0.003266763687133789,0.001412820816040039
,0.001,0.3,20,0.4866666666666667,0.1330830985178475,689,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.45,0.6333333333333333,0.0032457351684570313,0.0014166831970214844
,0.001,0.3,50,0.5033333333333333,0.04521553322083512,641,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.55,0.5333333333333333,0.0032505035400390626,0.0014223098754882813
,0.001,0.5,5,0.5466666666666666,0.11125546178852425,546,0.5166666666666667,0.5666666666666667,0.6666666666666666,0.35,0.6333333333333333,0.0032340526580810548,0.0014081954956054687
,0.001,0.5,10,0.58,0.05312459150169741,434,0.5166666666666667,0.5666666666666667,0.65,0.5333333333333333,0.6333333333333333,0.0032831668853759766,0.0014471054077148438
,0.001,0.5,20,0.4866666666666667,0.1330830985178475,689,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.45,0.6333333333333333,0.003262042999267578,0.0014163970947265625
,0.001,0.5,50,0.5033333333333333,0.04521553322083512,641,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.55,0.5333333333333333,0.0032496929168701174,0.0014150142669677734
,0.001,0.7,5,0.5466666666666666,0.11125546178852425,546,0.5166666666666667,0.5666666666666667,0.6666666666666666,0.35,0.6333333333333333,0.0032485008239746095,0.0014120101928710937
,0.001,0.7,10,0.58,0.05312459150169741,434,0.5166666666666667,0.5666666666666667,0.65,0.5333333333333333,0.6333333333333333,0.0032913684844970703,0.0014122962951660157
,0.001,0.7,20,0.4866666666666667,0.1330830985178475,689,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.45,0.6333333333333333,0.003230857849121094,0.0014163970947265625
,0.001,0.7,50,0.5033333333333333,0.04521553322083512,641,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.55,0.5333333333333333,0.003288936614990234,0.0014168262481689454
,0.001,0.9,5,0.5466666666666666,0.11125546178852425,546,0.5166666666666667,0.5666666666666667,0.6666666666666666,0.35,0.6333333333333333,0.0032199859619140626,0.001407957077026367
