param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.5433333333333332,0.15902480589168752,25,0.43333333333333335,0.4666666666666667,0.3666666666666667,0.8,0.65,0.5088579654693604,0.017322301864624023
sqrt,1,10,0.4966666666666667,0.14809906594348707,31,0.35,0.3666666666666667,0.5666666666666667,0.45,0.75,0.506381607055664,0.0175567626953125
sqrt,1,15,0.59,0.20264912204760885,13,0.3666666666666667,0.3666666666666667,0.65,0.9,0.6666666666666666,0.5068844795227051,0.017775964736938477
sqrt,1,20,0.6966666666666667,0.11756794725698934,2,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.9,0.75,0.5105653285980225,0.017589616775512695
sqrt,1,30,0.6266666666666667,0.15867506980549206,7,0.55,0.4666666666666667,0.5333333333333333,0.9166666666666667,0.6666666666666666,0.5136683940887451,0.017717266082763673
sqrt,1,50,0.6599999999999999,0.11953614051360738,3,0.6333333333333333,0.4666666666666667,0.6333333333333333,0.8166666666666667,0.75,0.5113860130310058,0.01751551628112793
sqrt,1,75,0.6433333333333333,0.15584892970081282,5,0.45,0.6333333333333333,0.55,0.9166666666666667,0.6666666666666666,0.5153034687042236,0.01751875877380371
sqrt,1,100,0.64,0.13232955494186138,6,0.45,0.55,0.6333333333333333,0.8166666666666667,0.75,0.515831470489502,0.017544937133789063
sqrt,5,5,0.5199999999999999,0.14809906594348704,30,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.7,0.55,0.49583587646484373,0.017622661590576173
sqrt,5,10,0.5466666666666666,0.16746475582773962,22,0.35,0.55,0.3833333333333333,0.8,0.65,0.5014108180999756,0.017946672439575196
sqrt,5,15,0.5833333333333334,0.11352924243950935,17,0.5333333333333333,0.55,0.4666666666666667,0.8,0.5666666666666667,0.49643621444702146,0.017118120193481447
sqrt,5,20,0.55,0.14181364924121767,20,0.45,0.55,0.3833333333333333,0.8,0.5666666666666667,0.49837350845336914,0.01763005256652832
sqrt,5,30,0.5866666666666668,0.15825436627292291,14,0.7166666666666667,0.3666666666666667,0.4666666666666667,0.8,0.5833333333333334,0.49965972900390626,0.017311525344848634
sqrt,5,50,0.5866666666666667,0.14391355429948602,15,0.7333333333333334,0.3666666666666667,0.4666666666666667,0.7,0.6666666666666666,0.501009750366211,0.01748628616333008
sqrt,5,75,0.5433333333333332,0.1263153021433094,25,0.45,0.5333333333333333,0.3666666666666667,0.7,0.6666666666666666,0.5040392398834228,0.01715245246887207
sqrt,5,100,0.6,0.15740958604156793,12,0.5333333333333333,0.55,0.3666666666666667,0.8,0.75,0.5019903659820557,0.01754894256591797
0.3,1,5,0.5433333333333332,0.15902480589168752,25,0.43333333333333335,0.4666666666666667,0.3666666666666667,0.8,0.65,0.49982171058654784,0.017606210708618165
0.3,1,10,0.4966666666666667,0.14809906594348707,31,0.35,0.3666666666666667,0.5666666666666667,0.45,0.75,0.5065832138061523,0.01772313117980957
0.3,1,15,0.6066666666666667,0.21150256105620407,11,0.3666666666666667,0.3666666666666667,0.65,0.9,0.75,0.5114311695098877,0.01943545341491699
0.3,1,20,0.7166666666666667,0.11352924243950935,1,0.6333333333333333,0.5666666666666667,0.7333333333333334,0.9,0.75,0.5151309967041016,0.019971466064453124
0.3,1,30,0.5866666666666667,0.17682382946499794,15,0.45,0.4666666666666667,0.45,0.9,0.6666666666666666,0.5746843338012695,0.01929497718811035
0.3,1,50,0.6233333333333333,0.13523641850067197,9,0.5333333333333333,0.4666666666666667,0.55,0.8166666666666667,0.75,0.5258509159088135,0.01778130531311035
0.3,1,75,0.6599999999999999,0.10728984626287386,3,0.55,0.55,0.6333333333333333,0.8166666666666667,0.75,0.5284926414489746,0.017360973358154296
0.3,1,100,0.6233333333333333,0.13727506854649332,9,0.45,0.55,0.55,0.8166666666666667,0.75,0.5460175991058349,0.017285871505737304
0.3,5,5,0.5399999999999999,0.18636880997992483,28,0.5333333333333333,0.6333333333333333,0.18333333333333335,0.7,0.65,0.49045720100402834,0.017312049865722656
0.3,5,10,0.5466666666666666,0.16746475582773962,22,0.35,0.55,0.3833333333333333,0.8,0.65,0.49746408462524416,0.017376708984375
0.3,5,15,0.5466666666666666,0.13224556283251584,22,0.43333333333333335,0.55,0.4666666666666667,0.8,0.48333333333333334,0.49669466018676756,0.01756114959716797
0.3,5,20,0.55,0.14181364924121767,20,0.45,0.55,0.3833333333333333,0.8,0.5666666666666667,0.5016425132751465,0.01737203598022461
0.3,5,30,0.5333333333333334,0.14567848922274773,29,0.55,0.3666666666666667,0.4666666666666667,0.8,0.48333333333333334,0.5017728328704834,0.018646955490112305
0.3,5,50,0.6266666666666667,0.17178798302300166,7,0.6333333333333333,0.5666666666666667,0.3666666666666667,0.9,0.6666666666666666,0.5080532550811767,0.01730828285217285
0.3,5,75,0.5833333333333334,0.1398411797560202,17,0.6333333333333333,0.55,0.3666666666666667,0.8,0.5666666666666667,0.5181593418121337,0.017389202117919923
0.3,5,100,0.5633333333333332,0.13840359661351131,19,0.5333333333333333,0.55,0.3666666666666667,0.8,0.5666666666666667,0.5174379348754883,0.01732783317565918
