param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666666,0.14414498873626433,470,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.3666666666666667,0.65,0.6163692474365234,0.02759213447570801
sqrt,1,0.001,0.1,10,0.5566666666666666,0.13848385385227324,659,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.75,0.5443853378295899,0.0241727352142334
sqrt,1,0.001,0.1,20,0.5633333333333334,0.08589399151150082,606,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.45,0.4666666666666667,0.4998167514801025,0.021389341354370116
sqrt,1,0.001,0.1,50,0.5433333333333333,0.048989794855663564,699,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.5057299137115479,0.02149815559387207
sqrt,1,0.001,0.3,5,0.6166666666666666,0.14414498873626433,470,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.3666666666666667,0.65,0.4869527816772461,0.021244192123413087
sqrt,1,0.001,0.3,10,0.5566666666666666,0.13848385385227324,659,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.75,0.4925727844238281,0.02130584716796875
sqrt,1,0.001,0.3,20,0.5633333333333334,0.08589399151150082,606,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.45,0.4666666666666667,0.4987706184387207,0.021693611145019533
sqrt,1,0.001,0.3,50,0.5433333333333333,0.048989794855663564,699,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.5061771392822265,0.02164454460144043
sqrt,1,0.001,0.5,5,0.6166666666666666,0.14414498873626433,470,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.3666666666666667,0.65,0.492366361618042,0.02253236770629883
sqrt,1,0.001,0.5,10,0.5566666666666666,0.13848385385227324,659,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.75,0.4956392765045166,0.021437454223632812
sqrt,1,0.001,0.5,20,0.5633333333333334,0.08589399151150082,606,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.45,0.4666666666666667,0.5025475978851318,0.021808528900146486
sqrt,1,0.001,0.5,50,0.5433333333333333,0.048989794855663564,699,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.504351806640625,0.021437883377075195
sqrt,1,0.001,0.7,5,0.6166666666666666,0.14414498873626433,470,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.3666666666666667,0.65,0.4919129371643066,0.021268081665039063
sqrt,1,0.001,0.7,10,0.5566666666666666,0.13848385385227324,659,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.75,0.4910861015319824,0.021276473999023438
sqrt,1,0.001,0.7,20,0.5633333333333334,0.08589399151150082,606,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.45,0.4666666666666667,0.5025518417358399,0.021451902389526368
sqrt,1,0.001,0.7,50,0.5433333333333333,0.048989794855663564,699,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.5059834003448487,0.02131686210632324
sqrt,1,0.001,0.9,5,0.6166666666666666,0.14414498873626433,470,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.3666666666666667,0.65,0.48993825912475586,0.021228981018066407
sqrt,1,0.001,0.9,10,0.5566666666666666,0.13848385385227324,659,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.75,0.49060673713684083,0.02123537063598633
sqrt,1,0.001,0.9,20,0.5633333333333334,0.08589399151150082,606,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.45,0.4666666666666667,0.4965023994445801,0.02154841423034668
sqrt,1,0.001,0.9,50,0.5433333333333333,0.048989794855663564,699,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.5045251846313477,0.021320199966430663
sqrt,1,0.00359381,0.1,5,0.6166666666666666,0.14414498873626433,470,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.3666666666666667,0.65,0.48603000640869143,0.021433925628662108
sqrt,1,0.00359381,0.1,10,0.5566666666666666,0.13848385385227324,659,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.75,0.4888179302215576,0.02137417793273926
sqrt,1,0.00359381,0.1,20,0.5633333333333334,0.08589399151150082,606,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.45,0.4666666666666667,0.49771866798400877,0.021264028549194337
sqrt,1,0.00359381,0.1,50,0.5433333333333333,0.048989794855663564,699,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.504437255859375,0.021268558502197266
sqrt,1,0.00359381,0.3,5,0.6166666666666666,0.14414498873626433,470,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.3666666666666667,0.65,0.48706808090209963,0.021179342269897462
sqrt,1,0.00359381,0.3,10,0.5566666666666666,0.13848385385227324,659,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.75,0.49191770553588865,0.02173027992248535
sqrt,1,0.00359381,0.3,20,0.5633333333333334,0.08589399151150082,606,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.45,0.4666666666666667,0.49707345962524413,0.02147083282470703
sqrt,1,0.00359381,0.3,50,0.5433333333333333,0.048989794855663564,699,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.5035762310028076,0.021359586715698244
sqrt,1,0.00359381,0.5,5,0.6166666666666666,0.14414498873626433,470,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.3666666666666667,0.65,0.4872147083282471,0.021521377563476562
sqrt,1,0.00359381,0.5,10,0.5566666666666666,0.13848385385227324,659,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.75,0.4899772644042969,0.0213162899017334
sqrt,1,0.00359381,0.5,20,0.5633333333333334,0.08589399151150082,606,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.45,0.4666666666666667,0.4978486061096191,0.021413278579711915
sqrt,1,0.00359381,0.5,50,0.5433333333333333,0.048989794855663564,699,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.5064844131469727,0.021327733993530273
sqrt,1,0.00359381,0.7,5,0.6166666666666666,0.14414498873626433,470,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.3666666666666667,0.65,0.48662562370300294,0.02106647491455078
sqrt,1,0.00359381,0.7,10,0.5566666666666666,0.13848385385227324,659,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.75,0.49244012832641604,0.02120661735534668
sqrt,1,0.00359381,0.7,20,0.5633333333333334,0.08589399151150082,606,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.45,0.4666666666666667,0.5016943931579589,0.02158985137939453
