param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.58,0.153260852434302,540,0.6666666666666666,0.8,0.6166666666666667,0.43333333333333335,0.3833333333333333,0.48877725601196287,0.0212252140045166
sqrt,1,0.001,0.1,10,0.5533333333333333,0.17365355036841473,637,0.35,0.8,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.49489717483520507,0.02127070426940918
sqrt,1,0.001,0.1,20,0.4699999999999999,0.0669991708074726,769,0.4666666666666667,0.55,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.4995567798614502,0.021424150466918944
sqrt,1,0.001,0.1,50,0.48666666666666664,0.1388044187577134,753,0.5666666666666667,0.45,0.25,0.5,0.6666666666666666,0.5054453849792481,0.0212038516998291
sqrt,1,0.001,0.3,5,0.58,0.153260852434302,540,0.6666666666666666,0.8,0.6166666666666667,0.43333333333333335,0.3833333333333333,0.4905062675476074,0.021192026138305665
sqrt,1,0.001,0.3,10,0.5533333333333333,0.17365355036841473,637,0.35,0.8,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.49437727928161623,0.021363592147827147
sqrt,1,0.001,0.3,20,0.4699999999999999,0.0669991708074726,769,0.4666666666666667,0.55,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.49755492210388186,0.02129473686218262
sqrt,1,0.001,0.3,50,0.48666666666666664,0.1388044187577134,753,0.5666666666666667,0.45,0.25,0.5,0.6666666666666666,0.5053801536560059,0.021344375610351563
sqrt,1,0.001,0.5,5,0.58,0.153260852434302,540,0.6666666666666666,0.8,0.6166666666666667,0.43333333333333335,0.3833333333333333,0.48951268196105957,0.02113814353942871
sqrt,1,0.001,0.5,10,0.5533333333333333,0.17365355036841473,637,0.35,0.8,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.49297299385070803,0.02122783660888672
sqrt,1,0.001,0.5,20,0.4699999999999999,0.0669991708074726,769,0.4666666666666667,0.55,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.5002008438110351,0.02138381004333496
sqrt,1,0.001,0.5,50,0.48666666666666664,0.1388044187577134,753,0.5666666666666667,0.45,0.25,0.5,0.6666666666666666,0.5106258869171143,0.021114110946655273
sqrt,1,0.001,0.7,5,0.58,0.153260852434302,540,0.6666666666666666,0.8,0.6166666666666667,0.43333333333333335,0.3833333333333333,0.4909567356109619,0.021263980865478517
sqrt,1,0.001,0.7,10,0.5533333333333333,0.17365355036841473,637,0.35,0.8,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.4940835952758789,0.021513891220092774
sqrt,1,0.001,0.7,20,0.4699999999999999,0.0669991708074726,769,0.4666666666666667,0.55,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.49892621040344237,0.021436071395874022
sqrt,1,0.001,0.7,50,0.48666666666666664,0.1388044187577134,753,0.5666666666666667,0.45,0.25,0.5,0.6666666666666666,0.505840253829956,0.021203327178955077
sqrt,1,0.001,0.9,5,0.58,0.153260852434302,540,0.6666666666666666,0.8,0.6166666666666667,0.43333333333333335,0.3833333333333333,0.49020986557006835,0.021270895004272462
sqrt,1,0.001,0.9,10,0.5533333333333333,0.17365355036841473,637,0.35,0.8,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.49443626403808594,0.021417713165283202
sqrt,1,0.001,0.9,20,0.4699999999999999,0.0669991708074726,769,0.4666666666666667,0.55,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.49809656143188474,0.021521377563476562
sqrt,1,0.001,0.9,50,0.48666666666666664,0.1388044187577134,753,0.5666666666666667,0.45,0.25,0.5,0.6666666666666666,0.5022573471069336,0.021253156661987304
