param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6133333333333333,0.12970050972229144,476,0.8166666666666667,0.5333333333333333,0.45,0.5666666666666667,0.7,0.48252172470092775,0.020667171478271483
sqrt,1,0.001,0.1,10,0.59,0.14437605218471813,559,0.8,0.6333333333333333,0.35,0.5666666666666667,0.6,0.490640926361084,0.02065143585205078
sqrt,1,0.001,0.1,20,0.6466666666666667,0.12797569213634977,324,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.4666666666666667,0.7,0.49648499488830566,0.021056270599365233
sqrt,1,0.001,0.1,50,0.57,0.12220201853215575,614,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.55,0.8,0.5038892745971679,0.02082095146179199
sqrt,1,0.001,0.3,5,0.6133333333333333,0.12970050972229144,476,0.8166666666666667,0.5333333333333333,0.45,0.5666666666666667,0.7,0.4885397911071777,0.020993947982788086
sqrt,1,0.001,0.3,10,0.59,0.14437605218471813,559,0.8,0.6333333333333333,0.35,0.5666666666666667,0.6,0.48776941299438475,0.021069097518920898
sqrt,1,0.001,0.3,20,0.6466666666666667,0.12797569213634977,324,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.4666666666666667,0.7,0.4989777088165283,0.020876264572143553
sqrt,1,0.001,0.3,50,0.57,0.12220201853215575,614,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.55,0.8,0.4998639583587646,0.02088761329650879
sqrt,1,0.001,0.5,5,0.6133333333333333,0.12970050972229144,476,0.8166666666666667,0.5333333333333333,0.45,0.5666666666666667,0.7,0.4849552154541016,0.020664215087890625
sqrt,1,0.001,0.5,10,0.59,0.14437605218471813,559,0.8,0.6333333333333333,0.35,0.5666666666666667,0.6,0.4883289813995361,0.02086954116821289
sqrt,1,0.001,0.5,20,0.6466666666666667,0.12797569213634977,324,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.4666666666666667,0.7,0.4954439640045166,0.0207273006439209
