param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6466666666666667,0.077746025264604,325,0.7166666666666667,0.65,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.48215599060058595,0.020825529098510744
sqrt,1,0.001,0.1,10,0.6066666666666667,0.11623730516108463,493,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.4166666666666667,0.65,0.48716111183166505,0.020841550827026368
sqrt,1,0.001,0.1,20,0.6133333333333333,0.10821788720498617,458,0.55,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.4954784393310547,0.020843887329101564
sqrt,1,0.001,0.1,50,0.6700000000000002,0.168457050246577,233,0.55,1.0,0.6166666666666667,0.6333333333333333,0.55,0.4985820293426514,0.02078700065612793
sqrt,1,0.001,0.3,5,0.6466666666666667,0.077746025264604,325,0.7166666666666667,0.65,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.48488430976867675,0.02065134048461914
sqrt,1,0.001,0.3,10,0.6066666666666667,0.11623730516108463,493,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.4166666666666667,0.65,0.4865992546081543,0.020788908004760742
sqrt,1,0.001,0.3,20,0.6133333333333333,0.10821788720498617,458,0.55,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.4961533069610596,0.020764875411987304
sqrt,1,0.001,0.3,50,0.6700000000000002,0.168457050246577,233,0.55,1.0,0.6166666666666667,0.6333333333333333,0.55,0.49956603050231935,0.02080845832824707
sqrt,1,0.001,0.5,5,0.6466666666666667,0.077746025264604,325,0.7166666666666667,0.65,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.4868189334869385,0.02076888084411621
sqrt,1,0.001,0.5,10,0.6066666666666667,0.11623730516108463,493,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.4166666666666667,0.65,0.4878066539764404,0.020778799057006837
sqrt,1,0.001,0.5,20,0.6133333333333333,0.10821788720498617,458,0.55,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.495789909362793,0.020978593826293947
sqrt,1,0.001,0.5,50,0.6700000000000002,0.168457050246577,233,0.55,1.0,0.6166666666666667,0.6333333333333333,0.55,0.5002603530883789,0.020811939239501955
sqrt,1,0.001,0.7,5,0.6466666666666667,0.077746025264604,325,0.7166666666666667,0.65,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.4882652759552002,0.02075681686401367
sqrt,1,0.001,0.7,10,0.6066666666666667,0.11623730516108463,493,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.4166666666666667,0.65,0.4883415222167969,0.020806360244750976
sqrt,1,0.001,0.7,20,0.6133333333333333,0.10821788720498617,458,0.55,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.49442057609558104,0.020770549774169922
sqrt,1,0.001,0.7,50,0.6700000000000002,0.168457050246577,233,0.55,1.0,0.6166666666666667,0.6333333333333333,0.55,0.4996058940887451,0.020923280715942384
sqrt,1,0.001,0.9,5,0.6466666666666667,0.077746025264604,325,0.7166666666666667,0.65,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.48582611083984373,0.020831871032714843
sqrt,1,0.001,0.9,10,0.6066666666666667,0.11623730516108463,493,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.4166666666666667,0.65,0.4886919498443604,0.02074294090270996
sqrt,1,0.001,0.9,20,0.6133333333333333,0.10821788720498617,458,0.55,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.5046104907989502,0.02097783088684082
sqrt,1,0.001,0.9,50,0.6700000000000002,0.168457050246577,233,0.55,1.0,0.6166666666666667,0.6333333333333333,0.55,0.49992828369140624,0.02088027000427246
