param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.48850550651550295,0.021368074417114257
sqrt,1,0.001,0.1,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.48708763122558596,0.020813846588134767
sqrt,1,0.001,0.1,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.49483647346496584,0.021269845962524413
sqrt,1,0.001,0.1,50,0.5200000000000001,0.06091888960832355,741,0.43333333333333335,0.55,0.6,0.55,0.4666666666666667,0.49809250831604,0.021100950241088868
sqrt,1,0.001,0.3,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.48400654792785647,0.021030235290527343
sqrt,1,0.001,0.3,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.487628698348999,0.02099895477294922
sqrt,1,0.001,0.3,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.49421014785766604,0.021201419830322265
sqrt,1,0.001,0.3,50,0.5200000000000001,0.06091888960832355,741,0.43333333333333335,0.55,0.6,0.55,0.4666666666666667,0.4996091365814209,0.021001720428466798
sqrt,1,0.001,0.5,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.4833341121673584,0.021070432662963868
sqrt,1,0.001,0.5,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.48839750289916994,0.021090173721313478
sqrt,1,0.001,0.5,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.493333625793457,0.021047115325927734
sqrt,1,0.001,0.5,50,0.5200000000000001,0.06091888960832355,741,0.43333333333333335,0.55,0.6,0.55,0.4666666666666667,0.4966167449951172,0.02154388427734375
sqrt,1,0.001,0.7,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.48138818740844724,0.021095895767211915
sqrt,1,0.001,0.7,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.4851839542388916,0.02130265235900879
sqrt,1,0.001,0.7,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.4944047451019287,0.02142930030822754
sqrt,1,0.001,0.7,50,0.5200000000000001,0.06091888960832355,741,0.43333333333333335,0.55,0.6,0.55,0.4666666666666667,0.4970250129699707,0.02088637351989746
sqrt,1,0.001,0.9,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.4822108745574951,0.02093968391418457
sqrt,1,0.001,0.9,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.4875159740447998,0.02113208770751953
sqrt,1,0.001,0.9,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.4931316375732422,0.021094846725463866
sqrt,1,0.001,0.9,50,0.5200000000000001,0.06091888960832355,741,0.43333333333333335,0.55,0.6,0.55,0.4666666666666667,0.4977416038513184,0.021303653717041016
sqrt,1,0.00359381,0.1,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.48549880981445315,0.020978927612304688
sqrt,1,0.00359381,0.1,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.49057793617248535,0.020928668975830077
sqrt,1,0.00359381,0.1,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.4952061653137207,0.020844316482543944
