param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.004338836669921875,0.001792001724243164
0.001,0.1,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.003978157043457031,0.0017346382141113282
0.001,0.1,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.00396113395690918,0.0017376422882080078
0.001,0.1,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.004001998901367187,0.0018357276916503907
0.001,0.3,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.003941488265991211,0.0017370223999023438
0.001,0.3,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.003952312469482422,0.0017331600189208984
0.001,0.3,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.004043054580688476,0.0017511844635009766
0.001,0.3,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.00400233268737793,0.0017496585845947266
0.001,0.5,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.003985214233398438,0.001725625991821289
0.001,0.5,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.003975200653076172,0.0017350673675537109
0.001,0.5,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.00407862663269043,0.0017354965209960937
