param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666667,0.17657230184198702,290,0.3666666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.5,0.4777186870574951,0.020723915100097655
sqrt,1,0.001,0.1,10,0.6033333333333333,0.13759844960366863,489,0.45,0.8,0.5333333333333333,0.7333333333333334,0.5,0.4823275566101074,0.020681285858154298
sqrt,1,0.001,0.1,20,0.6300000000000001,0.09451631252505219,249,0.55,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.5,0.4931684970855713,0.020739126205444335
sqrt,1,0.001,0.1,50,0.6100000000000001,0.08537498983243799,394,0.4666666666666667,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.6000000000000001,0.494342041015625,0.020835733413696288
sqrt,1,0.001,0.3,5,0.6266666666666667,0.17657230184198702,290,0.3666666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.5,0.47824530601501464,0.02072458267211914
sqrt,1,0.001,0.3,10,0.6033333333333333,0.13759844960366863,489,0.45,0.8,0.5333333333333333,0.7333333333333334,0.5,0.4836117267608643,0.0208798885345459
sqrt,1,0.001,0.3,20,0.6300000000000001,0.09451631252505219,249,0.55,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.5,0.5010432720184326,0.021029853820800783
sqrt,1,0.001,0.3,50,0.6100000000000001,0.08537498983243799,394,0.4666666666666667,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.6000000000000001,0.49448237419128416,0.02083477973937988
sqrt,1,0.001,0.5,5,0.6266666666666667,0.17657230184198702,290,0.3666666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.5,0.4789620876312256,0.020726442337036133
sqrt,1,0.001,0.5,10,0.6033333333333333,0.13759844960366863,489,0.45,0.8,0.5333333333333333,0.7333333333333334,0.5,0.48453893661499026,0.020943832397460938
sqrt,1,0.001,0.5,20,0.6300000000000001,0.09451631252505219,249,0.55,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.5,0.49038124084472656,0.020932531356811522
sqrt,1,0.001,0.5,50,0.6100000000000001,0.08537498983243799,394,0.4666666666666667,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.6000000000000001,0.498673152923584,0.02101864814758301
sqrt,1,0.001,0.7,5,0.6266666666666667,0.17657230184198702,290,0.3666666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.5,0.4791989326477051,0.020926380157470705
sqrt,1,0.001,0.7,10,0.6033333333333333,0.13759844960366863,489,0.45,0.8,0.5333333333333333,0.7333333333333334,0.5,0.48308596611022947,0.02076258659362793
sqrt,1,0.001,0.7,20,0.6300000000000001,0.09451631252505219,249,0.55,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.5,0.49011054039001467,0.020923089981079102
