param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6533333333333333,0.17365355036841473,139,0.45,0.5333333333333333,0.8166666666666667,0.9,0.5666666666666667,0.47979154586791994,0.02120981216430664
sqrt,1,0.001,0.1,10,0.6166666666666666,0.1534781924429512,274,0.45,0.6333333333333333,0.5333333333333333,0.9,0.5666666666666667,0.47947015762329104,0.020761871337890626
sqrt,1,0.001,0.1,20,0.5,0.06749485577105528,669,0.45,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.48333333333333334,0.49082198143005373,0.021047258377075197
sqrt,1,0.001,0.1,50,0.55,0.09249624617007739,567,0.5333333333333333,0.45,0.5666666666666667,0.7166666666666667,0.48333333333333334,0.4965373039245605,0.021126651763916017
sqrt,1,0.001,0.3,5,0.6533333333333333,0.17365355036841473,139,0.45,0.5333333333333333,0.8166666666666667,0.9,0.5666666666666667,0.4784070014953613,0.021361160278320312
sqrt,1,0.001,0.3,10,0.6166666666666666,0.1534781924429512,274,0.45,0.6333333333333333,0.5333333333333333,0.9,0.5666666666666667,0.483672571182251,0.0209658145904541
sqrt,1,0.001,0.3,20,0.5,0.06749485577105528,669,0.45,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.48333333333333334,0.4916243553161621,0.021364402770996094
sqrt,1,0.001,0.3,50,0.55,0.09249624617007739,567,0.5333333333333333,0.45,0.5666666666666667,0.7166666666666667,0.48333333333333334,0.4937119960784912,0.02104215621948242
sqrt,1,0.001,0.5,5,0.6533333333333333,0.17365355036841473,139,0.45,0.5333333333333333,0.8166666666666667,0.9,0.5666666666666667,0.4795795440673828,0.0209561824798584
sqrt,1,0.001,0.5,10,0.6166666666666666,0.1534781924429512,274,0.45,0.6333333333333333,0.5333333333333333,0.9,0.5666666666666667,0.4815224647521973,0.020836782455444337
sqrt,1,0.001,0.5,20,0.5,0.06749485577105528,669,0.45,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.48333333333333334,0.4892127990722656,0.020969152450561523
sqrt,1,0.001,0.5,50,0.55,0.09249624617007739,567,0.5333333333333333,0.45,0.5666666666666667,0.7166666666666667,0.48333333333333334,0.49582180976867674,0.02118711471557617
sqrt,1,0.001,0.7,5,0.6533333333333333,0.17365355036841473,139,0.45,0.5333333333333333,0.8166666666666667,0.9,0.5666666666666667,0.4797070980072021,0.020897626876831055
sqrt,1,0.001,0.7,10,0.6166666666666666,0.1534781924429512,274,0.45,0.6333333333333333,0.5333333333333333,0.9,0.5666666666666667,0.4812896728515625,0.021065187454223634
sqrt,1,0.001,0.7,20,0.5,0.06749485577105528,669,0.45,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.48333333333333334,0.49373998641967776,0.021052169799804687
sqrt,1,0.001,0.7,50,0.55,0.09249624617007739,567,0.5333333333333333,0.45,0.5666666666666667,0.7166666666666667,0.48333333333333334,0.4950401306152344,0.021138858795166016
sqrt,1,0.001,0.9,5,0.6533333333333333,0.17365355036841473,139,0.45,0.5333333333333333,0.8166666666666667,0.9,0.5666666666666667,0.4786680221557617,0.02088007926940918
sqrt,1,0.001,0.9,10,0.6166666666666666,0.1534781924429512,274,0.45,0.6333333333333333,0.5333333333333333,0.9,0.5666666666666667,0.4839351177215576,0.020780658721923827
sqrt,1,0.001,0.9,20,0.5,0.06749485577105528,669,0.45,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.48333333333333334,0.4953011989593506,0.0208493709564209
sqrt,1,0.001,0.9,50,0.55,0.09249624617007739,567,0.5333333333333333,0.45,0.5666666666666667,0.7166666666666667,0.48333333333333334,0.4946754455566406,0.021143722534179687
sqrt,1,0.00359381,0.1,5,0.6533333333333333,0.17365355036841473,139,0.45,0.5333333333333333,0.8166666666666667,0.9,0.5666666666666667,0.47922353744506835,0.021012020111083985
sqrt,1,0.00359381,0.1,10,0.6166666666666666,0.1534781924429512,274,0.45,0.6333333333333333,0.5333333333333333,0.9,0.5666666666666667,0.48507275581359866,0.02085418701171875
sqrt,1,0.00359381,0.1,20,0.5,0.06749485577105528,669,0.45,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.48333333333333334,0.49219136238098143,0.0209256649017334
sqrt,1,0.00359381,0.1,50,0.55,0.09249624617007739,567,0.5333333333333333,0.45,0.5666666666666667,0.7166666666666667,0.48333333333333334,0.4947606086730957,0.02107691764831543
sqrt,1,0.00359381,0.3,5,0.6533333333333333,0.17365355036841473,139,0.45,0.5333333333333333,0.8166666666666667,0.9,0.5666666666666667,0.47668070793151857,0.021002769470214844
sqrt,1,0.00359381,0.3,10,0.6166666666666666,0.1534781924429512,274,0.45,0.6333333333333333,0.5333333333333333,0.9,0.5666666666666667,0.48249068260192873,0.020989036560058592
sqrt,1,0.00359381,0.3,20,0.5,0.06749485577105528,669,0.45,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.48333333333333334,0.4909796237945557,0.021195173263549805
sqrt,1,0.00359381,0.3,50,0.55,0.09249624617007739,567,0.5333333333333333,0.45,0.5666666666666667,0.7166666666666667,0.48333333333333334,0.4939310550689697,0.02093667984008789
sqrt,1,0.00359381,0.5,5,0.6533333333333333,0.17365355036841473,139,0.45,0.5333333333333333,0.8166666666666667,0.9,0.5666666666666667,0.4813975811004639,0.02064175605773926
sqrt,1,0.00359381,0.5,10,0.6166666666666666,0.1534781924429512,274,0.45,0.6333333333333333,0.5333333333333333,0.9,0.5666666666666667,0.481825065612793,0.020873308181762695
sqrt,1,0.00359381,0.5,20,0.5,0.06749485577105528,669,0.45,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.48333333333333334,0.48935704231262206,0.020963764190673827
sqrt,1,0.00359381,0.5,50,0.55,0.09249624617007739,567,0.5333333333333333,0.45,0.5666666666666667,0.7166666666666667,0.48333333333333334,0.4949162006378174,0.02101764678955078
sqrt,1,0.00359381,0.7,5,0.6533333333333333,0.17365355036841473,139,0.45,0.5333333333333333,0.8166666666666667,0.9,0.5666666666666667,0.47708663940429685,0.020885801315307616
sqrt,1,0.00359381,0.7,10,0.6166666666666666,0.1534781924429512,274,0.45,0.6333333333333333,0.5333333333333333,0.9,0.5666666666666667,0.48264422416687014,0.020914602279663085
sqrt,1,0.00359381,0.7,20,0.5,0.06749485577105528,669,0.45,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.48333333333333334,0.4881263256072998,0.02107391357421875
sqrt,1,0.00359381,0.7,50,0.55,0.09249624617007739,567,0.5333333333333333,0.45,0.5666666666666667,0.7166666666666667,0.48333333333333334,0.4952584743499756,0.020864439010620118
sqrt,1,0.00359381,0.9,5,0.6533333333333333,0.17365355036841473,139,0.45,0.5333333333333333,0.8166666666666667,0.9,0.5666666666666667,0.47672338485717775,0.02064690589904785
sqrt,1,0.00359381,0.9,10,0.6166666666666666,0.1534781924429512,274,0.45,0.6333333333333333,0.5333333333333333,0.9,0.5666666666666667,0.4798553466796875,0.021167516708374023
sqrt,1,0.00359381,0.9,20,0.5,0.06749485577105528,669,0.45,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.48333333333333334,0.4878053665161133,0.021283721923828124
sqrt,1,0.00359381,0.9,50,0.55,0.09249624617007739,567,0.5333333333333333,0.45,0.5666666666666667,0.7166666666666667,0.48333333333333334,0.49297528266906737,0.02089724540710449
sqrt,1,0.0129155,0.1,5,0.5733333333333335,0.13106402167558334,481,0.7166666666666667,0.7333333333333334,0.43333333333333335,0.55,0.43333333333333335,0.4844334602355957,0.02094864845275879
sqrt,1,0.0129155,0.1,10,0.6399999999999999,0.0946337971105226,216,0.6166666666666667,0.8166666666666667,0.6,0.6333333333333333,0.5333333333333333,0.4877956390380859,0.020807504653930664
sqrt,1,0.0129155,0.1,20,0.7133333333333333,0.08259674462242579,20,0.8,0.8166666666666667,0.7,0.6333333333333333,0.6166666666666667,0.4928004741668701,0.020998430252075196
sqrt,1,0.0129155,0.1,50,0.6066666666666667,0.1098483803552272,348,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.5333333333333333,0.4993006706237793,0.021012258529663087
