param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.7,10,0.5033333333333333,0.11025223605694151,623,0.48333333333333334,0.45,0.4666666666666667,0.4,0.7166666666666667,0.0032492160797119142,0.0013836383819580077
,0.001,0.7,20,0.49000000000000005,0.17594190960528866,641,0.3,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5166666666666667,0.0031941890716552734,0.0013828754425048828
,0.001,0.7,50,0.53,0.15326085243430201,555,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.45,0.0032291412353515625,0.0013880729675292969
,0.001,0.9,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0031733036041259764,0.0013760566711425782
,0.001,0.9,10,0.5033333333333333,0.11025223605694151,623,0.48333333333333334,0.45,0.4666666666666667,0.4,0.7166666666666667,0.0031957626342773438,0.001440143585205078
,0.001,0.9,20,0.49000000000000005,0.17594190960528866,641,0.3,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5166666666666667,0.0032874107360839843,0.0013834476470947266
,0.001,0.9,50,0.53,0.15326085243430201,555,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.45,0.003224802017211914,0.0013903141021728515
,0.00359381,0.1,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.003796291351318359,0.001385641098022461
,0.00359381,0.1,10,0.5033333333333333,0.11025223605694151,623,0.48333333333333334,0.45,0.4666666666666667,0.4,0.7166666666666667,0.003873300552368164,0.001389932632446289
,0.00359381,0.1,20,0.49000000000000005,0.17594190960528866,641,0.3,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5166666666666667,0.0038388729095458984,0.001390695571899414
,0.00359381,0.1,50,0.53,0.15326085243430201,555,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.45,0.003884410858154297,0.0013873577117919922
,0.00359381,0.3,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.003249931335449219,0.0013833045959472656
,0.00359381,0.3,10,0.5033333333333333,0.11025223605694151,623,0.48333333333333334,0.45,0.4666666666666667,0.4,0.7166666666666667,0.0032462596893310545,0.001381826400756836
,0.00359381,0.3,20,0.49000000000000005,0.17594190960528866,641,0.3,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5166666666666667,0.0032052993774414062,0.0013869285583496093
,0.00359381,0.3,50,0.53,0.15326085243430201,555,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.45,0.0031836509704589845,0.0014026165008544922
,0.00359381,0.5,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0032450199127197266,0.0013965606689453126
,0.00359381,0.5,10,0.5033333333333333,0.11025223605694151,623,0.48333333333333334,0.45,0.4666666666666667,0.4,0.7166666666666667,0.0032090663909912108,0.001384878158569336
,0.00359381,0.5,20,0.49000000000000005,0.17594190960528866,641,0.3,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5166666666666667,0.0032057762145996094,0.001400899887084961
,0.00359381,0.5,50,0.53,0.15326085243430201,555,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.45,0.0032266616821289063,0.0014117240905761718
,0.00359381,0.7,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.003202486038208008,0.001457071304321289
,0.00359381,0.7,10,0.5033333333333333,0.11025223605694151,623,0.48333333333333334,0.45,0.4666666666666667,0.4,0.7166666666666667,0.003194284439086914,0.0013920783996582032
,0.00359381,0.7,20,0.49000000000000005,0.17594190960528866,641,0.3,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5166666666666667,0.0032068729400634766,0.0013919353485107421
,0.00359381,0.7,50,0.53,0.15326085243430201,555,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.45,0.003202390670776367,0.0014022350311279296
,0.00359381,0.9,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0032454967498779298,0.0013891696929931641
,0.00359381,0.9,10,0.5033333333333333,0.11025223605694151,623,0.48333333333333334,0.45,0.4666666666666667,0.4,0.7166666666666667,0.003209495544433594,0.0013910770416259766
,0.00359381,0.9,20,0.49000000000000005,0.17594190960528866,641,0.3,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5166666666666667,0.0032067298889160156,0.0014046192169189452
,0.00359381,0.9,50,0.53,0.15326085243430201,555,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.45,0.00322575569152832,0.001397562026977539
,0.0129155,0.1,5,0.6033333333333333,0.06091888960832355,509,0.6333333333333333,0.6166666666666667,0.48333333333333334,0.6333333333333333,0.65,0.011988973617553711,0.0013803958892822266
,0.0129155,0.1,10,0.6733333333333335,0.09043106644167023,378,0.8166666666666667,0.6166666666666667,0.6666666666666666,0.7166666666666667,0.55,0.011858034133911132,0.0013916492462158203
,0.0129155,0.1,20,0.6933333333333334,0.0928559218478941,312,0.7166666666666667,0.7166666666666667,0.65,0.8333333333333333,0.55,0.011821126937866211,0.0013865947723388672
,0.0129155,0.1,50,0.67,0.04642796092394708,387,0.7166666666666667,0.6166666666666667,0.65,0.7333333333333334,0.6333333333333333,0.011902093887329102,0.001393747329711914
,0.0129155,0.3,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0038597583770751953,0.0013787269592285157
,0.0129155,0.3,10,0.5033333333333333,0.11025223605694151,623,0.48333333333333334,0.45,0.4666666666666667,0.4,0.7166666666666667,0.0039272308349609375,0.001454782485961914
,0.0129155,0.3,20,0.49000000000000005,0.17594190960528866,641,0.3,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5166666666666667,0.003907632827758789,0.0013922691345214845
,0.0129155,0.3,50,0.53,0.15326085243430201,555,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.45,0.003913450241088867,0.0014019489288330078
,0.0129155,0.5,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.00372772216796875,0.0013854503631591797
,0.0129155,0.5,10,0.5033333333333333,0.11025223605694151,623,0.48333333333333334,0.45,0.4666666666666667,0.4,0.7166666666666667,0.0037258148193359377,0.0013910293579101562
,0.0129155,0.5,20,0.49000000000000005,0.17594190960528866,641,0.3,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5166666666666667,0.0037251949310302735,0.0013885498046875
,0.0129155,0.5,50,0.53,0.15326085243430201,555,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.45,0.0037250518798828125,0.0013865947723388672
,0.0129155,0.7,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0036436080932617187,0.001402568817138672
,0.0129155,0.7,10,0.5033333333333333,0.11025223605694151,623,0.48333333333333334,0.45,0.4666666666666667,0.4,0.7166666666666667,0.003635597229003906,0.001395416259765625
,0.0129155,0.7,20,0.49000000000000005,0.17594190960528866,641,0.3,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5166666666666667,0.0036276817321777345,0.0013912677764892577
,0.0129155,0.7,50,0.53,0.15326085243430201,555,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.45,0.003627443313598633,0.0014014244079589844
,0.0129155,0.9,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.003435516357421875,0.001382923126220703
,0.0129155,0.9,10,0.5033333333333333,0.11025223605694151,623,0.48333333333333334,0.45,0.4666666666666667,0.4,0.7166666666666667,0.003435373306274414,0.0013849735260009766
,0.0129155,0.9,20,0.49000000000000005,0.17594190960528866,641,0.3,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5166666666666667,0.00337367057800293,0.0013811588287353516
,0.0129155,0.9,50,0.53,0.15326085243430201,555,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.45,0.0034494876861572267,0.0013885021209716797
,0.0464159,0.1,5,0.61,0.09695359714832656,502,0.75,0.6166666666666667,0.4666666666666667,0.6666666666666666,0.55,0.023061704635620118,0.001391124725341797
,0.0464159,0.1,10,0.7033333333333333,0.09030811456096043,290,0.75,0.7166666666666667,0.5666666666666667,0.8333333333333333,0.65,0.02327423095703125,0.0014048576354980468
,0.0464159,0.1,20,0.7100000000000001,0.13358309939675922,254,0.8166666666666667,0.6166666666666667,0.5666666666666667,0.9166666666666667,0.6333333333333333,0.023349237442016602,0.0013895988464355468
,0.0464159,0.1,50,0.7466666666666667,0.10974718422102886,137,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.65,0.9166666666666667,0.02334294319152832,0.0014091014862060546
,0.0464159,0.3,5,0.65,0.10697871023920807,430,0.6666666666666666,0.6166666666666667,0.48333333333333334,0.6666666666666666,0.8166666666666667,0.023499298095703124,0.001395416259765625
,0.0464159,0.3,10,0.68,0.09741092797468302,354,0.8333333333333333,0.6166666666666667,0.6666666666666666,0.7333333333333334,0.55,0.023514175415039064,0.0013999462127685547
,0.0464159,0.3,20,0.64,0.07498147919467997,469,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.7333333333333334,0.55,0.023255252838134767,0.0014006614685058594
,0.0464159,0.3,50,0.67,0.09030811456096043,387,0.7166666666666667,0.6333333333333333,0.55,0.8166666666666667,0.6333333333333333,0.02331399917602539,0.0014011383056640625
,0.0464159,0.5,5,0.5366666666666666,0.09030811456096045,553,0.48333333333333334,0.6166666666666667,0.65,0.4,0.5333333333333333,0.012888383865356446,0.001384401321411133
,0.0464159,0.5,10,0.6,0.16020819787597218,526,0.48333333333333334,0.8333333333333333,0.7333333333333334,0.4,0.55,0.012975454330444336,0.0014070987701416016
,0.0464159,0.5,20,0.52,0.2381409479932234,571,0.3,0.9166666666666667,0.65,0.2833333333333333,0.45,0.013034343719482422,0.001398324966430664
,0.0464159,0.5,50,0.4966666666666666,0.1503329637837291,639,0.5666666666666667,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.5333333333333333,0.013056230545043946,0.0014023303985595704
,0.0464159,0.7,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.004305267333984375,0.0013957977294921874
,0.0464159,0.7,10,0.5033333333333333,0.11025223605694151,623,0.48333333333333334,0.45,0.4666666666666667,0.4,0.7166666666666667,0.004350996017456055,0.0013995647430419921
,0.0464159,0.7,20,0.49000000000000005,0.17594190960528866,641,0.3,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5166666666666667,0.004338264465332031,0.0013935565948486328
,0.0464159,0.7,50,0.53,0.15326085243430201,555,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.45,0.004327821731567383,0.0014019489288330078
,0.0464159,0.9,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0039054393768310548,0.0014006137847900391
,0.0464159,0.9,10,0.5033333333333333,0.11025223605694151,623,0.48333333333333334,0.45,0.4666666666666667,0.4,0.7166666666666667,0.0039014816284179688,0.0013815402984619141
,0.0464159,0.9,20,0.49000000000000005,0.17594190960528866,641,0.3,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5166666666666667,0.0039337158203125,0.001385974884033203
,0.0464159,0.9,50,0.53,0.15326085243430201,555,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.45,0.003911399841308593,0.0013995170593261719
,0.16681,0.1,5,0.6833333333333332,0.11352924243950935,349,0.5666666666666667,0.8,0.65,0.8333333333333333,0.5666666666666667,0.05485215187072754,0.0014106273651123048
,0.16681,0.1,10,0.6966666666666665,0.1271045064329174,310,0.8333333333333333,0.7166666666666667,0.55,0.8333333333333333,0.55,0.05498461723327637,0.0014153480529785155
,0.16681,0.1,20,0.7466666666666666,0.10666666666666669,149,0.8166666666666667,0.7166666666666667,0.65,0.9166666666666667,0.6333333333333333,0.054786300659179686,0.0014251708984375
,0.16681,0.1,50,0.7266666666666668,0.06377042156569662,213,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.05478653907775879,0.0014224529266357421
,0.16681,0.3,5,0.6933333333333334,0.1213809430402208,312,0.55,0.8,0.7333333333333334,0.8333333333333333,0.55,0.06010875701904297,0.0014161109924316407
,0.16681,0.3,10,0.6833333333333333,0.055777335102271695,338,0.75,0.6166666666666667,0.65,0.75,0.65,0.059873342514038086,0.0014262199401855469
,0.16681,0.3,20,0.7666666666666666,0.08881941729649484,74,0.9,0.7166666666666667,0.65,0.8333333333333333,0.7333333333333334,0.060418558120727536,0.0014256477355957032
,0.16681,0.3,50,0.7100000000000001,0.1204620733306177,254,0.7166666666666667,0.6166666666666667,0.5666666666666667,0.9166666666666667,0.7333333333333334,0.0599301815032959,0.0014162063598632812
,0.16681,0.5,5,0.7033333333333334,0.10241527663824809,278,0.6666666666666666,0.8,0.6666666666666666,0.8333333333333333,0.55,0.061299896240234374,0.0014238834381103515
,0.16681,0.5,10,0.7233333333333333,0.06548960901462832,220,0.8333333333333333,0.7166666666666667,0.6666666666666666,0.75,0.65,0.06112837791442871,0.0014093399047851562
,0.16681,0.5,20,0.7866666666666665,0.13960261060914614,39,1.0,0.6166666666666667,0.65,0.8333333333333333,0.8333333333333333,0.0610450267791748,0.0014229774475097655
,0.16681,0.5,50,0.7433333333333333,0.11284207253207174,159,0.9166666666666667,0.6166666666666667,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.06116495132446289,0.0014205455780029296
,0.16681,0.7,5,0.6699999999999999,0.07916228058025279,391,0.6666666666666666,0.8,0.6666666666666666,0.6666666666666666,0.55,0.05013599395751953,0.0014014720916748046
,0.16681,0.7,10,0.6466666666666667,0.06531972647421806,446,0.65,0.6166666666666667,0.6666666666666666,0.75,0.55,0.05029797554016113,0.0014240741729736328
,0.16681,0.7,20,0.75,0.15951314818673862,118,1.0,0.6166666666666667,0.8333333333333333,0.75,0.55,0.050753450393676756,0.0014166831970214844
,0.16681,0.7,50,0.7066666666666667,0.06879922480183433,275,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.05017576217651367,0.0014095783233642578
,0.16681,0.9,5,0.6299999999999999,0.043969686527576365,488,0.6666666666666666,0.6166666666666667,0.65,0.6666666666666666,0.55,0.056835365295410153,0.0014154434204101563
,0.16681,0.9,10,0.6466666666666667,0.054160256030906385,446,0.65,0.7166666666666667,0.6666666666666666,0.65,0.55,0.0567988395690918,0.001405048370361328
,0.16681,0.9,20,0.7166666666666666,0.10903618155864078,237,0.8333333333333333,0.7166666666666667,0.8333333333333333,0.65,0.55,0.05661630630493164,0.0014250755310058593
,0.16681,0.9,50,0.6866666666666666,0.04396968652757642,335,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.056719732284545896,0.0014152050018310547
,0.599484,0.1,5,0.6033333333333333,0.1297005097222914,509,0.4666666666666667,0.5166666666666667,0.65,0.8333333333333333,0.55,0.12705392837524415,0.0015105724334716797
,0.599484,0.1,10,0.7333333333333332,0.10381607668264954,185,0.8333333333333333,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.12682867050170898,0.001460123062133789
,0.599484,0.1,20,0.7300000000000001,0.05906681715556447,188,0.7166666666666667,0.7166666666666667,0.65,0.8333333333333333,0.7333333333333334,0.1268171787261963,0.0014380931854248047
,0.599484,0.1,50,0.7300000000000001,0.0644635986860457,188,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.75,0.7333333333333334,0.1274724006652832,0.0015642166137695313
,0.599484,0.3,5,0.6633333333333333,0.07986099033807294,401,0.65,0.8,0.65,0.6666666666666666,0.55,0.14607024192810059,0.0014818191528320312
,0.599484,0.3,10,0.7166666666666667,0.09775252199076787,232,0.5666666666666667,0.8,0.7333333333333334,0.8333333333333333,0.65,0.14611740112304689,0.0015020370483398438
,0.599484,0.3,20,0.7666666666666666,0.08881941729649484,74,0.9,0.7166666666666667,0.65,0.8333333333333333,0.7333333333333334,0.14599108695983887,0.0014921188354492187
,0.599484,0.3,50,0.7833333333333332,0.05577733510227168,50,0.8166666666666667,0.7,0.7333333333333334,0.8333333333333333,0.8333333333333333,0.14714932441711426,0.0014984607696533203
,0.599484,0.5,5,0.6433333333333333,0.09225568335398698,454,0.55,0.8,0.65,0.6666666666666666,0.55,0.15411930084228515,0.0014968395233154296
,0.599484,0.5,10,0.72,0.06863753427324663,223,0.65,0.7166666666666667,0.8333333333333333,0.75,0.65,0.15398173332214354,0.001483583450317383
,0.599484,0.5,20,0.8066666666666666,0.06548960901462832,9,0.9,0.7166666666666667,0.8333333333333333,0.8333333333333333,0.75,0.15401930809020997,0.0014846324920654297
,0.599484,0.5,50,0.7533333333333333,0.13638181696985854,101,0.9166666666666667,0.6166666666666667,0.5666666666666667,0.8333333333333333,0.8333333333333333,0.15463385581970215,0.0014756679534912109
,0.599484,0.7,5,0.6433333333333333,0.09225568335398698,454,0.55,0.8,0.65,0.6666666666666666,0.55,0.16611070632934571,0.0014818668365478515
,0.599484,0.7,10,0.7233333333333334,0.0654896090146283,218,0.75,0.7166666666666667,0.6666666666666666,0.8333333333333333,0.65,0.16607751846313476,0.0014928340911865234
,0.599484,0.7,20,0.8433333333333332,0.09043106644167023,1,1.0,0.7166666666666667,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.1650987148284912,0.0014865398406982422
,0.599484,0.7,50,0.7466666666666667,0.10974718422102886,137,0.8166666666666667,0.6166666666666667,0.65,0.9166666666666667,0.7333333333333334,0.1651885986328125,0.0014752388000488282
,0.599484,0.9,5,0.6433333333333333,0.09225568335398698,454,0.55,0.8,0.65,0.6666666666666666,0.55,0.16427931785583497,0.0014770030975341797
,0.599484,0.9,10,0.74,0.07930251502246875,162,0.8333333333333333,0.7166666666666667,0.6666666666666666,0.8333333333333333,0.65,0.164216947555542,0.001461172103881836
,0.599484,0.9,20,0.8266666666666665,0.09463379711052258,3,1.0,0.8166666666666667,0.75,0.8333333333333333,0.7333333333333334,0.1641780376434326,0.0014918327331542968
,0.599484,0.9,50,0.7533333333333333,0.03399346342395189,101,0.8166666666666667,0.7166666666666667,0.75,0.75,0.7333333333333334,0.164579439163208,0.0014685630798339845
,2.15443,0.1,5,0.6033333333333333,0.13920408678547397,509,0.45,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.4666666666666667,0.2455350399017334,0.001518583297729492
,2.15443,0.1,10,0.7333333333333333,0.0862811940369652,177,0.8333333333333333,0.7166666666666667,0.65,0.8333333333333333,0.6333333333333333,0.24627389907836914,0.0015498161315917968
,2.15443,0.1,20,0.7866666666666665,0.0452155332208351,39,0.8166666666666667,0.7166666666666667,0.75,0.8333333333333333,0.8166666666666667,0.24645648002624512,0.0015207767486572266
,2.15443,0.1,50,0.75,0.06324555320336757,118,0.8166666666666667,0.7166666666666667,0.65,0.75,0.8166666666666667,0.24543728828430175,0.0015243053436279296
,2.15443,0.3,5,0.6199999999999999,0.15613384571507155,496,0.3666666666666667,0.7,0.65,0.8333333333333333,0.55,0.32056622505187987,0.0015442848205566406
,2.15443,0.3,10,0.6666666666666666,0.1233783701554783,395,0.75,0.6333333333333333,0.65,0.8333333333333333,0.4666666666666667,0.3206521511077881,0.001548910140991211
,2.15443,0.3,20,0.7666666666666666,0.09189365834726816,74,0.8166666666666667,0.7166666666666667,0.65,0.9166666666666667,0.7333333333333334,0.3205881118774414,0.0015292644500732421
,2.15443,0.3,50,0.7833333333333334,0.08027729719194865,45,0.9166666666666667,0.7,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.3231966972351074,0.0015388965606689454
,2.15443,0.5,5,0.6633333333333333,0.07986099033807294,401,0.65,0.8,0.65,0.6666666666666666,0.55,0.35268292427062986,0.001530933380126953
,2.15443,0.5,10,0.6866666666666668,0.15253414918196734,333,0.5666666666666667,0.9,0.75,0.75,0.4666666666666667,0.3530569553375244,0.00154876708984375
,2.15443,0.5,20,0.7699999999999999,0.04642796092394703,65,0.8166666666666667,0.7166666666666667,0.75,0.8333333333333333,0.7333333333333334,0.3527334690093994,0.0015490055084228516
,2.15443,0.5,50,0.8033333333333333,0.0865383665716478,13,0.8166666666666667,0.8,0.65,0.8333333333333333,0.9166666666666667,0.3548111915588379,0.0015561580657958984
,2.15443,0.7,5,0.6833333333333333,0.11595018087284058,338,0.65,0.9,0.65,0.6666666666666666,0.55,0.3718165397644043,0.001539897918701172
,2.15443,0.7,10,0.6833333333333333,0.07601169500660919,338,0.55,0.7166666666666667,0.75,0.75,0.65,0.37227230072021483,0.0015663623809814454
,2.15443,0.7,20,0.7466666666666667,0.04396968652757636,137,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.37137727737426757,0.0015444278717041016
,2.15443,0.7,50,0.8033333333333333,0.07774602526460402,13,0.9166666666666667,0.7,0.7333333333333334,0.8333333333333333,0.8333333333333333,0.3724091053009033,0.0015705585479736327
,2.15443,0.9,5,0.6633333333333333,0.07986099033807294,401,0.65,0.8,0.65,0.6666666666666666,0.55,0.37537245750427245,0.001559877395629883
,2.15443,0.9,10,0.6266666666666666,0.08793937305515279,492,0.55,0.7166666666666667,0.55,0.75,0.5666666666666667,0.3748639106750488,0.001589202880859375
,2.15443,0.9,20,0.8066666666666666,0.10466878978738386,9,1.0,0.7166666666666667,0.75,0.8333333333333333,0.7333333333333334,0.3746150016784668,0.0015646934509277344
,2.15443,0.9,50,0.7833333333333334,0.07673909622147562,45,0.8166666666666667,0.7,0.75,0.7333333333333334,0.9166666666666667,0.3750762939453125,0.0015674591064453124
,7.74264,0.1,5,0.6333333333333333,0.12649110640673514,472,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.3188451290130615,0.0015237808227539062
,7.74264,0.1,10,0.6933333333333334,0.10677078252031308,312,0.6333333333333333,0.8,0.65,0.8333333333333333,0.55,0.31874923706054686,0.0015507221221923828
,7.74264,0.1,20,0.7300000000000001,0.0694422221866655,188,0.7166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.7333333333333334,0.31926684379577636,0.0015383720397949218
,7.74264,0.1,50,0.7833333333333332,0.04830458915396476,50,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.31829204559326174,0.0015476703643798827
,7.74264,0.3,5,0.6033333333333333,0.13920408678547397,509,0.45,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.4666666666666667,0.5167700767517089,0.0015769004821777344
,7.74264,0.3,10,0.7499999999999999,0.07601169500660918,131,0.8333333333333333,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.5167172431945801,0.0015758991241455079
,7.74264,0.3,20,0.71,0.0910433352249844,268,0.7166666666666667,0.7166666666666667,0.55,0.8333333333333333,0.7333333333333334,0.5217813014984131,0.001674652099609375
,7.74264,0.3,50,0.75,0.034960294939005036,118,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.7333333333333334,0.5166208744049072,0.001565265655517578
,7.74264,0.5,5,0.6199999999999999,0.15613384571507155,496,0.3666666666666667,0.7,0.65,0.8333333333333333,0.55,0.5756333351135254,0.0015854835510253906
,7.74264,0.5,10,0.7366666666666667,0.1384035966135113,165,0.75,0.8,0.8333333333333333,0.8333333333333333,0.4666666666666667,0.5755780220031739,0.0015858650207519532
,7.74264,0.5,20,0.6933333333333332,0.09285592184789412,326,0.8166666666666667,0.7166666666666667,0.55,0.75,0.6333333333333333,0.5750198841094971,0.0015810489654541015
,7.74264,0.5,50,0.75,0.0960324019392529,118,0.9166666666666667,0.6166666666666667,0.7333333333333334,0.75,0.7333333333333334,0.5754644393920898,0.0015735626220703125
,7.74264,0.7,5,0.6766666666666665,0.09225568335398696,365,0.65,0.7,0.65,0.8333333333333333,0.55,0.6327550888061524,0.0015996456146240234
,7.74264,0.7,10,0.6666666666666666,0.13207741837439296,395,0.5666666666666667,0.7166666666666667,0.75,0.8333333333333333,0.4666666666666667,0.6323028087615967,0.0015727519989013673
,7.74264,0.7,20,0.7533333333333333,0.03399346342395189,101,0.8166666666666667,0.7166666666666667,0.75,0.75,0.7333333333333334,0.6346482753753662,0.00158843994140625
,7.74264,0.7,50,0.8,0.07302967433402219,17,0.8166666666666667,0.7,0.8166666666666667,0.75,0.9166666666666667,0.6336683750152587,0.0015775203704833985
,7.74264,0.9,5,0.6733333333333332,0.0934523051258412,384,0.65,0.7,0.6333333333333333,0.8333333333333333,0.55,0.7072447776794434,0.0015841007232666015
,7.74264,0.9,10,0.68,0.1450670343132596,354,0.55,0.8,0.75,0.8333333333333333,0.4666666666666667,0.7082013130187989,0.0015917301177978515
,7.74264,0.9,20,0.7533333333333333,0.03399346342395189,101,0.8166666666666667,0.7166666666666667,0.75,0.75,0.7333333333333334,0.706723976135254,0.0015769004821777344
