param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45,0.050552502960343665,736,0.5333333333333333,0.4166666666666667,0.48333333333333334,0.4166666666666667,0.4,0.0033043861389160157,0.001401662826538086
,0.001,0.1,10,0.52,0.08124038404635962,619,0.3833333333333333,0.6,0.48333333333333334,0.5333333333333333,0.6000000000000001,0.003177833557128906,0.0013995647430419921
,0.001,0.1,20,0.4133333333333334,0.12710450643291746,769,0.2,0.5166666666666667,0.5666666666666667,0.3833333333333333,0.4,0.003226184844970703,0.0013764381408691406
,0.001,0.1,50,0.5433333333333333,0.13148721948877348,553,0.8,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.5,0.0032455921173095703,0.001388406753540039
,0.001,0.3,5,0.45,0.050552502960343665,736,0.5333333333333333,0.4166666666666667,0.48333333333333334,0.4166666666666667,0.4,0.0031568050384521485,0.0013763904571533203
,0.001,0.3,10,0.52,0.08124038404635962,619,0.3833333333333333,0.6,0.48333333333333334,0.5333333333333333,0.6000000000000001,0.0031908035278320314,0.0013888359069824218
,0.001,0.3,20,0.4133333333333334,0.12710450643291746,769,0.2,0.5166666666666667,0.5666666666666667,0.3833333333333333,0.4,0.003198099136352539,0.0013766765594482421
,0.001,0.3,50,0.5433333333333333,0.13148721948877348,553,0.8,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.5,0.003265047073364258,0.0013726234436035156
,0.001,0.5,5,0.45,0.050552502960343665,736,0.5333333333333333,0.4166666666666667,0.48333333333333334,0.4166666666666667,0.4,0.0031760215759277345,0.0013874530792236327
,0.001,0.5,10,0.52,0.08124038404635962,619,0.3833333333333333,0.6,0.48333333333333334,0.5333333333333333,0.6000000000000001,0.0031975269317626952,0.0013747215270996094
,0.001,0.5,20,0.4133333333333334,0.12710450643291746,769,0.2,0.5166666666666667,0.5666666666666667,0.3833333333333333,0.4,0.003189849853515625,0.0013841629028320313
