param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6233333333333333,0.15584892970081277,8,0.7166666666666667,0.7,0.8166666666666667,0.48333333333333334,0.4,0.4904294967651367,0.021423530578613282
sqrt,1,0.001,0.1,10,0.6233333333333333,0.12631530214330944,8,0.7166666666666667,0.7,0.7333333333333334,0.5666666666666667,0.4,0.49627013206481935,0.02108473777770996
sqrt,1,0.001,0.1,20,0.5466666666666666,0.07986099033807291,311,0.55,0.6333333333333333,0.6,0.55,0.4,0.5018837928771973,0.021289634704589843
sqrt,1,0.001,0.1,50,0.44666666666666666,0.09510228411791403,776,0.3666666666666667,0.5166666666666667,0.5166666666666667,0.5333333333333333,0.30000000000000004,0.510322904586792,0.021291589736938475
sqrt,1,0.001,0.3,5,0.6233333333333333,0.15584892970081277,8,0.7166666666666667,0.7,0.8166666666666667,0.48333333333333334,0.4,0.4916409969329834,0.020992231369018555
sqrt,1,0.001,0.3,10,0.6233333333333333,0.12631530214330944,8,0.7166666666666667,0.7,0.7333333333333334,0.5666666666666667,0.4,0.49439287185668945,0.021073246002197267
sqrt,1,0.001,0.3,20,0.5466666666666666,0.07986099033807291,311,0.55,0.6333333333333333,0.6,0.55,0.4,0.5011274814605713,0.021268415451049804
sqrt,1,0.001,0.3,50,0.44666666666666666,0.09510228411791403,776,0.3666666666666667,0.5166666666666667,0.5166666666666667,0.5333333333333333,0.30000000000000004,0.5083214282989502,0.021026992797851564
sqrt,1,0.001,0.5,5,0.6233333333333333,0.15584892970081277,8,0.7166666666666667,0.7,0.8166666666666667,0.48333333333333334,0.4,0.5038115024566651,0.021028470993041993
sqrt,1,0.001,0.5,10,0.6233333333333333,0.12631530214330944,8,0.7166666666666667,0.7,0.7333333333333334,0.5666666666666667,0.4,0.4932884216308594,0.021032285690307618
sqrt,1,0.001,0.5,20,0.5466666666666666,0.07986099033807291,311,0.55,0.6333333333333333,0.6,0.55,0.4,0.5006598949432373,0.021314430236816406
sqrt,1,0.001,0.5,50,0.44666666666666666,0.09510228411791403,776,0.3666666666666667,0.5166666666666667,0.5166666666666667,0.5333333333333333,0.30000000000000004,0.5084057807922363,0.021264410018920897
sqrt,1,0.001,0.7,5,0.6233333333333333,0.15584892970081277,8,0.7166666666666667,0.7,0.8166666666666667,0.48333333333333334,0.4,0.4915365219116211,0.02107996940612793
sqrt,1,0.001,0.7,10,0.6233333333333333,0.12631530214330944,8,0.7166666666666667,0.7,0.7333333333333334,0.5666666666666667,0.4,0.4954243183135986,0.02110776901245117
sqrt,1,0.001,0.7,20,0.5466666666666666,0.07986099033807291,311,0.55,0.6333333333333333,0.6,0.55,0.4,0.5008527278900147,0.021219539642333984
sqrt,1,0.001,0.7,50,0.44666666666666666,0.09510228411791403,776,0.3666666666666667,0.5166666666666667,0.5166666666666667,0.5333333333333333,0.30000000000000004,0.5089693546295166,0.021225452423095703
sqrt,1,0.001,0.9,5,0.6233333333333333,0.15584892970081277,8,0.7166666666666667,0.7,0.8166666666666667,0.48333333333333334,0.4,0.49046030044555666,0.0209808349609375
sqrt,1,0.001,0.9,10,0.6233333333333333,0.12631530214330944,8,0.7166666666666667,0.7,0.7333333333333334,0.5666666666666667,0.4,0.4931553840637207,0.02115659713745117
sqrt,1,0.001,0.9,20,0.5466666666666666,0.07986099033807291,311,0.55,0.6333333333333333,0.6,0.55,0.4,0.5009382724761963,0.021310091018676758
