param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6599999999999999,0.0793025150224688,325,0.6,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.48929791450500487,0.021835756301879884
sqrt,1,0.001,0.1,10,0.62,0.10974718422102885,497,0.4166666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4890963077545166,0.021886873245239257
sqrt,1,0.001,0.1,20,0.53,0.11025223605694154,717,0.5166666666666667,0.6166666666666667,0.65,0.5333333333333333,0.3333333333333333,0.4951762676239014,0.022462892532348632
sqrt,1,0.001,0.1,50,0.6433333333333333,0.15549205052920803,387,0.3333333333333333,0.7166666666666667,0.7333333333333334,0.7,0.7333333333333334,0.4997751712799072,0.021778583526611328
sqrt,1,0.001,0.3,5,0.6599999999999999,0.0793025150224688,325,0.6,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.48541955947875975,0.021926355361938477
sqrt,1,0.001,0.3,10,0.62,0.10974718422102885,497,0.4166666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.49125895500183103,0.021941232681274413
sqrt,1,0.001,0.3,20,0.53,0.11025223605694154,717,0.5166666666666667,0.6166666666666667,0.65,0.5333333333333333,0.3333333333333333,0.5000095367431641,0.022275161743164063
sqrt,1,0.001,0.3,50,0.6433333333333333,0.15549205052920803,387,0.3333333333333333,0.7166666666666667,0.7333333333333334,0.7,0.7333333333333334,0.501067066192627,0.02193131446838379
sqrt,1,0.001,0.5,5,0.6599999999999999,0.0793025150224688,325,0.6,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.48777198791503906,0.021877336502075195
sqrt,1,0.001,0.5,10,0.62,0.10974718422102885,497,0.4166666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4915189266204834,0.021784019470214844
sqrt,1,0.001,0.5,20,0.53,0.11025223605694154,717,0.5166666666666667,0.6166666666666667,0.65,0.5333333333333333,0.3333333333333333,0.4963411808013916,0.022083425521850587
sqrt,1,0.001,0.5,50,0.6433333333333333,0.15549205052920803,387,0.3333333333333333,0.7166666666666667,0.7333333333333334,0.7,0.7333333333333334,0.5015157699584961,0.02188448905944824
sqrt,1,0.001,0.7,5,0.6599999999999999,0.0793025150224688,325,0.6,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4833866596221924,0.021613359451293945
sqrt,1,0.001,0.7,10,0.62,0.10974718422102885,497,0.4166666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.48931279182434084,0.02178196907043457
sqrt,1,0.001,0.7,20,0.53,0.11025223605694154,717,0.5166666666666667,0.6166666666666667,0.65,0.5333333333333333,0.3333333333333333,0.4961246490478516,0.022192621231079103
sqrt,1,0.001,0.7,50,0.6433333333333333,0.15549205052920803,387,0.3333333333333333,0.7166666666666667,0.7333333333333334,0.7,0.7333333333333334,0.5001274585723877,0.021727466583251955
