param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6066666666666667,0.10883218478209672,256,0.5333333333333333,0.8,0.55,0.65,0.5,0.4850682258605957,0.021691656112670897
sqrt,1,0.001,0.1,10,0.6433333333333333,0.142828568570857,105,0.5333333333333333,0.8,0.55,0.8333333333333333,0.5,0.49234442710876464,0.021655893325805663
sqrt,1,0.001,0.1,20,0.5433333333333333,0.127627931460511,518,0.4666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.5,0.49585418701171874,0.02203540802001953
sqrt,1,0.001,0.1,50,0.5133333333333333,0.10873004286866725,639,0.43333333333333335,0.7,0.5666666666666667,0.4666666666666667,0.4,0.5012267589569092,0.02175750732421875
sqrt,1,0.001,0.3,5,0.6066666666666667,0.10883218478209672,256,0.5333333333333333,0.8,0.55,0.65,0.5,0.4841762542724609,0.022091197967529296
sqrt,1,0.001,0.3,10,0.6433333333333333,0.142828568570857,105,0.5333333333333333,0.8,0.55,0.8333333333333333,0.5,0.4881324768066406,0.021921157836914062
sqrt,1,0.001,0.3,20,0.5433333333333333,0.127627931460511,518,0.4666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.5,0.49600701332092284,0.02161264419555664
sqrt,1,0.001,0.3,50,0.5133333333333333,0.10873004286866725,639,0.43333333333333335,0.7,0.5666666666666667,0.4666666666666667,0.4,0.5008826732635498,0.02186293601989746
sqrt,1,0.001,0.5,5,0.6066666666666667,0.10883218478209672,256,0.5333333333333333,0.8,0.55,0.65,0.5,0.4965675830841064,0.021538305282592773
sqrt,1,0.001,0.5,10,0.6433333333333333,0.142828568570857,105,0.5333333333333333,0.8,0.55,0.8333333333333333,0.5,0.4875373840332031,0.021735239028930663
sqrt,1,0.001,0.5,20,0.5433333333333333,0.127627931460511,518,0.4666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.5,0.502783727645874,0.022217798233032226
sqrt,1,0.001,0.5,50,0.5133333333333333,0.10873004286866725,639,0.43333333333333335,0.7,0.5666666666666667,0.4666666666666667,0.4,0.5020327091217041,0.02191953659057617
sqrt,1,0.001,0.7,5,0.6066666666666667,0.10883218478209672,256,0.5333333333333333,0.8,0.55,0.65,0.5,0.4858420372009277,0.02190237045288086
sqrt,1,0.001,0.7,10,0.6433333333333333,0.142828568570857,105,0.5333333333333333,0.8,0.55,0.8333333333333333,0.5,0.49674148559570314,0.021983003616333006
sqrt,1,0.001,0.7,20,0.5433333333333333,0.127627931460511,518,0.4666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.5,0.49801950454711913,0.022067928314208986
sqrt,1,0.001,0.7,50,0.5133333333333333,0.10873004286866725,639,0.43333333333333335,0.7,0.5666666666666667,0.4666666666666667,0.4,0.49939541816711425,0.02200789451599121
sqrt,1,0.001,0.9,5,0.6066666666666667,0.10883218478209672,256,0.5333333333333333,0.8,0.55,0.65,0.5,0.4831718444824219,0.022179651260375976
sqrt,1,0.001,0.9,10,0.6433333333333333,0.142828568570857,105,0.5333333333333333,0.8,0.55,0.8333333333333333,0.5,0.4874657154083252,0.022238969802856445
sqrt,1,0.001,0.9,20,0.5433333333333333,0.127627931460511,518,0.4666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.5,0.497528600692749,0.022021007537841798
sqrt,1,0.001,0.9,50,0.5133333333333333,0.10873004286866725,639,0.43333333333333335,0.7,0.5666666666666667,0.4666666666666667,0.4,0.49952144622802735,0.021843147277832032
sqrt,1,0.00359381,0.1,5,0.6066666666666667,0.10883218478209672,256,0.5333333333333333,0.8,0.55,0.65,0.5,0.4865354061126709,0.021814346313476562
sqrt,1,0.00359381,0.1,10,0.6433333333333333,0.142828568570857,105,0.5333333333333333,0.8,0.55,0.8333333333333333,0.5,0.489497709274292,0.021952152252197266
sqrt,1,0.00359381,0.1,20,0.5433333333333333,0.127627931460511,518,0.4666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.5,0.49481849670410155,0.022021389007568358
