param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6066666666666667,0.15224249662225647,331,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.6166666666666667,0.7,0.48749170303344724,0.021798181533813476
sqrt,1,0.001,0.1,10,0.6033333333333333,0.17650936393164968,389,0.6333333333333333,0.9,0.3666666666666667,0.6166666666666667,0.5,0.49079170227050783,0.021814298629760743
sqrt,1,0.001,0.1,20,0.48999999999999994,0.15405626677721787,783,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.7,0.4,0.49701704978942873,0.02195086479187012
sqrt,1,0.001,0.1,50,0.5466666666666666,0.114697670227235,672,0.5333333333333333,0.7,0.3666666666666667,0.6333333333333333,0.5,0.5019275665283203,0.021882295608520508
sqrt,1,0.001,0.3,5,0.6066666666666667,0.15224249662225647,331,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.6166666666666667,0.7,0.4867239475250244,0.022122526168823244
sqrt,1,0.001,0.3,10,0.6033333333333333,0.17650936393164968,389,0.6333333333333333,0.9,0.3666666666666667,0.6166666666666667,0.5,0.4933628082275391,0.022530364990234374
sqrt,1,0.001,0.3,20,0.48999999999999994,0.15405626677721787,783,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.7,0.4,0.5011129379272461,0.021759748458862305
sqrt,1,0.001,0.3,50,0.5466666666666666,0.114697670227235,672,0.5333333333333333,0.7,0.3666666666666667,0.6333333333333333,0.5,0.5019947052001953,0.021788978576660158
sqrt,1,0.001,0.5,5,0.6066666666666667,0.15224249662225647,331,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.6166666666666667,0.7,0.48647356033325195,0.022146224975585938
sqrt,1,0.001,0.5,10,0.6033333333333333,0.17650936393164968,389,0.6333333333333333,0.9,0.3666666666666667,0.6166666666666667,0.5,0.4918630123138428,0.021787691116333007
sqrt,1,0.001,0.5,20,0.48999999999999994,0.15405626677721787,783,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.7,0.4,0.49738211631774903,0.02180452346801758
sqrt,1,0.001,0.5,50,0.5466666666666666,0.114697670227235,672,0.5333333333333333,0.7,0.3666666666666667,0.6333333333333333,0.5,0.5017306327819824,0.021702957153320313
sqrt,1,0.001,0.7,5,0.6066666666666667,0.15224249662225647,331,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.6166666666666667,0.7,0.4884796142578125,0.021875333786010743
sqrt,1,0.001,0.7,10,0.6033333333333333,0.17650936393164968,389,0.6333333333333333,0.9,0.3666666666666667,0.6166666666666667,0.5,0.490221643447876,0.02175459861755371
sqrt,1,0.001,0.7,20,0.48999999999999994,0.15405626677721787,783,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.7,0.4,0.49653944969177244,0.022046947479248048
sqrt,1,0.001,0.7,50,0.5466666666666666,0.114697670227235,672,0.5333333333333333,0.7,0.3666666666666667,0.6333333333333333,0.5,0.5038672924041748,0.021865463256835936
sqrt,1,0.001,0.9,5,0.6066666666666667,0.15224249662225647,331,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.6166666666666667,0.7,0.48519625663757326,0.022287988662719728
sqrt,1,0.001,0.9,10,0.6033333333333333,0.17650936393164968,389,0.6333333333333333,0.9,0.3666666666666667,0.6166666666666667,0.5,0.48921518325805663,0.02180008888244629
sqrt,1,0.001,0.9,20,0.48999999999999994,0.15405626677721787,783,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.7,0.4,0.49652786254882814,0.02175745964050293
sqrt,1,0.001,0.9,50,0.5466666666666666,0.114697670227235,672,0.5333333333333333,0.7,0.3666666666666667,0.6333333333333333,0.5,0.5001235485076905,0.021622514724731444
sqrt,1,0.00359381,0.1,5,0.6066666666666667,0.15224249662225647,331,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.6166666666666667,0.7,0.48707990646362304,0.02174091339111328
sqrt,1,0.00359381,0.1,10,0.6033333333333333,0.17650936393164968,389,0.6333333333333333,0.9,0.3666666666666667,0.6166666666666667,0.5,0.4898336887359619,0.02174854278564453
sqrt,1,0.00359381,0.1,20,0.48999999999999994,0.15405626677721787,783,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.7,0.4,0.501229190826416,0.02231454849243164
sqrt,1,0.00359381,0.1,50,0.5466666666666666,0.114697670227235,672,0.5333333333333333,0.7,0.3666666666666667,0.6333333333333333,0.5,0.5017959594726562,0.02170853614807129
sqrt,1,0.00359381,0.3,5,0.6066666666666667,0.15224249662225647,331,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.6166666666666667,0.7,0.48802552223205564,0.0215761661529541
sqrt,1,0.00359381,0.3,10,0.6033333333333333,0.17650936393164968,389,0.6333333333333333,0.9,0.3666666666666667,0.6166666666666667,0.5,0.48856401443481445,0.02166719436645508
sqrt,1,0.00359381,0.3,20,0.48999999999999994,0.15405626677721787,783,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.7,0.4,0.4980459690093994,0.021942663192749023
sqrt,1,0.00359381,0.3,50,0.5466666666666666,0.114697670227235,672,0.5333333333333333,0.7,0.3666666666666667,0.6333333333333333,0.5,0.5030580520629883,0.021484184265136718
sqrt,1,0.00359381,0.5,5,0.6066666666666667,0.15224249662225647,331,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.6166666666666667,0.7,0.48529720306396484,0.021643543243408205
sqrt,1,0.00359381,0.5,10,0.6033333333333333,0.17650936393164968,389,0.6333333333333333,0.9,0.3666666666666667,0.6166666666666667,0.5,0.48890366554260256,0.022132158279418945
sqrt,1,0.00359381,0.5,20,0.48999999999999994,0.15405626677721787,783,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.7,0.4,0.49712586402893066,0.021925067901611327
sqrt,1,0.00359381,0.5,50,0.5466666666666666,0.114697670227235,672,0.5333333333333333,0.7,0.3666666666666667,0.6333333333333333,0.5,0.5015177726745605,0.021835136413574218
sqrt,1,0.00359381,0.7,5,0.6066666666666667,0.15224249662225647,331,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.6166666666666667,0.7,0.4875510215759277,0.021637678146362305
sqrt,1,0.00359381,0.7,10,0.6033333333333333,0.17650936393164968,389,0.6333333333333333,0.9,0.3666666666666667,0.6166666666666667,0.5,0.4912574291229248,0.02175006866455078
sqrt,1,0.00359381,0.7,20,0.48999999999999994,0.15405626677721787,783,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.7,0.4,0.49749116897583007,0.021876001358032228
sqrt,1,0.00359381,0.7,50,0.5466666666666666,0.114697670227235,672,0.5333333333333333,0.7,0.3666666666666667,0.6333333333333333,0.5,0.5026252269744873,0.021672439575195313
sqrt,1,0.00359381,0.9,5,0.6066666666666667,0.15224249662225647,331,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.6166666666666667,0.7,0.4907202243804932,0.02206134796142578
sqrt,1,0.00359381,0.9,10,0.6033333333333333,0.17650936393164968,389,0.6333333333333333,0.9,0.3666666666666667,0.6166666666666667,0.5,0.4904014110565186,0.021833324432373048
sqrt,1,0.00359381,0.9,20,0.48999999999999994,0.15405626677721787,783,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.7,0.4,0.5036416053771973,0.021855258941650392
sqrt,1,0.00359381,0.9,50,0.5466666666666666,0.114697670227235,672,0.5333333333333333,0.7,0.3666666666666667,0.6333333333333333,0.5,0.5011504650115967,0.021778345108032227
sqrt,1,0.0129155,0.1,5,0.5633333333333334,0.14313940369055927,637,0.5333333333333333,0.8,0.3666666666666667,0.6166666666666667,0.5,0.4957986354827881,0.021601057052612303
sqrt,1,0.0129155,0.1,10,0.6266666666666667,0.1439907404430345,267,0.3666666666666667,0.8,0.65,0.6166666666666667,0.7,0.5005263328552246,0.021793699264526366
sqrt,1,0.0129155,0.1,20,0.6766666666666667,0.08602325267042626,118,0.6166666666666667,0.8,0.55,0.7166666666666667,0.7,0.5038496017456054,0.021913576126098632
sqrt,1,0.0129155,0.1,50,0.6666666666666666,0.12952906151816965,134,0.6333333333333333,0.6166666666666667,0.4666666666666667,0.8166666666666667,0.8,0.5098158359527588,0.02189011573791504
sqrt,1,0.0129155,0.3,5,0.6066666666666667,0.15224249662225647,331,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.6166666666666667,0.7,0.4911597728729248,0.02179856300354004
sqrt,1,0.0129155,0.3,10,0.6033333333333333,0.17650936393164968,389,0.6333333333333333,0.9,0.3666666666666667,0.6166666666666667,0.5,0.493120002746582,0.022223234176635742
sqrt,1,0.0129155,0.3,20,0.48999999999999994,0.15405626677721787,783,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.7,0.4,0.4986231327056885,0.021779632568359374
sqrt,1,0.0129155,0.3,50,0.5466666666666666,0.114697670227235,672,0.5333333333333333,0.7,0.3666666666666667,0.6333333333333333,0.5,0.5014927387237549,0.021810483932495118
sqrt,1,0.0129155,0.5,5,0.6066666666666667,0.15224249662225647,331,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.6166666666666667,0.7,0.4899302005767822,0.021575260162353515
sqrt,1,0.0129155,0.5,10,0.6033333333333333,0.17650936393164968,389,0.6333333333333333,0.9,0.3666666666666667,0.6166666666666667,0.5,0.49629993438720704,0.022052764892578125
sqrt,1,0.0129155,0.5,20,0.48999999999999994,0.15405626677721787,783,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.7,0.4,0.4994630813598633,0.022719955444335936
sqrt,1,0.0129155,0.5,50,0.5466666666666666,0.114697670227235,672,0.5333333333333333,0.7,0.3666666666666667,0.6333333333333333,0.5,0.5026438236236572,0.021897029876708985
sqrt,1,0.0129155,0.7,5,0.6066666666666667,0.15224249662225647,331,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.6166666666666667,0.7,0.48953995704650877,0.02167196273803711
sqrt,1,0.0129155,0.7,10,0.6033333333333333,0.17650936393164968,389,0.6333333333333333,0.9,0.3666666666666667,0.6166666666666667,0.5,0.4924177646636963,0.02172255516052246
sqrt,1,0.0129155,0.7,20,0.48999999999999994,0.15405626677721787,783,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.7,0.4,0.5014198780059814,0.02200603485107422
sqrt,1,0.0129155,0.7,50,0.5466666666666666,0.114697670227235,672,0.5333333333333333,0.7,0.3666666666666667,0.6333333333333333,0.5,0.503195333480835,0.02175130844116211
sqrt,1,0.0129155,0.9,5,0.6066666666666667,0.15224249662225647,331,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.6166666666666667,0.7,0.48953757286071775,0.021793174743652343
sqrt,1,0.0129155,0.9,10,0.6033333333333333,0.17650936393164968,389,0.6333333333333333,0.9,0.3666666666666667,0.6166666666666667,0.5,0.49233055114746094,0.02165956497192383
sqrt,1,0.0129155,0.9,20,0.48999999999999994,0.15405626677721787,783,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.7,0.4,0.49785585403442384,0.02177872657775879
