param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.61,0.0946337971105226,421,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.55,0.7333333333333334,0.475886869430542,0.021136999130249023
sqrt,1,0.001,0.1,10,0.5966666666666666,0.04642796092394706,498,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.55,0.65,0.48247580528259276,0.02109684944152832
sqrt,1,0.001,0.1,20,0.4866666666666667,0.12710450643291746,765,0.6333333333333333,0.26666666666666666,0.43333333333333335,0.55,0.55,0.49961376190185547,0.021242141723632812
sqrt,1,0.001,0.1,50,0.49000000000000005,0.10306416555826868,749,0.5333333333333333,0.3666666666666667,0.43333333333333335,0.45,0.6666666666666666,0.49466285705566404,0.021048736572265626
sqrt,1,0.001,0.3,5,0.61,0.0946337971105226,421,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.55,0.7333333333333334,0.47755956649780273,0.02105240821838379
sqrt,1,0.001,0.3,10,0.5966666666666666,0.04642796092394706,498,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.55,0.65,0.48038110733032224,0.02144451141357422
sqrt,1,0.001,0.3,20,0.4866666666666667,0.12710450643291746,765,0.6333333333333333,0.26666666666666666,0.43333333333333335,0.55,0.55,0.4896383285522461,0.021401166915893555
sqrt,1,0.001,0.3,50,0.49000000000000005,0.10306416555826868,749,0.5333333333333333,0.3666666666666667,0.43333333333333335,0.45,0.6666666666666666,0.4958932399749756,0.02111649513244629
sqrt,1,0.001,0.5,5,0.61,0.0946337971105226,421,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.55,0.7333333333333334,0.47727031707763673,0.020999431610107422
sqrt,1,0.001,0.5,10,0.5966666666666666,0.04642796092394706,498,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.55,0.65,0.4815052509307861,0.0214663028717041
sqrt,1,0.001,0.5,20,0.4866666666666667,0.12710450643291746,765,0.6333333333333333,0.26666666666666666,0.43333333333333335,0.55,0.55,0.48946552276611327,0.02128610610961914
sqrt,1,0.001,0.5,50,0.49000000000000005,0.10306416555826868,749,0.5333333333333333,0.3666666666666667,0.43333333333333335,0.45,0.6666666666666666,0.4959287643432617,0.021018409729003908
sqrt,1,0.001,0.7,5,0.61,0.0946337971105226,421,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.55,0.7333333333333334,0.47799954414367674,0.02100663185119629
sqrt,1,0.001,0.7,10,0.5966666666666666,0.04642796092394706,498,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.55,0.65,0.48378310203552244,0.021113491058349608
sqrt,1,0.001,0.7,20,0.4866666666666667,0.12710450643291746,765,0.6333333333333333,0.26666666666666666,0.43333333333333335,0.55,0.55,0.49010581970214845,0.02114133834838867
sqrt,1,0.001,0.7,50,0.49000000000000005,0.10306416555826868,749,0.5333333333333333,0.3666666666666667,0.43333333333333335,0.45,0.6666666666666666,0.4959259033203125,0.021076345443725587
sqrt,1,0.001,0.9,5,0.61,0.0946337971105226,421,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.55,0.7333333333333334,0.47924346923828126,0.021011734008789064
sqrt,1,0.001,0.9,10,0.5966666666666666,0.04642796092394706,498,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.55,0.65,0.48423314094543457,0.021204662322998048
sqrt,1,0.001,0.9,20,0.4866666666666667,0.12710450643291746,765,0.6333333333333333,0.26666666666666666,0.43333333333333335,0.55,0.55,0.4902707576751709,0.021224021911621094
sqrt,1,0.001,0.9,50,0.49000000000000005,0.10306416555826868,749,0.5333333333333333,0.3666666666666667,0.43333333333333335,0.45,0.6666666666666666,0.4950671672821045,0.020959138870239258
sqrt,1,0.00359381,0.1,5,0.61,0.0946337971105226,421,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.55,0.7333333333333334,0.4791874885559082,0.02093162536621094
sqrt,1,0.00359381,0.1,10,0.5966666666666666,0.04642796092394706,498,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.55,0.65,0.48361949920654296,0.021080636978149415
sqrt,1,0.00359381,0.1,20,0.4866666666666667,0.12710450643291746,765,0.6333333333333333,0.26666666666666666,0.43333333333333335,0.55,0.55,0.49208316802978513,0.0213773250579834
sqrt,1,0.00359381,0.1,50,0.49000000000000005,0.10306416555826868,749,0.5333333333333333,0.3666666666666667,0.43333333333333335,0.45,0.6666666666666666,0.4940601348876953,0.021191930770874022
sqrt,1,0.00359381,0.3,5,0.61,0.0946337971105226,421,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.55,0.7333333333333334,0.48077096939086916,0.021051883697509766
sqrt,1,0.00359381,0.3,10,0.5966666666666666,0.04642796092394706,498,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.55,0.65,0.4843104839324951,0.020988655090332032
sqrt,1,0.00359381,0.3,20,0.4866666666666667,0.12710450643291746,765,0.6333333333333333,0.26666666666666666,0.43333333333333335,0.55,0.55,0.4906304359436035,0.02128901481628418
sqrt,1,0.00359381,0.3,50,0.49000000000000005,0.10306416555826868,749,0.5333333333333333,0.3666666666666667,0.43333333333333335,0.45,0.6666666666666666,0.49636282920837405,0.021442651748657227
sqrt,1,0.00359381,0.5,5,0.61,0.0946337971105226,421,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.55,0.7333333333333334,0.4780003070831299,0.02121281623840332
sqrt,1,0.00359381,0.5,10,0.5966666666666666,0.04642796092394706,498,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.55,0.65,0.4842411518096924,0.021160888671875
sqrt,1,0.00359381,0.5,20,0.4866666666666667,0.12710450643291746,765,0.6333333333333333,0.26666666666666666,0.43333333333333335,0.55,0.55,0.49280805587768556,0.021167278289794922
sqrt,1,0.00359381,0.5,50,0.49000000000000005,0.10306416555826868,749,0.5333333333333333,0.3666666666666667,0.43333333333333335,0.45,0.6666666666666666,0.4948580265045166,0.021133279800415038
sqrt,1,0.00359381,0.7,5,0.61,0.0946337971105226,421,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.55,0.7333333333333334,0.4834286212921143,0.021151018142700196
sqrt,1,0.00359381,0.7,10,0.5966666666666666,0.04642796092394706,498,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.55,0.65,0.4823452949523926,0.0212221622467041
sqrt,1,0.00359381,0.7,20,0.4866666666666667,0.12710450643291746,765,0.6333333333333333,0.26666666666666666,0.43333333333333335,0.55,0.55,0.4910754680633545,0.021013259887695312
sqrt,1,0.00359381,0.7,50,0.49000000000000005,0.10306416555826868,749,0.5333333333333333,0.3666666666666667,0.43333333333333335,0.45,0.6666666666666666,0.4937014102935791,0.021067285537719728
sqrt,1,0.00359381,0.9,5,0.61,0.0946337971105226,421,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.55,0.7333333333333334,0.4769094467163086,0.02109236717224121
sqrt,1,0.00359381,0.9,10,0.5966666666666666,0.04642796092394706,498,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.55,0.65,0.4850160598754883,0.021050024032592773
sqrt,1,0.00359381,0.9,20,0.4866666666666667,0.12710450643291746,765,0.6333333333333333,0.26666666666666666,0.43333333333333335,0.55,0.55,0.49173679351806643,0.021291208267211915
sqrt,1,0.00359381,0.9,50,0.49000000000000005,0.10306416555826868,749,0.5333333333333333,0.3666666666666667,0.43333333333333335,0.45,0.6666666666666666,0.4964095115661621,0.021200799942016603
sqrt,1,0.0129155,0.1,5,0.7,0.0856348838577675,102,0.7,0.7166666666666667,0.7166666666666667,0.55,0.8166666666666667,0.4844828128814697,0.021438741683959962
sqrt,1,0.0129155,0.1,10,0.7066666666666667,0.10984838035522725,95,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.9166666666666667,0.4911507129669189,0.021485567092895508
sqrt,1,0.0129155,0.1,20,0.76,0.12274635093014646,7,0.8166666666666667,0.7166666666666667,0.55,0.8,0.9166666666666667,0.49713454246520994,0.021172618865966795
sqrt,1,0.0129155,0.1,50,0.65,0.09189365834726815,317,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.4996976375579834,0.021187782287597656
sqrt,1,0.0129155,0.3,5,0.61,0.0946337971105226,421,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.55,0.7333333333333334,0.48104610443115237,0.021063804626464844
sqrt,1,0.0129155,0.3,10,0.5966666666666666,0.04642796092394706,498,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.55,0.65,0.4850942611694336,0.02136516571044922
sqrt,1,0.0129155,0.3,20,0.4866666666666667,0.12710450643291746,765,0.6333333333333333,0.26666666666666666,0.43333333333333335,0.55,0.55,0.4913604736328125,0.0212860107421875
sqrt,1,0.0129155,0.3,50,0.49000000000000005,0.10306416555826868,749,0.5333333333333333,0.3666666666666667,0.43333333333333335,0.45,0.6666666666666666,0.49831528663635255,0.0212557315826416
sqrt,1,0.0129155,0.5,5,0.61,0.0946337971105226,421,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.55,0.7333333333333334,0.47820301055908204,0.021143198013305664
sqrt,1,0.0129155,0.5,10,0.5966666666666666,0.04642796092394706,498,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.55,0.65,0.4872419357299805,0.021075963973999023
sqrt,1,0.0129155,0.5,20,0.4866666666666667,0.12710450643291746,765,0.6333333333333333,0.26666666666666666,0.43333333333333335,0.55,0.55,0.49234495162963865,0.021122312545776366
sqrt,1,0.0129155,0.5,50,0.49000000000000005,0.10306416555826868,749,0.5333333333333333,0.3666666666666667,0.43333333333333335,0.45,0.6666666666666666,0.49503555297851565,0.021222400665283202
sqrt,1,0.0129155,0.7,5,0.61,0.0946337971105226,421,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.55,0.7333333333333334,0.47777485847473145,0.021150541305541993
sqrt,1,0.0129155,0.7,10,0.5966666666666666,0.04642796092394706,498,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.55,0.65,0.48309736251831054,0.02118816375732422
sqrt,1,0.0129155,0.7,20,0.4866666666666667,0.12710450643291746,765,0.6333333333333333,0.26666666666666666,0.43333333333333335,0.55,0.55,0.4907649517059326,0.02102370262145996
sqrt,1,0.0129155,0.7,50,0.49000000000000005,0.10306416555826868,749,0.5333333333333333,0.3666666666666667,0.43333333333333335,0.45,0.6666666666666666,0.4967686653137207,0.02122659683227539
sqrt,1,0.0129155,0.9,5,0.61,0.0946337971105226,421,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.55,0.7333333333333334,0.47816896438598633,0.02116546630859375
sqrt,1,0.0129155,0.9,10,0.5966666666666666,0.04642796092394706,498,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.55,0.65,0.4840980529785156,0.020964908599853515
sqrt,1,0.0129155,0.9,20,0.4866666666666667,0.12710450643291746,765,0.6333333333333333,0.26666666666666666,0.43333333333333335,0.55,0.55,0.4913941383361816,0.021320581436157227
sqrt,1,0.0129155,0.9,50,0.49000000000000005,0.10306416555826868,749,0.5333333333333333,0.3666666666666667,0.43333333333333335,0.45,0.6666666666666666,0.496552848815918,0.021086978912353515
sqrt,1,0.0464159,0.1,5,0.5733333333333333,0.2056426242024957,569,0.3,0.7166666666666667,0.65,0.3666666666666667,0.8333333333333333,0.4974034309387207,0.021010446548461913
sqrt,1,0.0464159,0.1,10,0.7133333333333335,0.12310790208412928,66,0.6333333333333333,0.7166666666666667,0.55,0.75,0.9166666666666667,0.49950299263000486,0.0209625244140625
