param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6566666666666667,0.17876116903722564,363,0.9,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.4897730350494385,0.021275424957275392
sqrt,1,0.001,0.1,10,0.6,0.14102797200870787,549,0.7166666666666667,0.7166666666666667,0.3333333333333333,0.6333333333333333,0.6,0.4804272174835205,0.021239280700683594
sqrt,1,0.001,0.1,20,0.5366666666666667,0.11469767022723504,700,0.5666666666666667,0.65,0.3333333333333333,0.6333333333333333,0.5,0.49107789993286133,0.021358823776245116
sqrt,1,0.001,0.1,50,0.53,0.18360585805227217,718,0.45,0.6333333333333333,0.25,0.5166666666666667,0.8,0.49341526031494143,0.021073246002197267
sqrt,1,0.001,0.3,5,0.6566666666666667,0.17876116903722564,363,0.9,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.47727031707763673,0.021105432510375978
sqrt,1,0.001,0.3,10,0.6,0.14102797200870787,549,0.7166666666666667,0.7166666666666667,0.3333333333333333,0.6333333333333333,0.6,0.4796744823455811,0.021043968200683594
sqrt,1,0.001,0.3,20,0.5366666666666667,0.11469767022723504,700,0.5666666666666667,0.65,0.3333333333333333,0.6333333333333333,0.5,0.48880891799926757,0.02127680778503418
sqrt,1,0.001,0.3,50,0.53,0.18360585805227217,718,0.45,0.6333333333333333,0.25,0.5166666666666667,0.8,0.49812493324279783,0.021218299865722656
sqrt,1,0.001,0.5,5,0.6566666666666667,0.17876116903722564,363,0.9,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.4766347408294678,0.0211578369140625
sqrt,1,0.001,0.5,10,0.6,0.14102797200870787,549,0.7166666666666667,0.7166666666666667,0.3333333333333333,0.6333333333333333,0.6,0.48122577667236327,0.021160030364990236
sqrt,1,0.001,0.5,20,0.5366666666666667,0.11469767022723504,700,0.5666666666666667,0.65,0.3333333333333333,0.6333333333333333,0.5,0.48862504959106445,0.02115030288696289
sqrt,1,0.001,0.5,50,0.53,0.18360585805227217,718,0.45,0.6333333333333333,0.25,0.5166666666666667,0.8,0.49341936111450196,0.020953893661499023
sqrt,1,0.001,0.7,5,0.6566666666666667,0.17876116903722564,363,0.9,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.4822212219238281,0.020911598205566408
sqrt,1,0.001,0.7,10,0.6,0.14102797200870787,549,0.7166666666666667,0.7166666666666667,0.3333333333333333,0.6333333333333333,0.6,0.4842264175415039,0.02100210189819336
sqrt,1,0.001,0.7,20,0.5366666666666667,0.11469767022723504,700,0.5666666666666667,0.65,0.3333333333333333,0.6333333333333333,0.5,0.4898632526397705,0.021354103088378908
sqrt,1,0.001,0.7,50,0.53,0.18360585805227217,718,0.45,0.6333333333333333,0.25,0.5166666666666667,0.8,0.4961136817932129,0.02130603790283203
sqrt,1,0.001,0.9,5,0.6566666666666667,0.17876116903722564,363,0.9,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.4781962871551514,0.021040582656860353
sqrt,1,0.001,0.9,10,0.6,0.14102797200870787,549,0.7166666666666667,0.7166666666666667,0.3333333333333333,0.6333333333333333,0.6,0.4806369304656982,0.021027326583862305
sqrt,1,0.001,0.9,20,0.5366666666666667,0.11469767022723504,700,0.5666666666666667,0.65,0.3333333333333333,0.6333333333333333,0.5,0.49065394401550294,0.021455955505371094
sqrt,1,0.001,0.9,50,0.53,0.18360585805227217,718,0.45,0.6333333333333333,0.25,0.5166666666666667,0.8,0.49378180503845215,0.021088600158691406
sqrt,1,0.00359381,0.1,5,0.6566666666666667,0.17876116903722564,363,0.9,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.4779045104980469,0.020967912673950196
sqrt,1,0.00359381,0.1,10,0.6,0.14102797200870787,549,0.7166666666666667,0.7166666666666667,0.3333333333333333,0.6333333333333333,0.6,0.48268766403198243,0.02111949920654297
sqrt,1,0.00359381,0.1,20,0.5366666666666667,0.11469767022723504,700,0.5666666666666667,0.65,0.3333333333333333,0.6333333333333333,0.5,0.491251277923584,0.021392202377319335
sqrt,1,0.00359381,0.1,50,0.53,0.18360585805227217,718,0.45,0.6333333333333333,0.25,0.5166666666666667,0.8,0.4974874973297119,0.021028709411621094
