param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.4866666666666667,0.11709445380166866,721,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.3666666666666667,0.6000000000000001,0.4802590847015381,0.021006393432617187
sqrt,1,0.001,0.1,10,0.41,0.06798692684790379,769,0.4166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.4,0.4835531234741211,0.020975685119628905
sqrt,1,0.001,0.1,20,0.5266666666666666,0.10624918300339482,583,0.7,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.4,0.4898897647857666,0.021231889724731445
sqrt,1,0.001,0.1,50,0.47333333333333333,0.13441230102437302,737,0.43333333333333335,0.65,0.6,0.2833333333333333,0.4,0.4963857173919678,0.021135234832763673
sqrt,1,0.001,0.3,5,0.4866666666666667,0.11709445380166866,721,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.3666666666666667,0.6000000000000001,0.47815937995910646,0.02114405632019043
sqrt,1,0.001,0.3,10,0.41,0.06798692684790379,769,0.4166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.4,0.48740200996398925,0.02104840278625488
sqrt,1,0.001,0.3,20,0.5266666666666666,0.10624918300339482,583,0.7,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.4,0.5033992290496826,0.021336984634399415
sqrt,1,0.001,0.3,50,0.47333333333333333,0.13441230102437302,737,0.43333333333333335,0.65,0.6,0.2833333333333333,0.4,0.499851131439209,0.02132101058959961
sqrt,1,0.001,0.5,5,0.4866666666666667,0.11709445380166866,721,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.3666666666666667,0.6000000000000001,0.4782543659210205,0.02131800651550293
sqrt,1,0.001,0.5,10,0.41,0.06798692684790379,769,0.4166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.4,0.4833705902099609,0.02126021385192871
sqrt,1,0.001,0.5,20,0.5266666666666666,0.10624918300339482,583,0.7,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.4,0.49015111923217775,0.02146735191345215
sqrt,1,0.001,0.5,50,0.47333333333333333,0.13441230102437302,737,0.43333333333333335,0.65,0.6,0.2833333333333333,0.4,0.4921262264251709,0.021243953704833986
sqrt,1,0.001,0.7,5,0.4866666666666667,0.11709445380166866,721,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.3666666666666667,0.6000000000000001,0.4787296772003174,0.02114214897155762
sqrt,1,0.001,0.7,10,0.41,0.06798692684790379,769,0.4166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.4,0.4834457874298096,0.021157073974609374
sqrt,1,0.001,0.7,20,0.5266666666666666,0.10624918300339482,583,0.7,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.4,0.49163026809692384,0.021300506591796876
sqrt,1,0.001,0.7,50,0.47333333333333333,0.13441230102437302,737,0.43333333333333335,0.65,0.6,0.2833333333333333,0.4,0.49332308769226074,0.021101903915405274
sqrt,1,0.001,0.9,5,0.4866666666666667,0.11709445380166866,721,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.3666666666666667,0.6000000000000001,0.4777683734893799,0.021129608154296875
sqrt,1,0.001,0.9,10,0.41,0.06798692684790379,769,0.4166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.4,0.48198709487915037,0.021256017684936523
sqrt,1,0.001,0.9,20,0.5266666666666666,0.10624918300339482,583,0.7,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.4,0.4918519973754883,0.021263885498046874
sqrt,1,0.001,0.9,50,0.47333333333333333,0.13441230102437302,737,0.43333333333333335,0.65,0.6,0.2833333333333333,0.4,0.4954176425933838,0.02131175994873047
sqrt,1,0.00359381,0.1,5,0.4866666666666667,0.11709445380166866,721,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.3666666666666667,0.6000000000000001,0.48024497032165525,0.021081161499023438
sqrt,1,0.00359381,0.1,10,0.41,0.06798692684790379,769,0.4166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.4,0.4848501205444336,0.021201086044311524
sqrt,1,0.00359381,0.1,20,0.5266666666666666,0.10624918300339482,583,0.7,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.4,0.49251523017883303,0.02129526138305664
sqrt,1,0.00359381,0.1,50,0.47333333333333333,0.13441230102437302,737,0.43333333333333335,0.65,0.6,0.2833333333333333,0.4,0.49512953758239747,0.02135128974914551
sqrt,1,0.00359381,0.3,5,0.4866666666666667,0.11709445380166866,721,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.3666666666666667,0.6000000000000001,0.4802404880523682,0.021243476867675783
