param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6799999999999999,0.09030811456096045,9,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.4790179252624512,0.021197128295898437
sqrt,1,0.001,0.1,10,0.5966666666666667,0.04876246279442598,221,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.5,0.4852339267730713,0.021074867248535155
sqrt,1,0.001,0.1,20,0.5266666666666666,0.07571877794400365,686,0.45,0.45,0.6166666666666667,0.6166666666666667,0.5,0.4910614013671875,0.021215200424194336
sqrt,1,0.001,0.1,50,0.6033333333333333,0.12754084313139324,182,0.8333333333333333,0.45,0.6,0.5333333333333333,0.6000000000000001,0.4954076766967773,0.021262979507446288
sqrt,1,0.001,0.3,5,0.6799999999999999,0.09030811456096045,9,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.4773260593414307,0.02104659080505371
sqrt,1,0.001,0.3,10,0.5966666666666667,0.04876246279442598,221,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.5,0.48464527130126955,0.02117629051208496
sqrt,1,0.001,0.3,20,0.5266666666666666,0.07571877794400365,686,0.45,0.45,0.6166666666666667,0.6166666666666667,0.5,0.49068002700805663,0.021303224563598632
sqrt,1,0.001,0.3,50,0.6033333333333333,0.12754084313139324,182,0.8333333333333333,0.45,0.6,0.5333333333333333,0.6000000000000001,0.4951196193695068,0.02126035690307617
sqrt,1,0.001,0.5,5,0.6799999999999999,0.09030811456096045,9,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.4765788555145264,0.021108579635620118
sqrt,1,0.001,0.5,10,0.5966666666666667,0.04876246279442598,221,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.5,0.48163666725158694,0.02116403579711914
