param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5666666666666667,0.07149203529842403,614,0.7,0.55,0.55,0.55,0.48333333333333334,0.47681541442871095,0.02121734619140625
sqrt,1,0.001,0.1,10,0.54,0.08602325267042625,671,0.7,0.5333333333333333,0.45,0.5333333333333333,0.48333333333333334,0.4813647747039795,0.02105288505554199
sqrt,1,0.001,0.1,20,0.4966666666666667,0.1151810169544733,769,0.7166666666666667,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.48957080841064454,0.021194028854370116
sqrt,1,0.001,0.1,50,0.5633333333333334,0.1077032961426901,648,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.48333333333333334,0.49471001625061034,0.021033048629760742
sqrt,1,0.001,0.3,5,0.5666666666666667,0.07149203529842403,614,0.7,0.55,0.55,0.55,0.48333333333333334,0.4770314693450928,0.020930910110473634
sqrt,1,0.001,0.3,10,0.54,0.08602325267042625,671,0.7,0.5333333333333333,0.45,0.5333333333333333,0.48333333333333334,0.4812838077545166,0.02122673988342285
sqrt,1,0.001,0.3,20,0.4966666666666667,0.1151810169544733,769,0.7166666666666667,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.4892146587371826,0.021282482147216796
sqrt,1,0.001,0.3,50,0.5633333333333334,0.1077032961426901,648,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.48333333333333334,0.49461817741394043,0.02103114128112793
sqrt,1,0.001,0.5,5,0.5666666666666667,0.07149203529842403,614,0.7,0.55,0.55,0.55,0.48333333333333334,0.47627625465393064,0.020936298370361327
sqrt,1,0.001,0.5,10,0.54,0.08602325267042625,671,0.7,0.5333333333333333,0.45,0.5333333333333333,0.48333333333333334,0.4813117504119873,0.02133030891418457
sqrt,1,0.001,0.5,20,0.4966666666666667,0.1151810169544733,769,0.7166666666666667,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.48986353874206545,0.021317338943481444
sqrt,1,0.001,0.5,50,0.5633333333333334,0.1077032961426901,648,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.48333333333333334,0.49556841850280764,0.021090984344482422
sqrt,1,0.001,0.7,5,0.5666666666666667,0.07149203529842403,614,0.7,0.55,0.55,0.55,0.48333333333333334,0.4793675422668457,0.020946025848388672
