param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6599999999999999,0.13848385385227324,397,0.5333333333333333,0.7,0.9,0.5166666666666667,0.65,0.4799788475036621,0.021408462524414064
sqrt,1,0.001,0.1,10,0.5866666666666667,0.13474255287605158,536,0.43333333333333335,0.7,0.7333333333333334,0.4166666666666667,0.65,0.48125262260437013,0.021384477615356445
sqrt,1,0.001,0.1,20,0.5766666666666668,0.14966629547095767,570,0.35,0.7166666666666667,0.65,0.7166666666666667,0.45,0.48964905738830566,0.02179889678955078
sqrt,1,0.001,0.1,50,0.5966666666666667,0.10187137859957415,508,0.55,0.8,0.55,0.5333333333333333,0.55,0.49599127769470214,0.021194982528686523
sqrt,1,0.001,0.3,5,0.6599999999999999,0.13848385385227324,397,0.5333333333333333,0.7,0.9,0.5166666666666667,0.65,0.4788363456726074,0.02146015167236328
sqrt,1,0.001,0.3,10,0.5866666666666667,0.13474255287605158,536,0.43333333333333335,0.7,0.7333333333333334,0.4166666666666667,0.65,0.4819150447845459,0.021146059036254883
sqrt,1,0.001,0.3,20,0.5766666666666668,0.14966629547095767,570,0.35,0.7166666666666667,0.65,0.7166666666666667,0.45,0.4884892463684082,0.021582746505737306
sqrt,1,0.001,0.3,50,0.5966666666666667,0.10187137859957415,508,0.55,0.8,0.55,0.5333333333333333,0.55,0.5011466026306153,0.02122783660888672
sqrt,1,0.001,0.5,5,0.6599999999999999,0.13848385385227324,397,0.5333333333333333,0.7,0.9,0.5166666666666667,0.65,0.48060216903686526,0.02148776054382324
sqrt,1,0.001,0.5,10,0.5866666666666667,0.13474255287605158,536,0.43333333333333335,0.7,0.7333333333333334,0.4166666666666667,0.65,0.48136081695556643,0.021331405639648436
sqrt,1,0.001,0.5,20,0.5766666666666668,0.14966629547095767,570,0.35,0.7166666666666667,0.65,0.7166666666666667,0.45,0.4871699810028076,0.021336460113525392
