param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.47000000000000003,0.174928556845359,764,0.18333333333333335,0.4,0.5833333333333334,0.48333333333333334,0.7,0.0032477378845214844,0.0014096736907958985
,0.001,0.1,10,0.4666666666666667,0.11498792207106896,780,0.2833333333333333,0.4,0.5666666666666667,0.48333333333333334,0.6000000000000001,0.0032861709594726564,0.0013803958892822266
,0.001,0.1,20,0.5666666666666667,0.08881941729649483,476,0.6333333333333333,0.55,0.48333333333333334,0.4666666666666667,0.7,0.0032570362091064453,0.001389455795288086
,0.001,0.1,50,0.5933333333333334,0.15513435037626797,354,0.7,0.45,0.6333333333333333,0.3833333333333333,0.8,0.0032251358032226564,0.0014001846313476563
,0.001,0.3,5,0.47000000000000003,0.174928556845359,764,0.18333333333333335,0.4,0.5833333333333334,0.48333333333333334,0.7,0.00322265625,0.0013811111450195313
,0.001,0.3,10,0.4666666666666667,0.11498792207106896,780,0.2833333333333333,0.4,0.5666666666666667,0.48333333333333334,0.6000000000000001,0.003374338150024414,0.0013921737670898437
,0.001,0.3,20,0.5666666666666667,0.08881941729649483,476,0.6333333333333333,0.55,0.48333333333333334,0.4666666666666667,0.7,0.003232431411743164,0.0013929367065429687
,0.001,0.3,50,0.5933333333333334,0.15513435037626797,354,0.7,0.45,0.6333333333333333,0.3833333333333333,0.8,0.003254556655883789,0.0013822555541992188
,0.001,0.5,5,0.47000000000000003,0.174928556845359,764,0.18333333333333335,0.4,0.5833333333333334,0.48333333333333334,0.7,0.0032649517059326174,0.0013873577117919922
,0.001,0.5,10,0.4666666666666667,0.11498792207106896,780,0.2833333333333333,0.4,0.5666666666666667,0.48333333333333334,0.6000000000000001,0.0032727718353271484,0.0013845443725585937
,0.001,0.5,20,0.5666666666666667,0.08881941729649483,476,0.6333333333333333,0.55,0.48333333333333334,0.4666666666666667,0.7,0.003207683563232422,0.001390552520751953
,0.001,0.5,50,0.5933333333333334,0.15513435037626797,354,0.7,0.45,0.6333333333333333,0.3833333333333333,0.8,0.003231525421142578,0.0013889789581298829
,0.001,0.7,5,0.47000000000000003,0.174928556845359,764,0.18333333333333335,0.4,0.5833333333333334,0.48333333333333334,0.7,0.0032433509826660157,0.0013928413391113281
,0.001,0.7,10,0.4666666666666667,0.11498792207106896,780,0.2833333333333333,0.4,0.5666666666666667,0.48333333333333334,0.6000000000000001,0.0032842159271240234,0.0013879776000976563
,0.001,0.7,20,0.5666666666666667,0.08881941729649483,476,0.6333333333333333,0.55,0.48333333333333334,0.4666666666666667,0.7,0.0032162189483642576,0.0013983726501464843
,0.001,0.7,50,0.5933333333333334,0.15513435037626797,354,0.7,0.45,0.6333333333333333,0.3833333333333333,0.8,0.003266763687133789,0.001395273208618164
,0.001,0.9,5,0.47000000000000003,0.174928556845359,764,0.18333333333333335,0.4,0.5833333333333334,0.48333333333333334,0.7,0.0032256126403808595,0.0013841629028320313
,0.001,0.9,10,0.4666666666666667,0.11498792207106896,780,0.2833333333333333,0.4,0.5666666666666667,0.48333333333333334,0.6000000000000001,0.003244304656982422,0.0014002323150634766
,0.001,0.9,20,0.5666666666666667,0.08881941729649483,476,0.6333333333333333,0.55,0.48333333333333334,0.4666666666666667,0.7,0.003237295150756836,0.0013810157775878905
,0.001,0.9,50,0.5933333333333334,0.15513435037626797,354,0.7,0.45,0.6333333333333333,0.3833333333333333,0.8,0.0032691001892089845,0.0013808727264404297
,0.00359381,0.1,5,0.47000000000000003,0.174928556845359,764,0.18333333333333335,0.4,0.5833333333333334,0.48333333333333334,0.7,0.0036649703979492188,0.0013904571533203125
,0.00359381,0.1,10,0.4666666666666667,0.11498792207106896,780,0.2833333333333333,0.4,0.5666666666666667,0.48333333333333334,0.6000000000000001,0.0036896705627441407,0.001392507553100586
,0.00359381,0.1,20,0.5666666666666667,0.08881941729649483,476,0.6333333333333333,0.55,0.48333333333333334,0.4666666666666667,0.7,0.003699970245361328,0.0013911724090576172
,0.00359381,0.1,50,0.5933333333333334,0.15513435037626797,354,0.7,0.45,0.6333333333333333,0.3833333333333333,0.8,0.003676891326904297,0.001393890380859375
,0.00359381,0.3,5,0.47000000000000003,0.174928556845359,764,0.18333333333333335,0.4,0.5833333333333334,0.48333333333333334,0.7,0.0032391071319580076,0.001451730728149414
,0.00359381,0.3,10,0.4666666666666667,0.11498792207106896,780,0.2833333333333333,0.4,0.5666666666666667,0.48333333333333334,0.6000000000000001,0.003273487091064453,0.00138702392578125
,0.00359381,0.3,20,0.5666666666666667,0.08881941729649483,476,0.6333333333333333,0.55,0.48333333333333334,0.4666666666666667,0.7,0.003229045867919922,0.0013879776000976563
,0.00359381,0.3,50,0.5933333333333334,0.15513435037626797,354,0.7,0.45,0.6333333333333333,0.3833333333333333,0.8,0.003251171112060547,0.0013929843902587891
