param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5866666666666667,0.11025223605694151,388,0.7,0.45,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.49012603759765627,0.021526575088500977
sqrt,1,0.001,0.1,10,0.5666666666666667,0.12823589374447564,449,0.7,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.49342894554138184,0.021551084518432618
sqrt,1,0.001,0.1,20,0.4533333333333333,0.05312459150169741,685,0.5333333333333333,0.45,0.45,0.3666666666666667,0.4666666666666667,0.5024947643280029,0.02153782844543457
sqrt,1,0.001,0.1,50,0.44333333333333336,0.06018490028422599,704,0.45,0.3333333333333333,0.5166666666666667,0.45,0.4666666666666667,0.5076984882354736,0.021616077423095702
sqrt,1,0.001,0.3,5,0.5866666666666667,0.11025223605694151,388,0.7,0.45,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.4893540859222412,0.021830654144287108
sqrt,1,0.001,0.3,10,0.5666666666666667,0.12823589374447564,449,0.7,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.47789855003356935,0.02074909210205078
sqrt,1,0.001,0.3,20,0.4533333333333333,0.05312459150169741,685,0.5333333333333333,0.45,0.45,0.3666666666666667,0.4666666666666667,0.48458337783813477,0.02064967155456543
sqrt,1,0.001,0.3,50,0.44333333333333336,0.06018490028422599,704,0.45,0.3333333333333333,0.5166666666666667,0.45,0.4666666666666667,0.5008965492248535,0.021105575561523437
sqrt,1,0.001,0.5,5,0.5866666666666667,0.11025223605694151,388,0.7,0.45,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.49610066413879395,0.02155618667602539
sqrt,1,0.001,0.5,10,0.5666666666666667,0.12823589374447564,449,0.7,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.4964184284210205,0.021575784683227538
sqrt,1,0.001,0.5,20,0.4533333333333333,0.05312459150169741,685,0.5333333333333333,0.45,0.45,0.3666666666666667,0.4666666666666667,0.5070138454437256,0.02153768539428711
sqrt,1,0.001,0.5,50,0.44333333333333336,0.06018490028422599,704,0.45,0.3333333333333333,0.5166666666666667,0.45,0.4666666666666667,0.5130921363830566,0.021650314331054688
sqrt,1,0.001,0.7,5,0.5866666666666667,0.11025223605694151,388,0.7,0.45,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.4949180603027344,0.02139425277709961
sqrt,1,0.001,0.7,10,0.5666666666666667,0.12823589374447564,449,0.7,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.49408712387084963,0.021756315231323244
sqrt,1,0.001,0.7,20,0.4533333333333333,0.05312459150169741,685,0.5333333333333333,0.45,0.45,0.3666666666666667,0.4666666666666667,0.5012086868286133,0.02145829200744629
sqrt,1,0.001,0.7,50,0.44333333333333336,0.06018490028422599,704,0.45,0.3333333333333333,0.5166666666666667,0.45,0.4666666666666667,0.5090058326721192,0.02155609130859375
sqrt,1,0.001,0.9,5,0.5866666666666667,0.11025223605694151,388,0.7,0.45,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.4935326099395752,0.021491384506225585
sqrt,1,0.001,0.9,10,0.5666666666666667,0.12823589374447564,449,0.7,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.49394783973693845,0.02150425910949707
sqrt,1,0.001,0.9,20,0.4533333333333333,0.05312459150169741,685,0.5333333333333333,0.45,0.45,0.3666666666666667,0.4666666666666667,0.5028913021087646,0.02160787582397461
sqrt,1,0.001,0.9,50,0.44333333333333336,0.06018490028422599,704,0.45,0.3333333333333333,0.5166666666666667,0.45,0.4666666666666667,0.5076942920684815,0.02157750129699707
sqrt,1,0.00359381,0.1,5,0.5866666666666667,0.11025223605694151,388,0.7,0.45,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.48955321311950684,0.021184206008911133
sqrt,1,0.00359381,0.1,10,0.5666666666666667,0.12823589374447564,449,0.7,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.4795356750488281,0.022142982482910155
sqrt,1,0.00359381,0.1,20,0.4533333333333333,0.05312459150169741,685,0.5333333333333333,0.45,0.45,0.3666666666666667,0.4666666666666667,0.48617067337036135,0.02080683708190918
