param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45999999999999996,0.16485684025170985,750,0.7,0.35,0.6166666666666667,0.3333333333333333,0.3,0.0032445430755615235,0.001407480239868164
,0.001,0.1,10,0.5366666666666666,0.15070206073943085,637,0.7,0.55,0.7,0.3333333333333333,0.4,0.0032500267028808595,0.0013834476470947266
,0.001,0.1,20,0.5433333333333333,0.16586473739499638,605,0.7,0.5666666666666667,0.7,0.25,0.5,0.003219795227050781,0.0013879299163818359
,0.001,0.1,50,0.5533333333333335,0.06863753427324668,537,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.6000000000000001,0.003185939788818359,0.0014038562774658203
,0.001,0.3,5,0.45999999999999996,0.16485684025170985,750,0.7,0.35,0.6166666666666667,0.3333333333333333,0.3,0.0031863689422607423,0.00140533447265625
,0.001,0.3,10,0.5366666666666666,0.15070206073943085,637,0.7,0.55,0.7,0.3333333333333333,0.4,0.003273153305053711,0.0013795852661132812
,0.001,0.3,20,0.5433333333333333,0.16586473739499638,605,0.7,0.5666666666666667,0.7,0.25,0.5,0.003179788589477539,0.0013752460479736328
,0.001,0.3,50,0.5533333333333335,0.06863753427324668,537,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.6000000000000001,0.003196907043457031,0.001384878158569336
,0.001,0.5,5,0.45999999999999996,0.16485684025170985,750,0.7,0.35,0.6166666666666667,0.3333333333333333,0.3,0.003187894821166992,0.001399850845336914
,0.001,0.5,10,0.5366666666666666,0.15070206073943085,637,0.7,0.55,0.7,0.3333333333333333,0.4,0.003165864944458008,0.0014545917510986328
,0.001,0.5,20,0.5433333333333333,0.16586473739499638,605,0.7,0.5666666666666667,0.7,0.25,0.5,0.0031772613525390624,0.0013847827911376953
,0.001,0.5,50,0.5533333333333335,0.06863753427324668,537,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.6000000000000001,0.0031958580017089843,0.001398181915283203
,0.001,0.7,5,0.45999999999999996,0.16485684025170985,750,0.7,0.35,0.6166666666666667,0.3333333333333333,0.3,0.003199338912963867,0.00138397216796875
,0.001,0.7,10,0.5366666666666666,0.15070206073943085,637,0.7,0.55,0.7,0.3333333333333333,0.4,0.003275346755981445,0.0013804435729980469
,0.001,0.7,20,0.5433333333333333,0.16586473739499638,605,0.7,0.5666666666666667,0.7,0.25,0.5,0.003187894821166992,0.0013762950897216798
,0.001,0.7,50,0.5533333333333335,0.06863753427324668,537,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.6000000000000001,0.0032434463500976562,0.001398324966430664
,0.001,0.9,5,0.45999999999999996,0.16485684025170985,750,0.7,0.35,0.6166666666666667,0.3333333333333333,0.3,0.0031746864318847657,0.0013724803924560548
