param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.40666666666666673,0.1057250101810247,769,0.45,0.45,0.43333333333333335,0.5,0.2,0.0033472537994384765,0.0014298915863037109
,0.001,0.1,10,0.47333333333333344,0.13848385385227324,689,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.5833333333333334,0.2,0.0033425331115722657,0.0014498233795166016
,0.001,0.1,20,0.4700000000000001,0.0896908269804914,705,0.5333333333333333,0.55,0.4666666666666667,0.5,0.30000000000000004,0.003383970260620117,0.0014002799987792968
,0.001,0.1,50,0.5233333333333334,0.19765289440498124,561,0.43333333333333335,0.5333333333333333,0.75,0.7,0.2,0.0032648563385009764,0.0014068603515625
,0.001,0.3,5,0.40666666666666673,0.1057250101810247,769,0.45,0.45,0.43333333333333335,0.5,0.2,0.003306865692138672,0.0013901233673095704
,0.001,0.3,10,0.47333333333333344,0.13848385385227324,689,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.5833333333333334,0.2,0.0032909870147705077,0.001415109634399414
,0.001,0.3,20,0.4700000000000001,0.0896908269804914,705,0.5333333333333333,0.55,0.4666666666666667,0.5,0.30000000000000004,0.003269481658935547,0.0014239311218261718
,0.001,0.3,50,0.5233333333333334,0.19765289440498124,561,0.43333333333333335,0.5333333333333333,0.75,0.7,0.2,0.0032378196716308593,0.0013946533203125
,0.001,0.5,5,0.40666666666666673,0.1057250101810247,769,0.45,0.45,0.43333333333333335,0.5,0.2,0.003319835662841797,0.001421356201171875
,0.001,0.5,10,0.47333333333333344,0.13848385385227324,689,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.5833333333333334,0.2,0.003276968002319336,0.0014414787292480469
,0.001,0.5,20,0.4700000000000001,0.0896908269804914,705,0.5333333333333333,0.55,0.4666666666666667,0.5,0.30000000000000004,0.0033346176147460937,0.0014412879943847656
,0.001,0.5,50,0.5233333333333334,0.19765289440498124,561,0.43333333333333335,0.5333333333333333,0.75,0.7,0.2,0.0032721042633056642,0.0014211177825927735
,0.001,0.7,5,0.40666666666666673,0.1057250101810247,769,0.45,0.45,0.43333333333333335,0.5,0.2,0.003329944610595703,0.0014191627502441405
,0.001,0.7,10,0.47333333333333344,0.13848385385227324,689,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.5833333333333334,0.2,0.003249359130859375,0.0014116764068603516
,0.001,0.7,20,0.4700000000000001,0.0896908269804914,705,0.5333333333333333,0.55,0.4666666666666667,0.5,0.30000000000000004,0.003262233734130859,0.001384878158569336
,0.001,0.7,50,0.5233333333333334,0.19765289440498124,561,0.43333333333333335,0.5333333333333333,0.75,0.7,0.2,0.003408956527709961,0.0014591693878173828
,0.001,0.9,5,0.40666666666666673,0.1057250101810247,769,0.45,0.45,0.43333333333333335,0.5,0.2,0.0033281803131103515,0.001425790786743164
,0.001,0.9,10,0.47333333333333344,0.13848385385227324,689,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.5833333333333334,0.2,0.003315591812133789,0.0014338493347167969
,0.001,0.9,20,0.4700000000000001,0.0896908269804914,705,0.5333333333333333,0.55,0.4666666666666667,0.5,0.30000000000000004,0.003256416320800781,0.0014356613159179688
,0.001,0.9,50,0.5233333333333334,0.19765289440498124,561,0.43333333333333335,0.5333333333333333,0.75,0.7,0.2,0.003369045257568359,0.0014118194580078126
,0.00359381,0.1,5,0.40666666666666673,0.1057250101810247,769,0.45,0.45,0.43333333333333335,0.5,0.2,0.003928518295288086,0.0014184474945068359
,0.00359381,0.1,10,0.47333333333333344,0.13848385385227324,689,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.5833333333333334,0.2,0.0039998054504394535,0.0014485836029052735
,0.00359381,0.1,20,0.4700000000000001,0.0896908269804914,705,0.5333333333333333,0.55,0.4666666666666667,0.5,0.30000000000000004,0.00398859977722168,0.0014120578765869141
,0.00359381,0.1,50,0.5233333333333334,0.19765289440498124,561,0.43333333333333335,0.5333333333333333,0.75,0.7,0.2,0.004033803939819336,0.0014286518096923828
,0.00359381,0.3,5,0.40666666666666673,0.1057250101810247,769,0.45,0.45,0.43333333333333335,0.5,0.2,0.003511810302734375,0.001449918746948242
,0.00359381,0.3,10,0.47333333333333344,0.13848385385227324,689,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.5833333333333334,0.2,0.003509712219238281,0.0014142513275146485
,0.00359381,0.3,20,0.4700000000000001,0.0896908269804914,705,0.5333333333333333,0.55,0.4666666666666667,0.5,0.30000000000000004,0.003515625,0.0014174938201904296
