param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5766666666666667,0.224746771080501,675,0.25,0.9166666666666667,0.6166666666666667,0.43333333333333335,0.6666666666666666,0.6063016414642334,0.027693653106689455
sqrt,1,0.001,0.1,10,0.6166666666666667,0.1754359648925436,375,0.45,0.9166666666666667,0.6166666666666667,0.43333333333333335,0.6666666666666666,0.6055498600006104,0.02656078338623047
sqrt,1,0.001,0.1,20,0.6433333333333333,0.10728984626287386,232,0.55,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.49413328170776366,0.02192578315734863
sqrt,1,0.001,0.1,50,0.67,0.14506703431325962,77,0.55,0.9166666666666667,0.6,0.5333333333333333,0.75,0.49994263648986814,0.022083806991577148
sqrt,1,0.001,0.3,5,0.5766666666666667,0.224746771080501,675,0.25,0.9166666666666667,0.6166666666666667,0.43333333333333335,0.6666666666666666,0.48427515029907225,0.021422672271728515
sqrt,1,0.001,0.3,10,0.6166666666666667,0.1754359648925436,375,0.45,0.9166666666666667,0.6166666666666667,0.43333333333333335,0.6666666666666666,0.4890011787414551,0.02170424461364746
sqrt,1,0.001,0.3,20,0.6433333333333333,0.10728984626287386,232,0.55,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.4945183277130127,0.021688222885131836
sqrt,1,0.001,0.3,50,0.67,0.14506703431325962,77,0.55,0.9166666666666667,0.6,0.5333333333333333,0.75,0.4990554332733154,0.021961736679077148
sqrt,1,0.001,0.5,5,0.5766666666666667,0.224746771080501,675,0.25,0.9166666666666667,0.6166666666666667,0.43333333333333335,0.6666666666666666,0.4861478328704834,0.02167677879333496
sqrt,1,0.001,0.5,10,0.6166666666666667,0.1754359648925436,375,0.45,0.9166666666666667,0.6166666666666667,0.43333333333333335,0.6666666666666666,0.4845254421234131,0.021657562255859374
sqrt,1,0.001,0.5,20,0.6433333333333333,0.10728984626287386,232,0.55,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.4928292274475098,0.021806049346923827
sqrt,1,0.001,0.5,50,0.67,0.14506703431325962,77,0.55,0.9166666666666667,0.6,0.5333333333333333,0.75,0.4982868194580078,0.021908950805664063
sqrt,1,0.001,0.7,5,0.5766666666666667,0.224746771080501,675,0.25,0.9166666666666667,0.6166666666666667,0.43333333333333335,0.6666666666666666,0.48305706977844237,0.02149190902709961
sqrt,1,0.001,0.7,10,0.6166666666666667,0.1754359648925436,375,0.45,0.9166666666666667,0.6166666666666667,0.43333333333333335,0.6666666666666666,0.4926733493804932,0.021701335906982422
sqrt,1,0.001,0.7,20,0.6433333333333333,0.10728984626287386,232,0.55,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.4965384483337402,0.02195591926574707
sqrt,1,0.001,0.7,50,0.67,0.14506703431325962,77,0.55,0.9166666666666667,0.6,0.5333333333333333,0.75,0.49761052131652833,0.021474456787109374
sqrt,1,0.001,0.9,5,0.5766666666666667,0.224746771080501,675,0.25,0.9166666666666667,0.6166666666666667,0.43333333333333335,0.6666666666666666,0.4822291374206543,0.021490049362182618
