param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.004601669311523437,0.0018702983856201173
0.001,0.1,10,0.5,0.09128709291752769,153,0.3333333333333333,0.48333333333333334,0.55,0.6,0.5333333333333333,0.004230308532714844,0.001849365234375
0.001,0.1,20,0.48999999999999994,0.0771722460186015,169,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.4166666666666667,0.00423135757446289,0.0018448352813720704
0.001,0.1,50,0.58,0.07408703590297623,136,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6,0.6166666666666667,0.004362869262695313,0.0018580436706542968
0.001,0.3,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.004208755493164062,0.0018349647521972655
0.001,0.3,10,0.5,0.09128709291752769,153,0.3333333333333333,0.48333333333333334,0.55,0.6,0.5333333333333333,0.004191160202026367,0.0018271923065185547
0.001,0.3,20,0.48999999999999994,0.0771722460186015,169,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.4166666666666667,0.004437398910522461,0.0019231319427490234
0.001,0.3,50,0.58,0.07408703590297623,136,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6,0.6166666666666667,0.00447235107421875,0.0018960952758789063
0.001,0.5,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.004227638244628906,0.0018223762512207032
0.001,0.5,10,0.5,0.09128709291752769,153,0.3333333333333333,0.48333333333333334,0.55,0.6,0.5333333333333333,0.004281282424926758,0.0018306732177734374
0.001,0.5,20,0.48999999999999994,0.0771722460186015,169,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.4166666666666667,0.00420231819152832,0.00185089111328125
0.001,0.5,50,0.58,0.07408703590297623,136,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6,0.6166666666666667,0.00427699089050293,0.0018412113189697266
0.001,0.7,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.004275751113891601,0.001842355728149414
0.001,0.7,10,0.5,0.09128709291752769,153,0.3333333333333333,0.48333333333333334,0.55,0.6,0.5333333333333333,0.00425868034362793,0.001829814910888672
0.001,0.7,20,0.48999999999999994,0.0771722460186015,169,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.4166666666666667,0.00463261604309082,0.0026552677154541016
0.001,0.7,50,0.58,0.07408703590297623,136,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6,0.6166666666666667,0.0042816162109375,0.0018430709838867187
0.001,0.9,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.004237842559814453,0.0018324851989746094
