param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.003383970260620117,0.0014145374298095703
0.001,0.1,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.0032140254974365235,0.0013706684112548828
0.001,0.1,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.0032027721405029296,0.0013725757598876953
0.001,0.1,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.003239154815673828,0.0013936996459960938
0.001,0.3,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.0032896995544433594,0.0013802528381347656
0.001,0.3,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.003185272216796875,0.0013881206512451171
0.001,0.3,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.0032070159912109377,0.0013920783996582032
0.001,0.3,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.003248786926269531,0.0014109611511230469
0.001,0.5,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.0032599449157714845,0.0013916969299316406
0.001,0.5,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.003206300735473633,0.0013839244842529298
0.001,0.5,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.003212261199951172,0.0013854503631591797
0.001,0.5,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.003353595733642578,0.0013914108276367188
0.001,0.7,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.0032810688018798826,0.0013842105865478516
0.001,0.7,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.0032111167907714843,0.0013903141021728515
0.001,0.7,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.0032501697540283205,0.0014010429382324218
0.001,0.7,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.0032855987548828123,0.001406383514404297
0.001,0.9,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.0032772064208984376,0.00141448974609375
0.001,0.9,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.0032289981842041015,0.0014002799987792968
0.001,0.9,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.0032318592071533202,0.001404714584350586
0.001,0.9,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.0033208847045898436,0.0014324188232421875
0.00359381,0.1,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.003667116165161133,0.00140380859375
0.00359381,0.1,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.003581380844116211,0.0014070987701416016
0.00359381,0.1,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.003602886199951172,0.0013956069946289063
0.00359381,0.1,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.0037084102630615236,0.0014000415802001953
0.00359381,0.3,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.003211688995361328,0.0014080524444580079
0.00359381,0.3,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.0032262802124023438,0.0013893604278564452
0.00359381,0.3,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.0032662868499755858,0.0014088153839111328
