param_clf__shrink_threshold,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,5,0.5966666666666668,0.12265579661982733,29,0.43333333333333335,0.65,0.7166666666666667,0.4666666666666667,0.7166666666666667,0.163917875289917,0.0022414684295654296
,10,0.7066666666666667,0.1515109090315135,24,0.43333333333333335,0.7333333333333334,0.7166666666666667,0.75,0.9,0.15897665023803711,0.0020562171936035155
,15,0.74,0.12806248474865697,19,0.5166666666666667,0.7166666666666667,0.8166666666666667,0.75,0.9,0.15882449150085448,0.0020659446716308595
,20,0.76,0.09521904571390465,9,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.75,0.9,0.15871176719665528,0.002042865753173828
,30,0.7799999999999999,0.08192137151629669,8,0.6166666666666667,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.14947595596313476,0.0018157482147216797
,50,0.76,0.09521904571390465,9,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.75,0.9,0.12423110008239746,0.0016407012939453126
,75,0.7433333333333332,0.11860297916438127,16,0.5166666666666667,0.7333333333333334,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.12493419647216797,0.0015372753143310547
,100,0.7066666666666667,0.11860297916438128,24,0.5166666666666667,0.6333333333333333,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.12367811203002929,0.0015239238739013672
0.1,5,0.5966666666666668,0.12265579661982733,29,0.43333333333333335,0.65,0.7166666666666667,0.4666666666666667,0.7166666666666667,0.12362112998962402,0.0015308856964111328
0.1,10,0.7066666666666667,0.1515109090315135,24,0.43333333333333335,0.7333333333333334,0.7166666666666667,0.75,0.9,0.12469592094421386,0.0016245841979980469
0.1,15,0.72,0.10770329614269006,23,0.5166666666666667,0.7166666666666667,0.8166666666666667,0.75,0.8,0.1238135814666748,0.0015305042266845702
0.1,20,0.76,0.09521904571390465,9,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.75,0.9,0.12365288734436035,0.0015172958374023438
0.1,30,0.7966666666666666,0.09510228411791402,1,0.6166666666666667,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.9,0.12358713150024414,0.0015226364135742187
0.1,50,0.76,0.09521904571390465,9,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.75,0.9,0.1233795166015625,0.0015294551849365234
0.1,75,0.7433333333333332,0.11860297916438127,16,0.5166666666666667,0.7333333333333334,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.12383613586425782,0.001538848876953125
0.1,100,0.7266666666666666,0.11284207253207167,21,0.5166666666666667,0.7333333333333334,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.12419052124023437,0.0016312599182128906
0.2,5,0.5966666666666668,0.12265579661982733,29,0.43333333333333335,0.65,0.7166666666666667,0.4666666666666667,0.7166666666666667,0.12343764305114746,0.0015363693237304688
0.2,10,0.7066666666666667,0.1515109090315135,24,0.43333333333333335,0.7333333333333334,0.7166666666666667,0.75,0.9,0.12359600067138672,0.0015191078186035157
0.2,15,0.74,0.11430952132988162,19,0.5166666666666667,0.8166666666666667,0.8166666666666667,0.75,0.8,0.12423582077026367,0.0015208721160888672
0.2,20,0.76,0.09521904571390465,9,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.75,0.9,0.12410950660705566,0.001525545120239258
0.2,30,0.7966666666666666,0.09510228411791402,1,0.6166666666666667,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.9,0.12371668815612794,0.0015291213989257813
0.2,50,0.76,0.09521904571390465,9,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.75,0.9,0.12356753349304199,0.0015227794647216797
0.2,75,0.7433333333333332,0.11860297916438127,16,0.5166666666666667,0.7333333333333334,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.12369928359985352,0.0019461631774902344
0.2,100,0.76,0.1327487183449325,9,0.5166666666666667,0.7333333333333334,0.9,0.8333333333333333,0.8166666666666667,0.1235649585723877,0.0015325546264648438
0.5,5,0.5966666666666667,0.12797569213634977,32,0.43333333333333335,0.75,0.7166666666666667,0.4666666666666667,0.6166666666666667,0.12337956428527833,0.0015314102172851562
0.5,10,0.7066666666666667,0.1515109090315135,24,0.43333333333333335,0.7333333333333334,0.7166666666666667,0.75,0.9,0.123508882522583,0.0015241146087646485
0.5,15,0.7233333333333333,0.10780641085864151,22,0.5166666666666667,0.7333333333333334,0.8166666666666667,0.75,0.8,0.12326173782348633,0.0015162944793701172
0.5,20,0.78,0.09451631252505216,6,0.6166666666666667,0.8166666666666667,0.8166666666666667,0.75,0.9,0.12310442924499512,0.0015233516693115234
0.5,30,0.7966666666666666,0.09510228411791402,1,0.6166666666666667,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.9,0.12347574234008789,0.0015278339385986328
0.5,50,0.78,0.09451631252505216,6,0.6166666666666667,0.8166666666666667,0.8166666666666667,0.75,0.9,0.12323460578918458,0.0015214443206787109
0.5,75,0.7833333333333333,0.09603240193925287,4,0.6166666666666667,0.8333333333333333,0.8166666666666667,0.75,0.9,0.12355966567993164,0.0015488624572753905
0.5,100,0.7833333333333333,0.09603240193925287,4,0.6166666666666667,0.8333333333333333,0.8166666666666667,0.75,0.9,0.1251676082611084,0.001631450653076172
