param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4833333333333333,0.08628119403696526,633,0.5833333333333334,0.5666666666666667,0.48333333333333334,0.43333333333333335,0.35,0.003400754928588867,0.00145263671875
,0.001,0.1,10,0.5166666666666667,0.08498365855987977,549,0.5833333333333334,0.5666666666666667,0.55,0.5333333333333333,0.35,0.0032656192779541016,0.0014225006103515624
,0.001,0.1,20,0.4833333333333334,0.027888667551135848,617,0.48333333333333334,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.45,0.003359222412109375,0.0014326095581054688
,0.001,0.1,50,0.5233333333333334,0.09809292646374773,532,0.6333333333333333,0.4666666666666667,0.4166666666666667,0.65,0.45,0.0032700538635253907,0.0014255046844482422
,0.001,0.3,5,0.4833333333333333,0.08628119403696526,633,0.5833333333333334,0.5666666666666667,0.48333333333333334,0.43333333333333335,0.35,0.003252410888671875,0.0014196872711181641
,0.001,0.3,10,0.5166666666666667,0.08498365855987977,549,0.5833333333333334,0.5666666666666667,0.55,0.5333333333333333,0.35,0.0032437801361083984,0.001423025131225586
,0.001,0.3,20,0.4833333333333334,0.027888667551135848,617,0.48333333333333334,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.45,0.0032717704772949217,0.0014991283416748047
,0.001,0.3,50,0.5233333333333334,0.09809292646374773,532,0.6333333333333333,0.4666666666666667,0.4166666666666667,0.65,0.45,0.0032915115356445313,0.0014228343963623047
,0.001,0.5,5,0.4833333333333333,0.08628119403696526,633,0.5833333333333334,0.5666666666666667,0.48333333333333334,0.43333333333333335,0.35,0.003251457214355469,0.0014224529266357421
,0.001,0.5,10,0.5166666666666667,0.08498365855987977,549,0.5833333333333334,0.5666666666666667,0.55,0.5333333333333333,0.35,0.003257942199707031,0.0014269351959228516
,0.001,0.5,20,0.4833333333333334,0.027888667551135848,617,0.48333333333333334,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.45,0.0033392906188964844,0.0014214515686035156
,0.001,0.5,50,0.5233333333333334,0.09809292646374773,532,0.6333333333333333,0.4666666666666667,0.4166666666666667,0.65,0.45,0.003289937973022461,0.001442098617553711
