param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3466666666666667,0.09392668535736914,769,0.2833333333333333,0.2,0.3833333333333333,0.4666666666666667,0.4,0.003259706497192383,0.0014061450958251954
,0.001,0.1,10,0.39,0.11185307823708347,689,0.4166666666666667,0.2,0.3833333333333333,0.55,0.4,0.0031881809234619142,0.0013904094696044922
,0.001,0.1,20,0.33999999999999997,0.1083205120618128,785,0.26666666666666666,0.2,0.4666666666666667,0.4666666666666667,0.30000000000000004,0.003298187255859375,0.0013881206512451171
,0.001,0.1,50,0.49333333333333335,0.045460605656619524,602,0.5333333333333333,0.43333333333333335,0.55,0.45,0.5,0.003215122222900391,0.0013944625854492188
,0.001,0.3,5,0.3466666666666667,0.09392668535736914,769,0.2833333333333333,0.2,0.3833333333333333,0.4666666666666667,0.4,0.0031896114349365236,0.0013906478881835938
,0.001,0.3,10,0.39,0.11185307823708347,689,0.4166666666666667,0.2,0.3833333333333333,0.55,0.4,0.003219318389892578,0.0013925552368164063
,0.001,0.3,20,0.33999999999999997,0.1083205120618128,785,0.26666666666666666,0.2,0.4666666666666667,0.4666666666666667,0.30000000000000004,0.0032835483551025392,0.0013845443725585937
,0.001,0.3,50,0.49333333333333335,0.045460605656619524,602,0.5333333333333333,0.43333333333333335,0.55,0.45,0.5,0.003242969512939453,0.0013913154602050782
,0.001,0.5,5,0.3466666666666667,0.09392668535736914,769,0.2833333333333333,0.2,0.3833333333333333,0.4666666666666667,0.4,0.003232908248901367,0.0013770580291748047
,0.001,0.5,10,0.39,0.11185307823708347,689,0.4166666666666667,0.2,0.3833333333333333,0.55,0.4,0.0032169342041015623,0.0013901710510253907
,0.001,0.5,20,0.33999999999999997,0.1083205120618128,785,0.26666666666666666,0.2,0.4666666666666667,0.4666666666666667,0.30000000000000004,0.0032474517822265623,0.001451730728149414
,0.001,0.5,50,0.49333333333333335,0.045460605656619524,602,0.5333333333333333,0.43333333333333335,0.55,0.45,0.5,0.003223228454589844,0.001401519775390625
,0.001,0.7,5,0.3466666666666667,0.09392668535736914,769,0.2833333333333333,0.2,0.3833333333333333,0.4666666666666667,0.4,0.003217458724975586,0.001391458511352539
