param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.0037206172943115234,0.0015571117401123047
0.001,0.1,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.003522968292236328,0.0015328407287597656
0.001,0.1,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.0034076213836669923,0.0014828681945800782
0.001,0.1,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.0034026622772216795,0.0014815330505371094
0.001,0.3,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.003287982940673828,0.0014394760131835938
0.001,0.3,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.0033352851867675783,0.0015194416046142578
0.001,0.3,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.0033922195434570312,0.001483011245727539
0.001,0.3,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.0033041000366210937,0.0014411449432373048
0.001,0.5,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.0032474517822265623,0.0014120578765869141
0.001,0.5,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.003262901306152344,0.0014998912811279297
0.001,0.5,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.003253459930419922,0.0014120101928710937
0.001,0.5,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.0032806396484375,0.0014185428619384766
0.001,0.7,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.0032555103302001954,0.0014233112335205079
0.001,0.7,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.003333282470703125,0.001447582244873047
0.001,0.7,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.003246498107910156,0.0014340877532958984
0.001,0.7,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.003248453140258789,0.001431417465209961
0.001,0.9,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.003282594680786133,0.001414012908935547
0.001,0.9,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.0033185482025146484,0.0014275074005126952
0.001,0.9,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.003281116485595703,0.0014150142669677734
0.001,0.9,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.003308820724487305,0.0014201641082763673
0.00359381,0.1,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.003915166854858399,0.0014362335205078125
0.00359381,0.1,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.004830789566040039,0.0017048835754394532
