param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.0036696434020996095,0.0015165328979492188
0.001,0.1,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.0035717964172363283,0.0015019416809082032
0.001,0.1,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.0034777164459228516,0.0014712810516357422
0.001,0.1,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.003538703918457031,0.0014763355255126953
0.001,0.3,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.0034705162048339843,0.0014647483825683595
0.001,0.3,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.0034543991088867186,0.0015000343322753907
0.001,0.3,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.0034881591796875,0.0015194416046142578
0.001,0.3,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.0035498619079589845,0.0015233993530273438
0.001,0.5,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.0035068035125732423,0.001512002944946289
0.001,0.5,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.0034052371978759766,0.0014783382415771485
0.001,0.5,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.003459453582763672,0.0014809608459472657
0.001,0.5,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.003476572036743164,0.0014970779418945312
0.001,0.7,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.003527545928955078,0.001497364044189453
0.001,0.7,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.0035082340240478516,0.0014908790588378906
0.001,0.7,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.003464937210083008,0.0014916419982910155
0.001,0.7,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.0035562038421630858,0.0015068531036376953
0.001,0.9,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.003434276580810547,0.0014872550964355469
0.001,0.9,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.0034642696380615236,0.0014969348907470704
0.001,0.9,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.003470706939697266,0.0015116691589355468
0.001,0.9,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.0035208702087402345,0.0015052318572998046
0.00359381,0.1,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.0039288997650146484,0.0015025615692138671
0.00359381,0.1,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.003890514373779297,0.0014951705932617187
0.00359381,0.1,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.003952884674072265,0.0015167713165283204
0.00359381,0.1,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.00391082763671875,0.0015028953552246095
0.00359381,0.3,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.0037427902221679687,0.0014925479888916015
0.00359381,0.3,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.003705263137817383,0.0014938831329345704
0.00359381,0.3,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.003822946548461914,0.0015170574188232422
0.00359381,0.3,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.003780698776245117,0.0015063762664794921
0.00359381,0.5,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.003429222106933594,0.001490163803100586
0.00359381,0.5,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.0034688472747802734,0.0014931678771972657
0.00359381,0.5,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.0034885406494140625,0.00150604248046875
0.00359381,0.5,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.0034795761108398437,0.0014957904815673829
0.00359381,0.7,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.0033974647521972656,0.0014697074890136718
0.00359381,0.7,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.0034943580627441405,0.0014796733856201171
0.00359381,0.7,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.0034168720245361327,0.0014718532562255859
0.00359381,0.7,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.003431272506713867,0.0014727115631103516
0.00359381,0.9,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.0033916950225830076,0.001456451416015625
0.00359381,0.9,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.0035209178924560545,0.001479339599609375
0.00359381,0.9,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.0034462928771972655,0.001480245590209961
0.00359381,0.9,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.0034616470336914064,0.0014853477478027344
0.0129155,0.1,5,0.6833333333333333,0.10165300454651269,43,0.7166666666666667,0.5166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.01258678436279297,0.0015809059143066407
0.0129155,0.1,10,0.7366666666666667,0.09153020145163986,22,0.9,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.012581396102905273,0.0015641212463378905
0.0129155,0.1,20,0.7533333333333333,0.09683892697555965,16,0.9,0.6166666666666667,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.012524175643920898,0.001589488983154297
0.0129155,0.1,50,0.73,0.1411854572303158,23,1.0,0.7,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.012606525421142578,0.0015824794769287109
0.0129155,0.3,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.003959226608276367,0.0014887809753417968
0.0129155,0.3,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.003985881805419922,0.0014680862426757813
0.0129155,0.3,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.0039256572723388675,0.0014758110046386719
0.0129155,0.3,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.003943395614624023,0.0014778614044189454
0.0129155,0.5,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.0039217472076416016,0.001472616195678711
0.0129155,0.5,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.003843355178833008,0.0014845371246337891
0.0129155,0.5,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.0038320064544677735,0.001463460922241211
0.0129155,0.5,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.003930044174194336,0.001459646224975586
0.0129155,0.7,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.003768301010131836,0.0014544963836669923
0.0129155,0.7,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.0037024497985839845,0.0014531612396240234
0.0129155,0.7,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.0037323951721191405,0.0014611244201660155
0.0129155,0.7,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.0038337230682373045,0.0014619827270507812
0.0129155,0.9,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.0036789894104003905,0.0014585018157958984
0.0129155,0.9,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.0036321640014648437,0.0014501571655273437
0.0129155,0.9,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.0036321640014648437,0.001450824737548828
0.0129155,0.9,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.004282665252685547,0.0015798568725585937
0.0464159,0.1,5,0.65,0.12605113600792692,64,0.65,0.43333333333333335,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.0223940372467041,0.0015569686889648437
0.0464159,0.1,10,0.6833333333333333,0.05055250296034369,43,0.65,0.6,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.022253990173339844,0.0016348838806152343
0.0464159,0.1,20,0.7033333333333334,0.11518101695447328,37,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.02228083610534668,0.0015470504760742188
0.0464159,0.1,50,0.7399999999999999,0.10780641085864154,21,0.7333333333333334,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.8,0.02229619026184082,0.0015399456024169922
0.0464159,0.3,5,0.7066666666666668,0.06463573143221772,33,0.65,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.022342920303344727,0.0015194416046142578
0.0464159,0.3,10,0.7033333333333334,0.0725718035235908,37,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.022299671173095705,0.0015350341796875
0.0464159,0.3,20,0.68,0.05206833117271103,49,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.022281646728515625,0.0015383243560791015
0.0464159,0.3,50,0.7133333333333334,0.11274356350191843,32,0.9166666666666667,0.6,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.02242269515991211,0.0015693187713623046
0.0464159,0.5,5,0.53,0.12355835328567093,120,0.35,0.6,0.4666666666666667,0.7166666666666667,0.5166666666666667,0.019528007507324217,0.0015491485595703126
0.0464159,0.5,10,0.62,0.10666666666666669,90,0.4666666666666667,0.6,0.6333333333333333,0.8,0.6,0.019402503967285156,0.0015261173248291016
0.0464159,0.5,20,0.6033333333333333,0.12083045973594567,99,0.8333333333333333,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.019396209716796876,0.0015187263488769531
0.0464159,0.5,50,0.6266666666666667,0.1681930108205715,78,0.8333333333333333,0.43333333333333335,0.8,0.45,0.6166666666666667,0.019390201568603514,0.001521158218383789
0.0464159,0.7,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.004282617568969726,0.0014397621154785157
0.0464159,0.7,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.004228115081787109,0.0014278411865234375
0.0464159,0.7,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.00429830551147461,0.001432037353515625
0.0464159,0.7,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.004221582412719726,0.001436758041381836
0.0464159,0.9,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.003914833068847656,0.0014202117919921875
0.0464159,0.9,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.0038938999176025392,0.0014888286590576173
0.0464159,0.9,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.003892850875854492,0.0014196395874023437
0.0464159,0.9,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.003876018524169922,0.0014254093170166016
0.16681,0.1,5,0.6233333333333333,0.10198039027185571,88,0.48333333333333334,0.6,0.6,0.8,0.6333333333333333,0.05158224105834961,0.0015573978424072265
0.16681,0.1,10,0.6100000000000001,0.10252370999486464,92,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.05153923034667969,0.0015594005584716798
0.16681,0.1,20,0.67,0.04642796092394708,53,0.65,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.0515800952911377,0.0015442371368408203
0.16681,0.1,50,0.7933333333333333,0.09752492558885197,4,0.8166666666666667,0.6166666666666667,0.8166666666666667,0.9166666666666667,0.8,0.052142763137817384,0.0016765117645263672
0.16681,0.3,5,0.61,0.09463379711052258,94,0.48333333333333334,0.5166666666666667,0.6333333333333333,0.7,0.7166666666666667,0.059140682220458984,0.0015542984008789062
0.16681,0.3,10,0.6266666666666667,0.08273115763993903,78,0.55,0.5166666666666667,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.05920767784118652,0.0015367031097412109
0.16681,0.3,20,0.7433333333333334,0.11575836902790228,18,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.8333333333333333,0.7166666666666667,0.05925345420837402,0.0015639305114746095
0.16681,0.3,50,0.7166666666666666,0.1095445115010332,30,0.7166666666666667,0.5166666666666667,0.8166666666666667,0.8166666666666667,0.7166666666666667,0.059307432174682616,0.0015577316284179688
0.16681,0.5,5,0.6333333333333334,0.15491933384829668,76,0.48333333333333334,0.4166666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.05943222045898437,0.001535940170288086
0.16681,0.5,10,0.6266666666666667,0.08273115763993903,78,0.55,0.5166666666666667,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.05948066711425781,0.001541900634765625
0.16681,0.5,20,0.7633333333333333,0.08524474568362944,11,0.8333333333333333,0.6166666666666667,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.059618902206420896,0.001546764373779297
0.16681,0.5,50,0.76,0.05436502143433362,13,0.8333333333333333,0.7,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.05980262756347656,0.001557159423828125
0.16681,0.7,5,0.7233333333333334,0.054365021434333624,26,0.65,0.7,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.06941957473754883,0.0015490055084228516
0.16681,0.7,10,0.6666666666666667,0.11737877907772669,55,0.55,0.5166666666666667,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.06931977272033692,0.0015455245971679687
0.16681,0.7,20,0.72,0.0694422221866655,29,0.6166666666666667,0.7,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.06938872337341309,0.001678133010864258
0.16681,0.7,50,0.7233333333333334,0.13190905958272914,26,0.8333333333333333,0.5166666666666667,0.8333333333333333,0.8166666666666667,0.6166666666666667,0.06877021789550782,0.0015549659729003906
0.16681,0.9,5,0.6833333333333333,0.09249624617007739,43,0.65,0.7,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.0638875961303711,0.0015747547149658203
0.16681,0.9,10,0.7033333333333334,0.0439696865275764,37,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.06388626098632813,0.0016113758087158204
0.16681,0.9,20,0.74,0.07930251502246877,20,0.8333333333333333,0.6166666666666667,0.7333333333333334,0.8166666666666667,0.7,0.0639491081237793,0.0015174388885498048
0.16681,0.9,50,0.6266666666666667,0.16350331291240963,78,0.9166666666666667,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.06400842666625976,0.0015157699584960938
0.599484,0.1,5,0.5966666666666666,0.0590668171555645,100,0.48333333333333334,0.6,0.6166666666666667,0.6333333333333333,0.65,0.12129411697387696,0.001565837860107422
0.599484,0.1,10,0.6066666666666667,0.12183777921664712,95,0.3833333333333333,0.6,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.1206045150756836,0.001550912857055664
0.599484,0.1,20,0.6266666666666667,0.08273115763993903,78,0.55,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.12173695564270019,0.0015453338623046876
0.599484,0.1,50,0.7766666666666667,0.09921917377424812,7,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.9166666666666667,0.8,0.12046570777893066,0.0016674995422363281
0.599484,0.3,5,0.59,0.05537749241945382,102,0.48333333333333334,0.6,0.6,0.6333333333333333,0.6333333333333333,0.13792362213134765,0.0015629768371582032
0.599484,0.3,10,0.6100000000000001,0.13727506854649335,92,0.3833333333333333,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.1379666805267334,0.00154571533203125
0.599484,0.3,20,0.6966666666666667,0.07557189365836424,41,0.7166666666666667,0.6,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.13770790100097657,0.0015608310699462891
0.599484,0.3,50,0.7566666666666668,0.13564659966250536,15,0.8166666666666667,0.5166666666666667,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.13768978118896485,0.001566457748413086
0.599484,0.5,5,0.6233333333333334,0.12229290885229428,86,0.48333333333333334,0.5,0.6166666666666667,0.8,0.7166666666666667,0.17372560501098633,0.0016289710998535155
0.599484,0.5,10,0.6233333333333333,0.1231981240838422,88,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.8,0.6166666666666667,0.17435035705566407,0.0016222000122070312
0.599484,0.5,20,0.6833333333333333,0.1016530045465127,43,0.6333333333333333,0.5166666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.17383790016174316,0.0015682697296142579
0.599484,0.5,50,0.6833333333333333,0.1016530045465127,43,0.6333333333333333,0.5166666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.1744065761566162,0.0016854286193847656
0.599484,0.7,5,0.6466666666666667,0.14959203781544586,65,0.5666666666666667,0.4166666666666667,0.6333333333333333,0.8,0.8166666666666667,0.18192296028137206,0.0015609264373779297
0.599484,0.7,10,0.68,0.12083045973594571,49,0.5666666666666667,0.5166666666666667,0.8166666666666667,0.8,0.7,0.18156275749206544,0.0015549182891845704
0.599484,0.7,20,0.7066666666666667,0.14892205269125786,35,0.55,0.5333333333333333,0.9166666666666667,0.8166666666666667,0.7166666666666667,0.18160476684570312,0.001570415496826172
0.599484,0.7,50,0.6066666666666667,0.07859884081701063,95,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.65,0.5166666666666667,0.18157486915588378,0.0015578746795654296
0.599484,0.9,5,0.6133333333333333,0.14696938456699069,91,0.48333333333333334,0.4166666666666667,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.21901402473449708,0.001562356948852539
0.599484,0.9,10,0.6599999999999999,0.10413666234542206,60,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.6166666666666667,0.6166666666666667,0.21839966773986816,0.0015674114227294921
0.599484,0.9,20,0.7066666666666667,0.14892205269125786,35,0.55,0.5333333333333333,0.9166666666666667,0.8166666666666667,0.7166666666666667,0.2199629306793213,0.0016800880432128907
0.599484,0.9,50,0.67,0.132664991614216,53,0.65,0.5166666666666667,0.9166666666666667,0.65,0.6166666666666667,0.21844329833984374,0.0015786170959472656
2.15443,0.1,5,0.49000000000000005,0.10677078252031313,125,0.48333333333333334,0.3333333333333333,0.55,0.43333333333333335,0.65,0.24025349617004393,0.0015788078308105469
2.15443,0.1,10,0.5533333333333333,0.09153020145163988,114,0.3833333333333333,0.6,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.240435791015625,0.001570892333984375
2.15443,0.1,20,0.6433333333333333,0.07423685817106694,69,0.65,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.24036450386047364,0.0015601634979248047
2.15443,0.1,50,0.8133333333333332,0.09030811456096048,1,0.7333333333333334,0.7,0.9166666666666667,0.9166666666666667,0.8,0.2409688949584961,0.001551198959350586
2.15443,0.3,5,0.5966666666666666,0.0590668171555645,100,0.48333333333333334,0.6,0.6166666666666667,0.6333333333333333,0.65,0.2890901565551758,0.0015564441680908203
2.15443,0.3,10,0.59,0.12498888839501784,102,0.3833333333333333,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.2893687725067139,0.0015607357025146484
2.15443,0.3,20,0.6466666666666667,0.07333333333333332,65,0.65,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.28977322578430176,0.0016794681549072265
2.15443,0.3,50,0.7233333333333334,0.0934523051258412,26,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.2892282962799072,0.0015740394592285156
2.15443,0.5,5,0.5733333333333333,0.05637178175095921,110,0.48333333333333334,0.6,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.357667064666748,0.0015730857849121094
2.15443,0.5,10,0.6633333333333333,0.11025223605694154,56,0.48333333333333334,0.6,0.7166666666666667,0.8,0.7166666666666667,0.356278133392334,0.0015625
2.15443,0.5,20,0.6266666666666667,0.06377042156569662,78,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.35744438171386717,0.0015766143798828125
2.15443,0.5,50,0.7166666666666666,0.16158932858054434,30,0.5333333333333333,0.5166666666666667,0.8166666666666667,0.9166666666666667,0.8,0.35802745819091797,0.0015748500823974609
2.15443,0.7,5,0.5366666666666667,0.07408703590297623,118,0.48333333333333334,0.5,0.6166666666666667,0.45,0.6333333333333333,0.39818902015686036,0.00155487060546875
2.15443,0.7,10,0.68,0.0852447456836295,49,0.5666666666666667,0.6,0.7166666666666667,0.8,0.7166666666666667,0.3990626335144043,0.0016828536987304687
2.15443,0.7,20,0.6833333333333333,0.08027729719194865,43,0.6333333333333333,0.6,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.3981162548065186,0.0015728473663330078
2.15443,0.7,50,0.6966666666666667,0.11421227799341206,41,0.6333333333333333,0.5166666666666667,0.8166666666666667,0.8166666666666667,0.7,0.40002007484436036,0.0015606880187988281
2.15443,0.9,5,0.5866666666666667,0.07557189365836424,106,0.5666666666666667,0.5,0.6166666666666667,0.5333333333333333,0.7166666666666667,0.5079602241516114,0.001580810546875
