param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5833333333333333,0.11879019787470312,573,0.5333333333333333,0.65,0.7333333333333334,0.6166666666666667,0.3833333333333333,0.4782557010650635,0.021137142181396486
sqrt,1,0.001,0.1,10,0.62,0.11224972160321826,461,0.6333333333333333,0.45,0.6333333333333333,0.8,0.5833333333333334,0.48273439407348634,0.021082210540771484
sqrt,1,0.001,0.1,20,0.57,0.06182412330330468,687,0.6333333333333333,0.55,0.6333333333333333,0.4666666666666667,0.5666666666666667,0.4893623352050781,0.021104097366333008
sqrt,1,0.001,0.1,50,0.5366666666666667,0.11125546178852425,736,0.6166666666666667,0.45,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.4953732490539551,0.020894384384155272
sqrt,1,0.001,0.3,5,0.5833333333333333,0.11879019787470312,573,0.5333333333333333,0.65,0.7333333333333334,0.6166666666666667,0.3833333333333333,0.4782409191131592,0.0209381103515625
sqrt,1,0.001,0.3,10,0.62,0.11224972160321826,461,0.6333333333333333,0.45,0.6333333333333333,0.8,0.5833333333333334,0.4834728240966797,0.020954084396362305
sqrt,1,0.001,0.3,20,0.57,0.06182412330330468,687,0.6333333333333333,0.55,0.6333333333333333,0.4666666666666667,0.5666666666666667,0.489153528213501,0.021211814880371094
sqrt,1,0.001,0.3,50,0.5366666666666667,0.11125546178852425,736,0.6166666666666667,0.45,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.4972076892852783,0.021026420593261718
sqrt,1,0.001,0.5,5,0.5833333333333333,0.11879019787470312,573,0.5333333333333333,0.65,0.7333333333333334,0.6166666666666667,0.3833333333333333,0.47856574058532714,0.020826053619384766
sqrt,1,0.001,0.5,10,0.62,0.11224972160321826,461,0.6333333333333333,0.45,0.6333333333333333,0.8,0.5833333333333334,0.4830635070800781,0.02093229293823242
sqrt,1,0.001,0.5,20,0.57,0.06182412330330468,687,0.6333333333333333,0.55,0.6333333333333333,0.4666666666666667,0.5666666666666667,0.4911923408508301,0.02088327407836914
sqrt,1,0.001,0.5,50,0.5366666666666667,0.11125546178852425,736,0.6166666666666667,0.45,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.49537482261657717,0.020946455001831055
sqrt,1,0.001,0.7,5,0.5833333333333333,0.11879019787470312,573,0.5333333333333333,0.65,0.7333333333333334,0.6166666666666667,0.3833333333333333,0.4785355567932129,0.020963287353515624
sqrt,1,0.001,0.7,10,0.62,0.11224972160321826,461,0.6333333333333333,0.45,0.6333333333333333,0.8,0.5833333333333334,0.48421463966369627,0.021140384674072265
