param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5633333333333332,0.10022197585581938,470,0.45,0.55,0.5166666666666667,0.55,0.75,0.49284820556640624,0.021715497970581053
sqrt,1,0.001,0.1,10,0.5366666666666665,0.11224972160321822,549,0.7,0.35,0.5166666666666667,0.55,0.5666666666666667,0.4953296184539795,0.021852922439575196
sqrt,1,0.001,0.1,20,0.4533333333333333,0.16944353369518447,737,0.7166666666666667,0.18333333333333335,0.43333333333333335,0.45,0.48333333333333334,0.5014820098876953,0.02203669548034668
sqrt,1,0.001,0.1,50,0.45999999999999996,0.15620499351813313,721,0.5166666666666667,0.16666666666666666,0.6166666666666667,0.45,0.55,0.5070838928222656,0.02165703773498535
sqrt,1,0.001,0.3,5,0.5633333333333332,0.10022197585581938,470,0.45,0.55,0.5166666666666667,0.55,0.75,0.4921546936035156,0.021743583679199218
sqrt,1,0.001,0.3,10,0.5366666666666665,0.11224972160321822,549,0.7,0.35,0.5166666666666667,0.55,0.5666666666666667,0.4941291332244873,0.022133827209472656
sqrt,1,0.001,0.3,20,0.4533333333333333,0.16944353369518447,737,0.7166666666666667,0.18333333333333335,0.43333333333333335,0.45,0.48333333333333334,0.5015795707702637,0.0217867374420166
sqrt,1,0.001,0.3,50,0.45999999999999996,0.15620499351813313,721,0.5166666666666667,0.16666666666666666,0.6166666666666667,0.45,0.55,0.5059672355651855,0.021694707870483398
sqrt,1,0.001,0.5,5,0.5633333333333332,0.10022197585581938,470,0.45,0.55,0.5166666666666667,0.55,0.75,0.492443323135376,0.022098398208618163
sqrt,1,0.001,0.5,10,0.5366666666666665,0.11224972160321822,549,0.7,0.35,0.5166666666666667,0.55,0.5666666666666667,0.49638543128967283,0.021837902069091798
