param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6466666666666667,0.09854496999396323,375,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.7166666666666667,0.7,0.4914813995361328,0.021482229232788086
sqrt,1,0.001,0.1,10,0.6433333333333333,0.07423685817106696,414,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.7,0.4960470199584961,0.02183566093444824
sqrt,1,0.001,0.1,20,0.5866666666666667,0.11614167593456232,690,0.45,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5,0.5002289772033691,0.02158246040344238
sqrt,1,0.001,0.1,50,0.6133333333333333,0.21171259344267224,563,0.3666666666666667,0.43333333333333335,0.9166666666666667,0.55,0.8,0.5062394618988038,0.021639680862426756
sqrt,1,0.001,0.3,5,0.6466666666666667,0.09854496999396323,375,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.7166666666666667,0.7,0.4912424564361572,0.021485328674316406
sqrt,1,0.001,0.3,10,0.6433333333333333,0.07423685817106696,414,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.7,0.4942624568939209,0.021707916259765626
sqrt,1,0.001,0.3,20,0.5866666666666667,0.11614167593456232,690,0.45,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5,0.5116727352142334,0.021722841262817382
sqrt,1,0.001,0.3,50,0.6133333333333333,0.21171259344267224,563,0.3666666666666667,0.43333333333333335,0.9166666666666667,0.55,0.8,0.5041349411010743,0.02180647850036621
sqrt,1,0.001,0.5,5,0.6466666666666667,0.09854496999396323,375,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.7166666666666667,0.7,0.49103603363037107,0.02156405448913574
sqrt,1,0.001,0.5,10,0.6433333333333333,0.07423685817106696,414,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.7,0.4933026790618896,0.021472454071044922
sqrt,1,0.001,0.5,20,0.5866666666666667,0.11614167593456232,690,0.45,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5,0.49954471588134763,0.02171802520751953
sqrt,1,0.001,0.5,50,0.6133333333333333,0.21171259344267224,563,0.3666666666666667,0.43333333333333335,0.9166666666666667,0.55,0.8,0.5055283546447754,0.02161831855773926
sqrt,1,0.001,0.7,5,0.6466666666666667,0.09854496999396323,375,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.7166666666666667,0.7,0.4915715217590332,0.021539306640625
sqrt,1,0.001,0.7,10,0.6433333333333333,0.07423685817106696,414,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.7,0.49526176452636717,0.021879243850708007
sqrt,1,0.001,0.7,20,0.5866666666666667,0.11614167593456232,690,0.45,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5,0.4997673988342285,0.021732568740844727
sqrt,1,0.001,0.7,50,0.6133333333333333,0.21171259344267224,563,0.3666666666666667,0.43333333333333335,0.9166666666666667,0.55,0.8,0.5058680057525635,0.021558427810668947
sqrt,1,0.001,0.9,5,0.6466666666666667,0.09854496999396323,375,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.7166666666666667,0.7,0.49222502708435056,0.02159910202026367
sqrt,1,0.001,0.9,10,0.6433333333333333,0.07423685817106696,414,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.7,0.49240951538085936,0.021712303161621094
sqrt,1,0.001,0.9,20,0.5866666666666667,0.11614167593456232,690,0.45,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5,0.4988471508026123,0.02164735794067383
sqrt,1,0.001,0.9,50,0.6133333333333333,0.21171259344267224,563,0.3666666666666667,0.43333333333333335,0.9166666666666667,0.55,0.8,0.5046799182891846,0.02164740562438965
sqrt,1,0.00359381,0.1,5,0.6466666666666667,0.09854496999396323,375,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.7166666666666667,0.7,0.4926718235015869,0.021535634994506836
sqrt,1,0.00359381,0.1,10,0.6433333333333333,0.07423685817106696,414,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.7,0.4948519229888916,0.02170243263244629
sqrt,1,0.00359381,0.1,20,0.5866666666666667,0.11614167593456232,690,0.45,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5,0.4990334987640381,0.021653175354003906
sqrt,1,0.00359381,0.1,50,0.6133333333333333,0.21171259344267224,563,0.3666666666666667,0.43333333333333335,0.9166666666666667,0.55,0.8,0.5051875114440918,0.021651315689086913
sqrt,1,0.00359381,0.3,5,0.6466666666666667,0.09854496999396323,375,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.7166666666666667,0.7,0.49153871536254884,0.022039127349853516
sqrt,1,0.00359381,0.3,10,0.6433333333333333,0.07423685817106696,414,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.7,0.4943399429321289,0.02168893814086914
sqrt,1,0.00359381,0.3,20,0.5866666666666667,0.11614167593456232,690,0.45,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5,0.49722952842712403,0.02180004119873047
sqrt,1,0.00359381,0.3,50,0.6133333333333333,0.21171259344267224,563,0.3666666666666667,0.43333333333333335,0.9166666666666667,0.55,0.8,0.5039905548095703,0.02156519889831543
sqrt,1,0.00359381,0.5,5,0.6466666666666667,0.09854496999396323,375,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.7166666666666667,0.7,0.489854097366333,0.021781206130981445
sqrt,1,0.00359381,0.5,10,0.6433333333333333,0.07423685817106696,414,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.7,0.4939435005187988,0.021735143661499024
sqrt,1,0.00359381,0.5,20,0.5866666666666667,0.11614167593456232,690,0.45,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5,0.5006375312805176,0.0218475341796875
sqrt,1,0.00359381,0.5,50,0.6133333333333333,0.21171259344267224,563,0.3666666666666667,0.43333333333333335,0.9166666666666667,0.55,0.8,0.5044877529144287,0.021684598922729493
sqrt,1,0.00359381,0.7,5,0.6466666666666667,0.09854496999396323,375,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.7166666666666667,0.7,0.4906700611114502,0.021445417404174806
sqrt,1,0.00359381,0.7,10,0.6433333333333333,0.07423685817106696,414,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.7,0.4938079833984375,0.021702051162719727
sqrt,1,0.00359381,0.7,20,0.5866666666666667,0.11614167593456232,690,0.45,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5,0.49801411628723147,0.021824455261230467
sqrt,1,0.00359381,0.7,50,0.6133333333333333,0.21171259344267224,563,0.3666666666666667,0.43333333333333335,0.9166666666666667,0.55,0.8,0.5065391063690186,0.021605443954467774
sqrt,1,0.00359381,0.9,5,0.6466666666666667,0.09854496999396323,375,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.7166666666666667,0.7,0.49091486930847167,0.021406888961791992
sqrt,1,0.00359381,0.9,10,0.6433333333333333,0.07423685817106696,414,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.7,0.4954090595245361,0.021671628952026366
sqrt,1,0.00359381,0.9,20,0.5866666666666667,0.11614167593456232,690,0.45,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5,0.49833478927612307,0.02173776626586914
sqrt,1,0.00359381,0.9,50,0.6133333333333333,0.21171259344267224,563,0.3666666666666667,0.43333333333333335,0.9166666666666667,0.55,0.8,0.5040029525756836,0.021657562255859374
sqrt,1,0.0129155,0.1,5,0.61,0.10252370999486465,627,0.65,0.5333333333333333,0.7166666666666667,0.45,0.7,0.4975101947784424,0.02172393798828125
sqrt,1,0.0129155,0.1,10,0.7300000000000001,0.14583095236151572,204,0.65,0.7166666666666667,0.7166666666666667,0.5666666666666667,1.0,0.5012686252593994,0.021654081344604493
sqrt,1,0.0129155,0.1,20,0.7666666666666666,0.1386442289539028,119,0.65,0.6166666666666667,0.8333333333333333,0.7333333333333334,1.0,0.5047932147979737,0.021709966659545898
sqrt,1,0.0129155,0.1,50,0.7766666666666666,0.0992191737742481,110,0.8166666666666667,0.6166666666666667,0.8333333333333333,0.7166666666666667,0.9,0.5142217159271241,0.021761512756347655
sqrt,1,0.0129155,0.3,5,0.6466666666666667,0.09854496999396323,375,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.7166666666666667,0.7,0.4957845211029053,0.021935796737670897
sqrt,1,0.0129155,0.3,10,0.6433333333333333,0.07423685817106696,414,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.7,0.4998769283294678,0.021958065032958985
sqrt,1,0.0129155,0.3,20,0.5866666666666667,0.11614167593456232,690,0.45,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5,0.501915168762207,0.021737146377563476
sqrt,1,0.0129155,0.3,50,0.6133333333333333,0.21171259344267224,563,0.3666666666666667,0.43333333333333335,0.9166666666666667,0.55,0.8,0.5072562217712402,0.021924161911010744
sqrt,1,0.0129155,0.5,5,0.6466666666666667,0.09854496999396323,375,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.7166666666666667,0.7,0.4933812618255615,0.021868324279785155
sqrt,1,0.0129155,0.5,10,0.6433333333333333,0.07423685817106696,414,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.7,0.49479331970214846,0.02152714729309082
sqrt,1,0.0129155,0.5,20,0.5866666666666667,0.11614167593456232,690,0.45,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5,0.5032033443450927,0.021869659423828125
sqrt,1,0.0129155,0.5,50,0.6133333333333333,0.21171259344267224,563,0.3666666666666667,0.43333333333333335,0.9166666666666667,0.55,0.8,0.5066652774810791,0.021674919128417968
sqrt,1,0.0129155,0.7,5,0.6466666666666667,0.09854496999396323,375,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.7166666666666667,0.7,0.49118862152099607,0.021509313583374025
sqrt,1,0.0129155,0.7,10,0.6433333333333333,0.07423685817106696,414,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.7,0.494364595413208,0.021725797653198244
