param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6,0.097182531580755,523,0.5166666666666667,0.7,0.55,0.7333333333333334,0.5,0.4658926486968994,0.02014913558959961
sqrt,1,0.001,0.1,10,0.58,0.08653836657164782,605,0.6166666666666667,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.5,0.4724733352661133,0.020654010772705077
sqrt,1,0.001,0.1,20,0.5633333333333334,0.10022197585581939,675,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.6,0.4809112071990967,0.020350074768066405
sqrt,1,0.001,0.1,50,0.5866666666666667,0.14429907214608909,584,0.7166666666666667,0.35,0.6333333333333333,0.7333333333333334,0.5,0.5078719139099122,0.021572303771972657
sqrt,1,0.001,0.3,5,0.6,0.097182531580755,523,0.5166666666666667,0.7,0.55,0.7333333333333334,0.5,0.49445056915283203,0.021118354797363282
sqrt,1,0.001,0.3,10,0.58,0.08653836657164782,605,0.6166666666666667,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.5,0.48873190879821776,0.021208477020263673
sqrt,1,0.001,0.3,20,0.5633333333333334,0.10022197585581939,675,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.6,0.5042708396911622,0.021784448623657228
sqrt,1,0.001,0.3,50,0.5866666666666667,0.14429907214608909,584,0.7166666666666667,0.35,0.6333333333333333,0.7333333333333334,0.5,0.502312707901001,0.02135467529296875
sqrt,1,0.001,0.5,5,0.6,0.097182531580755,523,0.5166666666666667,0.7,0.55,0.7333333333333334,0.5,0.4865011215209961,0.021184206008911133
sqrt,1,0.001,0.5,10,0.58,0.08653836657164782,605,0.6166666666666667,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.5,0.48748388290405276,0.021251583099365236
sqrt,1,0.001,0.5,20,0.5633333333333334,0.10022197585581939,675,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.6,0.4953134059906006,0.021331214904785158
sqrt,1,0.001,0.5,50,0.5866666666666667,0.14429907214608909,584,0.7166666666666667,0.35,0.6333333333333333,0.7333333333333334,0.5,0.5018787384033203,0.021433210372924803
sqrt,1,0.001,0.7,5,0.6,0.097182531580755,523,0.5166666666666667,0.7,0.55,0.7333333333333334,0.5,0.4868649482727051,0.020981311798095703
sqrt,1,0.001,0.7,10,0.58,0.08653836657164782,605,0.6166666666666667,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.5,0.48888521194458007,0.02122635841369629
