param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6733333333333335,0.10883218478209673,260,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.8,0.48333333333333334,0.4818901062011719,0.021489763259887697
sqrt,1,0.001,0.1,10,0.6366666666666667,0.07986099033807294,410,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.5,0.4871651649475098,0.02153325080871582
sqrt,1,0.001,0.1,20,0.49333333333333335,0.14399074044303453,751,0.43333333333333335,0.55,0.45,0.7333333333333334,0.3,0.4953164100646973,0.021384334564208983
sqrt,1,0.001,0.1,50,0.55,0.09944289260117532,661,0.4666666666666667,0.55,0.43333333333333335,0.7166666666666667,0.5833333333333334,0.5014890193939209,0.021247005462646483
sqrt,1,0.001,0.3,5,0.6733333333333335,0.10883218478209673,260,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.8,0.48333333333333334,0.4830538272857666,0.021050214767456055
sqrt,1,0.001,0.3,10,0.6366666666666667,0.07986099033807294,410,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.5,0.4753594398498535,0.02054872512817383
sqrt,1,0.001,0.3,20,0.49333333333333335,0.14399074044303453,751,0.43333333333333335,0.55,0.45,0.7333333333333334,0.3,0.48683981895446776,0.020693302154541016
sqrt,1,0.001,0.3,50,0.55,0.09944289260117532,661,0.4666666666666667,0.55,0.43333333333333335,0.7166666666666667,0.5833333333333334,0.4880666732788086,0.02034616470336914
sqrt,1,0.001,0.5,5,0.6733333333333335,0.10883218478209673,260,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.8,0.48333333333333334,0.47913622856140137,0.020735406875610353
sqrt,1,0.001,0.5,10,0.6366666666666667,0.07986099033807294,410,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.5,0.4979206085205078,0.021641063690185546
sqrt,1,0.001,0.5,20,0.49333333333333335,0.14399074044303453,751,0.43333333333333335,0.55,0.45,0.7333333333333334,0.3,0.49445176124572754,0.021613645553588866
sqrt,1,0.001,0.5,50,0.55,0.09944289260117532,661,0.4666666666666667,0.55,0.43333333333333335,0.7166666666666667,0.5833333333333334,0.5001017093658447,0.021309089660644532
sqrt,1,0.001,0.7,5,0.6733333333333335,0.10883218478209673,260,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.8,0.48333333333333334,0.4834134578704834,0.021070098876953124
sqrt,1,0.001,0.7,10,0.6366666666666667,0.07986099033807294,410,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.5,0.48783445358276367,0.021348905563354493
sqrt,1,0.001,0.7,20,0.49333333333333335,0.14399074044303453,751,0.43333333333333335,0.55,0.45,0.7333333333333334,0.3,0.4944483280181885,0.02115740776062012
sqrt,1,0.001,0.7,50,0.55,0.09944289260117532,661,0.4666666666666667,0.55,0.43333333333333335,0.7166666666666667,0.5833333333333334,0.49982895851135256,0.021303844451904298
sqrt,1,0.001,0.9,5,0.6733333333333335,0.10883218478209673,260,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.8,0.48333333333333334,0.4841600894927979,0.021210241317749023
sqrt,1,0.001,0.9,10,0.6366666666666667,0.07986099033807294,410,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.5,0.487824010848999,0.021230459213256836
sqrt,1,0.001,0.9,20,0.49333333333333335,0.14399074044303453,751,0.43333333333333335,0.55,0.45,0.7333333333333334,0.3,0.49514021873474123,0.02127981185913086
sqrt,1,0.001,0.9,50,0.55,0.09944289260117532,661,0.4666666666666667,0.55,0.43333333333333335,0.7166666666666667,0.5833333333333334,0.5014020442962647,0.021306753158569336
sqrt,1,0.00359381,0.1,5,0.6733333333333335,0.10883218478209673,260,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.8,0.48333333333333334,0.48419389724731443,0.021267795562744142
sqrt,1,0.00359381,0.1,10,0.6366666666666667,0.07986099033807294,410,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.5,0.4892758846282959,0.021487903594970704
