param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6233333333333333,0.0992191737742481,480,0.55,0.7166666666666667,0.4666666666666667,0.7166666666666667,0.6666666666666666,0.5996768951416016,0.02669358253479004
sqrt,1,0.001,0.1,10,0.5966666666666667,0.06782329983125268,554,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.6166666666666667,0.6666666666666666,0.4890657901763916,0.020985746383666994
sqrt,1,0.001,0.1,20,0.5733333333333334,0.11575836902790225,627,0.5666666666666667,0.7166666666666667,0.3666666666666667,0.6333333333333333,0.5833333333333334,0.4633751392364502,0.0201967716217041
sqrt,1,0.001,0.1,50,0.57,0.12310790208412926,643,0.65,0.5333333333333333,0.3666666666666667,0.7333333333333334,0.5666666666666667,0.44261741638183594,0.018924856185913087
sqrt,1,0.001,0.3,5,0.6233333333333333,0.0992191737742481,480,0.55,0.7166666666666667,0.4666666666666667,0.7166666666666667,0.6666666666666666,0.43067197799682616,0.018895435333251952
sqrt,1,0.001,0.3,10,0.5966666666666667,0.06782329983125268,554,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.6166666666666667,0.6666666666666666,0.4296558856964111,0.019187116622924806
sqrt,1,0.001,0.3,20,0.5733333333333334,0.11575836902790225,627,0.5666666666666667,0.7166666666666667,0.3666666666666667,0.6333333333333333,0.5833333333333334,0.44368414878845214,0.018703603744506837
sqrt,1,0.001,0.3,50,0.57,0.12310790208412926,643,0.65,0.5333333333333333,0.3666666666666667,0.7333333333333334,0.5666666666666667,0.44233202934265137,0.018508195877075195
sqrt,1,0.001,0.5,5,0.6233333333333333,0.0992191737742481,480,0.55,0.7166666666666667,0.4666666666666667,0.7166666666666667,0.6666666666666666,0.4306957721710205,0.019124698638916016
sqrt,1,0.001,0.5,10,0.5966666666666667,0.06782329983125268,554,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.6166666666666667,0.6666666666666666,0.4289112091064453,0.01848745346069336
sqrt,1,0.001,0.5,20,0.5733333333333334,0.11575836902790225,627,0.5666666666666667,0.7166666666666667,0.3666666666666667,0.6333333333333333,0.5833333333333334,0.4417876243591309,0.01916084289550781
sqrt,1,0.001,0.5,50,0.57,0.12310790208412926,643,0.65,0.5333333333333333,0.3666666666666667,0.7333333333333334,0.5666666666666667,0.4422025680541992,0.01893792152404785
sqrt,1,0.001,0.7,5,0.6233333333333333,0.0992191737742481,480,0.55,0.7166666666666667,0.4666666666666667,0.7166666666666667,0.6666666666666666,0.42673673629760744,0.018843317031860353
sqrt,1,0.001,0.7,10,0.5966666666666667,0.06782329983125268,554,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.6166666666666667,0.6666666666666666,0.44647579193115233,0.01941690444946289
sqrt,1,0.001,0.7,20,0.5733333333333334,0.11575836902790225,627,0.5666666666666667,0.7166666666666667,0.3666666666666667,0.6333333333333333,0.5833333333333334,0.4577820301055908,0.019275856018066407
sqrt,1,0.001,0.7,50,0.57,0.12310790208412926,643,0.65,0.5333333333333333,0.3666666666666667,0.7333333333333334,0.5666666666666667,0.4438322067260742,0.01862959861755371
sqrt,1,0.001,0.9,5,0.6233333333333333,0.0992191737742481,480,0.55,0.7166666666666667,0.4666666666666667,0.7166666666666667,0.6666666666666666,0.4247570037841797,0.01848459243774414
sqrt,1,0.001,0.9,10,0.5966666666666667,0.06782329983125268,554,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.6166666666666667,0.6666666666666666,0.4307425022125244,0.01944136619567871
sqrt,1,0.001,0.9,20,0.5733333333333334,0.11575836902790225,627,0.5666666666666667,0.7166666666666667,0.3666666666666667,0.6333333333333333,0.5833333333333334,0.4508537292480469,0.01963014602661133
sqrt,1,0.001,0.9,50,0.57,0.12310790208412926,643,0.65,0.5333333333333333,0.3666666666666667,0.7333333333333334,0.5666666666666667,0.4662376880645752,0.01998586654663086
sqrt,1,0.00359381,0.1,5,0.6233333333333333,0.0992191737742481,480,0.55,0.7166666666666667,0.4666666666666667,0.7166666666666667,0.6666666666666666,0.42872023582458496,0.01922574043273926
sqrt,1,0.00359381,0.1,10,0.5966666666666667,0.06782329983125268,554,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.6166666666666667,0.6666666666666666,0.4500552177429199,0.01981520652770996
sqrt,1,0.00359381,0.1,20,0.5733333333333334,0.11575836902790225,627,0.5666666666666667,0.7166666666666667,0.3666666666666667,0.6333333333333333,0.5833333333333334,0.4513253211975098,0.019295310974121092
