param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3466666666666667,0.08259674462242579,785,0.48333333333333334,0.2833333333333333,0.26666666666666666,0.3,0.4,0.002777385711669922,0.0011937141418457032
,0.001,0.1,10,0.4333333333333333,0.06912147117775908,721,0.5333333333333333,0.3833333333333333,0.3666666666666667,0.3833333333333333,0.5,0.002685880661010742,0.001159524917602539
,0.001,0.1,20,0.3666666666666667,0.018257418583505554,753,0.35,0.35,0.3666666666666667,0.3666666666666667,0.4,0.002738332748413086,0.0011585712432861327
,0.001,0.1,50,0.51,0.16686654681045104,592,0.65,0.5166666666666667,0.35,0.7333333333333334,0.30000000000000004,0.002759504318237305,0.00117950439453125
,0.001,0.3,5,0.3466666666666667,0.08259674462242579,785,0.48333333333333334,0.2833333333333333,0.26666666666666666,0.3,0.4,0.0027093887329101562,0.0011753082275390626
,0.001,0.3,10,0.4333333333333333,0.06912147117775908,721,0.5333333333333333,0.3833333333333333,0.3666666666666667,0.3833333333333333,0.5,0.0027553081512451173,0.0011936187744140624
,0.001,0.3,20,0.3666666666666667,0.018257418583505554,753,0.35,0.35,0.3666666666666667,0.3666666666666667,0.4,0.0027650833129882813,0.0011880874633789062
,0.001,0.3,50,0.51,0.16686654681045104,592,0.65,0.5166666666666667,0.35,0.7333333333333334,0.30000000000000004,0.002744913101196289,0.0011643409729003907
,0.001,0.5,5,0.3466666666666667,0.08259674462242579,785,0.48333333333333334,0.2833333333333333,0.26666666666666666,0.3,0.4,0.002808666229248047,0.0011944770812988281
,0.001,0.5,10,0.4333333333333333,0.06912147117775908,721,0.5333333333333333,0.3833333333333333,0.3666666666666667,0.3833333333333333,0.5,0.002716350555419922,0.001182413101196289
,0.001,0.5,20,0.3666666666666667,0.018257418583505554,753,0.35,0.35,0.3666666666666667,0.3666666666666667,0.4,0.0027062416076660155,0.001178884506225586
,0.001,0.5,50,0.51,0.16686654681045104,592,0.65,0.5166666666666667,0.35,0.7333333333333334,0.30000000000000004,0.0027165889739990236,0.0011772632598876954
,0.001,0.7,5,0.3466666666666667,0.08259674462242579,785,0.48333333333333334,0.2833333333333333,0.26666666666666666,0.3,0.4,0.002770233154296875,0.001175069808959961
,0.001,0.7,10,0.4333333333333333,0.06912147117775908,721,0.5333333333333333,0.3833333333333333,0.3666666666666667,0.3833333333333333,0.5,0.0027244091033935547,0.0011700153350830077
