param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4666666666666666,0.04714045207910316,705,0.5333333333333333,0.4666666666666667,0.5,0.4,0.43333333333333335,0.002946949005126953,0.0012464046478271485
,0.001,0.1,10,0.5133333333333333,0.07408703590297622,641,0.6333333333333333,0.5166666666666667,0.5,0.4,0.5166666666666667,0.0027491569519042967,0.0011954784393310546
,0.001,0.1,20,0.5866666666666667,0.07986099033807294,537,0.7333333333333334,0.5166666666666667,0.6,0.5666666666666667,0.5166666666666667,0.002820539474487305,0.0012037277221679688
,0.001,0.1,50,0.5533333333333335,0.03858612300930076,605,0.5666666666666667,0.5,0.5333333333333333,0.55,0.6166666666666667,0.0028066158294677733,0.0012256145477294923
,0.001,0.3,5,0.4666666666666666,0.04714045207910316,705,0.5333333333333333,0.4666666666666667,0.5,0.4,0.43333333333333335,0.0028336048126220703,0.0012295246124267578
,0.001,0.3,10,0.5133333333333333,0.07408703590297622,641,0.6333333333333333,0.5166666666666667,0.5,0.4,0.5166666666666667,0.002843284606933594,0.0012258529663085938
,0.001,0.3,20,0.5866666666666667,0.07986099033807294,537,0.7333333333333334,0.5166666666666667,0.6,0.5666666666666667,0.5166666666666667,0.002826547622680664,0.0012889862060546874
,0.001,0.3,50,0.5533333333333335,0.03858612300930076,605,0.5666666666666667,0.5,0.5333333333333333,0.55,0.6166666666666667,0.0028351306915283202,0.0012282848358154297
,0.001,0.5,5,0.4666666666666666,0.04714045207910316,705,0.5333333333333333,0.4666666666666667,0.5,0.4,0.43333333333333335,0.0027519702911376954,0.0011873245239257812
,0.001,0.5,10,0.5133333333333333,0.07408703590297622,641,0.6333333333333333,0.5166666666666667,0.5,0.4,0.5166666666666667,0.002735805511474609,0.0012026309967041015
,0.001,0.5,20,0.5866666666666667,0.07986099033807294,537,0.7333333333333334,0.5166666666666667,0.6,0.5666666666666667,0.5166666666666667,0.002767658233642578,0.0011888980865478516
,0.001,0.5,50,0.5533333333333335,0.03858612300930076,605,0.5666666666666667,0.5,0.5333333333333333,0.55,0.6166666666666667,0.0028615474700927736,0.0012260913848876954
,0.001,0.7,5,0.4666666666666666,0.04714045207910316,705,0.5333333333333333,0.4666666666666667,0.5,0.4,0.43333333333333335,0.0027842998504638674,0.0012031078338623046
,0.001,0.7,10,0.5133333333333333,0.07408703590297622,641,0.6333333333333333,0.5166666666666667,0.5,0.4,0.5166666666666667,0.002738475799560547,0.0011951923370361328
,0.001,0.7,20,0.5866666666666667,0.07986099033807294,537,0.7333333333333334,0.5166666666666667,0.6,0.5666666666666667,0.5166666666666667,0.002750253677368164,0.0011967182159423827
,0.001,0.7,50,0.5533333333333335,0.03858612300930076,605,0.5666666666666667,0.5,0.5333333333333333,0.55,0.6166666666666667,0.0028113365173339845,0.0012294769287109375
,0.001,0.9,5,0.4666666666666666,0.04714045207910316,705,0.5333333333333333,0.4666666666666667,0.5,0.4,0.43333333333333335,0.002781963348388672,0.001193666458129883
,0.001,0.9,10,0.5133333333333333,0.07408703590297622,641,0.6333333333333333,0.5166666666666667,0.5,0.4,0.5166666666666667,0.0027539730072021484,0.001183462142944336
,0.001,0.9,20,0.5866666666666667,0.07986099033807294,537,0.7333333333333334,0.5166666666666667,0.6,0.5666666666666667,0.5166666666666667,0.0027616024017333984,0.0011881351470947265
,0.001,0.9,50,0.5533333333333335,0.03858612300930076,605,0.5666666666666667,0.5,0.5333333333333333,0.55,0.6166666666666667,0.0027496814727783203,0.0011934280395507813
,0.00359381,0.1,5,0.4666666666666666,0.04714045207910316,705,0.5333333333333333,0.4666666666666667,0.5,0.4,0.43333333333333335,0.0031665802001953126,0.0012352943420410156
,0.00359381,0.1,10,0.5133333333333333,0.07408703590297622,641,0.6333333333333333,0.5166666666666667,0.5,0.4,0.5166666666666667,0.003137969970703125,0.0011899471282958984
,0.00359381,0.1,20,0.5866666666666667,0.07986099033807294,537,0.7333333333333334,0.5166666666666667,0.6,0.5666666666666667,0.5166666666666667,0.0031936168670654297,0.0012124538421630859
,0.00359381,0.1,50,0.5533333333333335,0.03858612300930076,605,0.5666666666666667,0.5,0.5333333333333333,0.55,0.6166666666666667,0.003185749053955078,0.0011890411376953125
,0.00359381,0.3,5,0.4666666666666666,0.04714045207910316,705,0.5333333333333333,0.4666666666666667,0.5,0.4,0.43333333333333335,0.002828693389892578,0.001216554641723633
,0.00359381,0.3,10,0.5133333333333333,0.07408703590297622,641,0.6333333333333333,0.5166666666666667,0.5,0.4,0.5166666666666667,0.0035447597503662108,0.0015686511993408202
,0.00359381,0.3,20,0.5866666666666667,0.07986099033807294,537,0.7333333333333334,0.5166666666666667,0.6,0.5666666666666667,0.5166666666666667,0.003362703323364258,0.0013933658599853515
,0.00359381,0.3,50,0.5533333333333335,0.03858612300930076,605,0.5666666666666667,0.5,0.5333333333333333,0.55,0.6166666666666667,0.0028450489044189453,0.0012209415435791016
,0.00359381,0.5,5,0.4666666666666666,0.04714045207910316,705,0.5333333333333333,0.4666666666666667,0.5,0.4,0.43333333333333335,0.0028304100036621095,0.00119781494140625
,0.00359381,0.5,10,0.5133333333333333,0.07408703590297622,641,0.6333333333333333,0.5166666666666667,0.5,0.4,0.5166666666666667,0.002724361419677734,0.0011837482452392578
,0.00359381,0.5,20,0.5866666666666667,0.07986099033807294,537,0.7333333333333334,0.5166666666666667,0.6,0.5666666666666667,0.5166666666666667,0.0027947425842285156,0.0011827945709228516
,0.00359381,0.5,50,0.5533333333333335,0.03858612300930076,605,0.5666666666666667,0.5,0.5333333333333333,0.55,0.6166666666666667,0.0027431488037109376,0.001182413101196289
,0.00359381,0.7,5,0.4666666666666666,0.04714045207910316,705,0.5333333333333333,0.4666666666666667,0.5,0.4,0.43333333333333335,0.002758216857910156,0.0011857986450195313
,0.00359381,0.7,10,0.5133333333333333,0.07408703590297622,641,0.6333333333333333,0.5166666666666667,0.5,0.4,0.5166666666666667,0.002955913543701172,0.001277780532836914
,0.00359381,0.7,20,0.5866666666666667,0.07986099033807294,537,0.7333333333333334,0.5166666666666667,0.6,0.5666666666666667,0.5166666666666667,0.003972530364990234,0.0016171455383300782
,0.00359381,0.7,50,0.5533333333333335,0.03858612300930076,605,0.5666666666666667,0.5,0.5333333333333333,0.55,0.6166666666666667,0.002767515182495117,0.0011983871459960937
,0.00359381,0.9,5,0.4666666666666666,0.04714045207910316,705,0.5333333333333333,0.4666666666666667,0.5,0.4,0.43333333333333335,0.0027106285095214845,0.00117645263671875
,0.00359381,0.9,10,0.5133333333333333,0.07408703590297622,641,0.6333333333333333,0.5166666666666667,0.5,0.4,0.5166666666666667,0.002767133712768555,0.0012618064880371093
,0.00359381,0.9,20,0.5866666666666667,0.07986099033807294,537,0.7333333333333334,0.5166666666666667,0.6,0.5666666666666667,0.5166666666666667,0.0038953781127929687,0.0017123699188232421
,0.00359381,0.9,50,0.5533333333333335,0.03858612300930076,605,0.5666666666666667,0.5,0.5333333333333333,0.55,0.6166666666666667,0.0027450084686279296,0.001180744171142578
,0.0129155,0.1,5,0.8166666666666667,0.18915014612148143,79,1.0,0.55,1.0,0.6333333333333333,0.9,0.009803676605224609,0.0011876583099365234
,0.0129155,0.1,10,0.8,0.15311578770474468,148,0.8166666666666667,0.55,1.0,0.7333333333333334,0.9,0.009778118133544922,0.0011875629425048828
,0.0129155,0.1,20,0.7433333333333334,0.06879922480183431,443,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.011313295364379883,0.0014109611511230469
,0.0129155,0.1,50,0.7733333333333333,0.07423685817106697,291,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.9,0.009948301315307616,0.0012007713317871093
,0.0129155,0.3,5,0.4666666666666666,0.04714045207910316,705,0.5333333333333333,0.4666666666666667,0.5,0.4,0.43333333333333335,0.0032633304595947265,0.0012118816375732422
,0.0129155,0.3,10,0.5133333333333333,0.07408703590297622,641,0.6333333333333333,0.5166666666666667,0.5,0.4,0.5166666666666667,0.0031328201293945312,0.001172780990600586
,0.0129155,0.3,20,0.5866666666666667,0.07986099033807294,537,0.7333333333333334,0.5166666666666667,0.6,0.5666666666666667,0.5166666666666667,0.003117227554321289,0.0011848926544189454
,0.0129155,0.3,50,0.5533333333333335,0.03858612300930076,605,0.5666666666666667,0.5,0.5333333333333333,0.55,0.6166666666666667,0.00318760871887207,0.0011906147003173829
,0.0129155,0.5,5,0.4666666666666666,0.04714045207910316,705,0.5333333333333333,0.4666666666666667,0.5,0.4,0.43333333333333335,0.003356170654296875,0.001291942596435547
,0.0129155,0.5,10,0.5133333333333333,0.07408703590297622,641,0.6333333333333333,0.5166666666666667,0.5,0.4,0.5166666666666667,0.004235076904296875,0.002149152755737305
,0.0129155,0.5,20,0.5866666666666667,0.07986099033807294,537,0.7333333333333334,0.5166666666666667,0.6,0.5666666666666667,0.5166666666666667,0.0031728744506835938,0.0011977195739746095
,0.0129155,0.5,50,0.5533333333333335,0.03858612300930076,605,0.5666666666666667,0.5,0.5333333333333333,0.55,0.6166666666666667,0.0032696247100830076,0.00118408203125
,0.0129155,0.7,5,0.4666666666666666,0.04714045207910316,705,0.5333333333333333,0.4666666666666667,0.5,0.4,0.43333333333333335,0.0030882835388183595,0.0011881351470947265
,0.0129155,0.7,10,0.5133333333333333,0.07408703590297622,641,0.6333333333333333,0.5166666666666667,0.5,0.4,0.5166666666666667,0.0030238151550292967,0.0011844635009765625
,0.0129155,0.7,20,0.5866666666666667,0.07986099033807294,537,0.7333333333333334,0.5166666666666667,0.6,0.5666666666666667,0.5166666666666667,0.003062582015991211,0.0011890411376953125
,0.0129155,0.7,50,0.5533333333333335,0.03858612300930076,605,0.5666666666666667,0.5,0.5333333333333333,0.55,0.6166666666666667,0.003059673309326172,0.0011866569519042968
,0.0129155,0.9,5,0.4666666666666666,0.04714045207910316,705,0.5333333333333333,0.4666666666666667,0.5,0.4,0.43333333333333335,0.002775716781616211,0.0012364864349365234
,0.0129155,0.9,10,0.5133333333333333,0.07408703590297622,641,0.6333333333333333,0.5166666666666667,0.5,0.4,0.5166666666666667,0.0027460575103759764,0.001189851760864258
,0.0129155,0.9,20,0.5866666666666667,0.07986099033807294,537,0.7333333333333334,0.5166666666666667,0.6,0.5666666666666667,0.5166666666666667,0.002800178527832031,0.0011946201324462891
