param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5166666666666666,0.05477225575051661,606,0.5333333333333333,0.5833333333333334,0.5166666666666667,0.5333333333333333,0.4166666666666667,0.0027163028717041016,0.001177501678466797
,0.001,0.1,10,0.5166666666666667,0.05868938953886337,590,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.0028476715087890625,0.0011902332305908203
,0.001,0.1,20,0.3966666666666666,0.07845734863959881,769,0.35,0.48333333333333334,0.26666666666666666,0.45,0.43333333333333335,0.0027011871337890626,0.0011629581451416016
,0.001,0.1,50,0.51,0.05120763831912405,638,0.5333333333333333,0.55,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.002883625030517578,0.001222705841064453
,0.001,0.3,5,0.5166666666666666,0.05477225575051661,606,0.5333333333333333,0.5833333333333334,0.5166666666666667,0.5333333333333333,0.4166666666666667,0.002704429626464844,0.001157236099243164
,0.001,0.3,10,0.5166666666666667,0.05868938953886337,590,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.0027345657348632813,0.0011562824249267579
,0.001,0.3,20,0.3966666666666666,0.07845734863959881,769,0.35,0.48333333333333334,0.26666666666666666,0.45,0.43333333333333335,0.002773141860961914,0.0011669158935546874
,0.001,0.3,50,0.51,0.05120763831912405,638,0.5333333333333333,0.55,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.002751445770263672,0.0011837005615234375
,0.001,0.5,5,0.5166666666666666,0.05477225575051661,606,0.5333333333333333,0.5833333333333334,0.5166666666666667,0.5333333333333333,0.4166666666666667,0.0027245521545410157,0.00116424560546875
,0.001,0.5,10,0.5166666666666667,0.05868938953886337,590,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.0026897907257080076,0.0011639118194580079
,0.001,0.5,20,0.3966666666666666,0.07845734863959881,769,0.35,0.48333333333333334,0.26666666666666666,0.45,0.43333333333333335,0.0028969764709472655,0.0012545585632324219
,0.001,0.5,50,0.51,0.05120763831912405,638,0.5333333333333333,0.55,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.002763652801513672,0.0011754989624023437
,0.001,0.7,5,0.5166666666666666,0.05477225575051661,606,0.5333333333333333,0.5833333333333334,0.5166666666666667,0.5333333333333333,0.4166666666666667,0.0027417659759521483,0.0011754989624023437
,0.001,0.7,10,0.5166666666666667,0.05868938953886337,590,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.0027097225189208984,0.00115509033203125
,0.001,0.7,20,0.3966666666666666,0.07845734863959881,769,0.35,0.48333333333333334,0.26666666666666666,0.45,0.43333333333333335,0.0027550697326660157,0.001186227798461914
,0.001,0.7,50,0.51,0.05120763831912405,638,0.5333333333333333,0.55,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.002808952331542969,0.001179075241088867
,0.001,0.9,5,0.5166666666666666,0.05477225575051661,606,0.5333333333333333,0.5833333333333334,0.5166666666666667,0.5333333333333333,0.4166666666666667,0.0027252674102783204,0.0011548042297363282
,0.001,0.9,10,0.5166666666666667,0.05868938953886337,590,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.0027889728546142576,0.0011945724487304687
,0.001,0.9,20,0.3966666666666666,0.07845734863959881,769,0.35,0.48333333333333334,0.26666666666666666,0.45,0.43333333333333335,0.0027153491973876953,0.0011754035949707031
,0.001,0.9,50,0.51,0.05120763831912405,638,0.5333333333333333,0.55,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.0027627468109130858,0.001161050796508789
,0.00359381,0.1,5,0.5166666666666666,0.05477225575051661,606,0.5333333333333333,0.5833333333333334,0.5166666666666667,0.5333333333333333,0.4166666666666667,0.0031299591064453125,0.0011822700500488282
,0.00359381,0.1,10,0.5166666666666667,0.05868938953886337,590,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.0032530307769775392,0.001226520538330078
,0.00359381,0.1,20,0.3966666666666666,0.07845734863959881,769,0.35,0.48333333333333334,0.26666666666666666,0.45,0.43333333333333335,0.003225564956665039,0.0011835098266601562
,0.00359381,0.1,50,0.51,0.05120763831912405,638,0.5333333333333333,0.55,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.0031072139739990235,0.0011655807495117188
,0.00359381,0.3,5,0.5166666666666666,0.05477225575051661,606,0.5333333333333333,0.5833333333333334,0.5166666666666667,0.5333333333333333,0.4166666666666667,0.002772808074951172,0.0011743068695068359
,0.00359381,0.3,10,0.5166666666666667,0.05868938953886337,590,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.002731466293334961,0.0011667251586914063
,0.00359381,0.3,20,0.3966666666666666,0.07845734863959881,769,0.35,0.48333333333333334,0.26666666666666666,0.45,0.43333333333333335,0.002710390090942383,0.0011495113372802734
,0.00359381,0.3,50,0.51,0.05120763831912405,638,0.5333333333333333,0.55,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.002727651596069336,0.0011741161346435548
,0.00359381,0.5,5,0.5166666666666666,0.05477225575051661,606,0.5333333333333333,0.5833333333333334,0.5166666666666667,0.5333333333333333,0.4166666666666667,0.0027530670166015627,0.0011729717254638672
,0.00359381,0.5,10,0.5166666666666667,0.05868938953886337,590,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.0027794837951660156,0.001171875
,0.00359381,0.5,20,0.3966666666666666,0.07845734863959881,769,0.35,0.48333333333333334,0.26666666666666666,0.45,0.43333333333333335,0.0027043819427490234,0.0011627197265625
