param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.41,0.1562049935181331,722,0.4,0.65,0.2,0.3,0.5,0.0032342910766601563,0.001378774642944336
,0.001,0.1,10,0.3533333333333334,0.0784573486395988,785,0.4,0.3666666666666667,0.2,0.3833333333333333,0.4166666666666667,0.0031746387481689452,0.001369476318359375
,0.001,0.1,20,0.45,0.09831920802501752,628,0.5,0.5833333333333334,0.2833333333333333,0.45,0.43333333333333335,0.0032798290252685548,0.0013899803161621094
,0.001,0.1,50,0.4533333333333333,0.10295630140987001,612,0.2833333333333333,0.5833333333333334,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.003240013122558594,0.0013817787170410157
,0.001,0.3,5,0.41,0.1562049935181331,722,0.4,0.65,0.2,0.3,0.5,0.0031780242919921876,0.0013751506805419922
,0.001,0.3,10,0.3533333333333334,0.0784573486395988,785,0.4,0.3666666666666667,0.2,0.3833333333333333,0.4166666666666667,0.0032118797302246095,0.0013817787170410157
,0.001,0.3,20,0.45,0.09831920802501752,628,0.5,0.5833333333333334,0.2833333333333333,0.45,0.43333333333333335,0.0032170772552490234,0.0014382362365722655
,0.001,0.3,50,0.4533333333333333,0.10295630140987001,612,0.2833333333333333,0.5833333333333334,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.0032204627990722657,0.0013846874237060547
,0.001,0.5,5,0.41,0.1562049935181331,722,0.4,0.65,0.2,0.3,0.5,0.0031966209411621095,0.0013824939727783204
,0.001,0.5,10,0.3533333333333334,0.0784573486395988,785,0.4,0.3666666666666667,0.2,0.3833333333333333,0.4166666666666667,0.003196048736572266,0.0013704299926757812
,0.001,0.5,20,0.45,0.09831920802501752,628,0.5,0.5833333333333334,0.2833333333333333,0.45,0.43333333333333335,0.0032788753509521485,0.0013995170593261719
,0.001,0.5,50,0.4533333333333333,0.10295630140987001,612,0.2833333333333333,0.5833333333333334,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.0032004356384277345,0.0013883590698242187
,0.001,0.7,5,0.41,0.1562049935181331,722,0.4,0.65,0.2,0.3,0.5,0.003227567672729492,0.001373434066772461
,0.001,0.7,10,0.3533333333333334,0.0784573486395988,785,0.4,0.3666666666666667,0.2,0.3833333333333333,0.4166666666666667,0.0031868457794189454,0.0013901233673095704
,0.001,0.7,20,0.45,0.09831920802501752,628,0.5,0.5833333333333334,0.2833333333333333,0.45,0.43333333333333335,0.0032741069793701173,0.0013837337493896485
,0.001,0.7,50,0.4533333333333333,0.10295630140987001,612,0.2833333333333333,0.5833333333333334,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.003232574462890625,0.001383495330810547
,0.001,0.9,5,0.41,0.1562049935181331,722,0.4,0.65,0.2,0.3,0.5,0.0031923770904541014,0.0013699054718017579
,0.001,0.9,10,0.3533333333333334,0.0784573486395988,785,0.4,0.3666666666666667,0.2,0.3833333333333333,0.4166666666666667,0.0031919479370117188,0.0014601707458496093
,0.001,0.9,20,0.45,0.09831920802501752,628,0.5,0.5833333333333334,0.2833333333333333,0.45,0.43333333333333335,0.003203678131103516,0.0013862133026123046
,0.001,0.9,50,0.4533333333333333,0.10295630140987001,612,0.2833333333333333,0.5833333333333334,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.003314685821533203,0.0013773441314697266
,0.00359381,0.1,5,0.41,0.1562049935181331,722,0.4,0.65,0.2,0.3,0.5,0.0031820297241210937,0.0013703346252441407
,0.00359381,0.1,10,0.3533333333333334,0.0784573486395988,785,0.4,0.3666666666666667,0.2,0.3833333333333333,0.4166666666666667,0.0032700538635253907,0.0013792037963867188
,0.00359381,0.1,20,0.45,0.09831920802501752,628,0.5,0.5833333333333334,0.2833333333333333,0.45,0.43333333333333335,0.0032245159149169923,0.0013838768005371093
,0.00359381,0.1,50,0.4533333333333333,0.10295630140987001,612,0.2833333333333333,0.5833333333333334,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.0032085895538330076,0.0013909339904785156
,0.00359381,0.3,5,0.41,0.1562049935181331,722,0.4,0.65,0.2,0.3,0.5,0.0031940460205078123,0.0013735771179199218
,0.00359381,0.3,10,0.3533333333333334,0.0784573486395988,785,0.4,0.3666666666666667,0.2,0.3833333333333333,0.4166666666666667,0.0032190322875976563,0.0014514446258544922
,0.00359381,0.3,20,0.45,0.09831920802501752,628,0.5,0.5833333333333334,0.2833333333333333,0.45,0.43333333333333335,0.003185129165649414,0.0013800621032714843
,0.00359381,0.3,50,0.4533333333333333,0.10295630140987001,612,0.2833333333333333,0.5833333333333334,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.003199052810668945,0.0013832569122314454
,0.00359381,0.5,5,0.41,0.1562049935181331,722,0.4,0.65,0.2,0.3,0.5,0.003176593780517578,0.001382303237915039
,0.00359381,0.5,10,0.3533333333333334,0.0784573486395988,785,0.4,0.3666666666666667,0.2,0.3833333333333333,0.4166666666666667,0.003275632858276367,0.0013719558715820312
,0.00359381,0.5,20,0.45,0.09831920802501752,628,0.5,0.5833333333333334,0.2833333333333333,0.45,0.43333333333333335,0.003223085403442383,0.0013747215270996094
,0.00359381,0.5,50,0.4533333333333333,0.10295630140987001,612,0.2833333333333333,0.5833333333333334,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.0032218456268310546,0.0013973236083984375
,0.00359381,0.7,5,0.41,0.1562049935181331,722,0.4,0.65,0.2,0.3,0.5,0.003197383880615234,0.0013803482055664063
,0.00359381,0.7,10,0.3533333333333334,0.0784573486395988,785,0.4,0.3666666666666667,0.2,0.3833333333333333,0.4166666666666667,0.0032377719879150392,0.0014641284942626953
,0.00359381,0.7,20,0.45,0.09831920802501752,628,0.5,0.5833333333333334,0.2833333333333333,0.45,0.43333333333333335,0.0032154083251953124,0.0013795852661132812
,0.00359381,0.7,50,0.4533333333333333,0.10295630140987001,612,0.2833333333333333,0.5833333333333334,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.003212642669677734,0.0013851165771484376
,0.00359381,0.9,5,0.41,0.1562049935181331,722,0.4,0.65,0.2,0.3,0.5,0.003166818618774414,0.0013823509216308594
,0.00359381,0.9,10,0.3533333333333334,0.0784573486395988,785,0.4,0.3666666666666667,0.2,0.3833333333333333,0.4166666666666667,0.0032878875732421874,0.0013890266418457031
,0.00359381,0.9,20,0.45,0.09831920802501752,628,0.5,0.5833333333333334,0.2833333333333333,0.45,0.43333333333333335,0.003200387954711914,0.0013922691345214845
,0.00359381,0.9,50,0.4533333333333333,0.10295630140987001,612,0.2833333333333333,0.5833333333333334,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.003205108642578125,0.0013973712921142578
,0.0129155,0.1,5,0.6199999999999999,0.11897712198383165,338,0.8166666666666667,0.6333333333333333,0.4666666666666667,0.65,0.5333333333333333,0.012482070922851562,0.0013877391815185548
,0.0129155,0.1,10,0.68,0.10718623460542352,175,0.7166666666666667,0.75,0.4666666666666667,0.7333333333333334,0.7333333333333334,0.012372303009033202,0.0013959884643554687
