param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.63,0.06863753427324668,540,0.7,0.6,0.7166666666666667,0.5333333333333333,0.6,0.003223133087158203,0.001461362838745117
,0.001,0.1,10,0.6266666666666667,0.07788880963698615,593,0.7,0.5,0.7166666666666667,0.6166666666666667,0.6,0.0031645774841308595,0.0013788223266601562
,0.001,0.1,20,0.5433333333333333,0.09580071908799942,688,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.3666666666666667,0.6,0.0032623291015625,0.0013928413391113281
,0.001,0.1,50,0.53,0.07180219742846007,736,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.6000000000000001,0.003180980682373047,0.0013857364654541015
,0.001,0.3,5,0.63,0.06863753427324668,540,0.7,0.6,0.7166666666666667,0.5333333333333333,0.6,0.0032059669494628905,0.0013840675354003906
,0.001,0.3,10,0.6266666666666667,0.07788880963698615,593,0.7,0.5,0.7166666666666667,0.6166666666666667,0.6,0.0032093048095703123,0.0013687610626220703
,0.001,0.3,20,0.5433333333333333,0.09580071908799942,688,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.3666666666666667,0.6,0.003186941146850586,0.0013808727264404297
,0.001,0.3,50,0.53,0.07180219742846007,736,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.6000000000000001,0.0032246589660644533,0.001377248764038086
,0.001,0.5,5,0.63,0.06863753427324668,540,0.7,0.6,0.7166666666666667,0.5333333333333333,0.6,0.0032629966735839844,0.001381683349609375
,0.001,0.5,10,0.6266666666666667,0.07788880963698615,593,0.7,0.5,0.7166666666666667,0.6166666666666667,0.6,0.0031685829162597656,0.0013770103454589845
,0.001,0.5,20,0.5433333333333333,0.09580071908799942,688,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.3666666666666667,0.6,0.0031949520111083985,0.001385641098022461
,0.001,0.5,50,0.53,0.07180219742846007,736,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.6000000000000001,0.0031967639923095705,0.001392221450805664
,0.001,0.7,5,0.63,0.06863753427324668,540,0.7,0.6,0.7166666666666667,0.5333333333333333,0.6,0.0032068729400634766,0.0014449596405029298
,0.001,0.7,10,0.6266666666666667,0.07788880963698615,593,0.7,0.5,0.7166666666666667,0.6166666666666667,0.6,0.00316925048828125,0.0013877391815185548
,0.001,0.7,20,0.5433333333333333,0.09580071908799942,688,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.3666666666666667,0.6,0.003206300735473633,0.0013936519622802734
,0.001,0.7,50,0.53,0.07180219742846007,736,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.6000000000000001,0.0032377719879150392,0.001392364501953125
,0.001,0.9,5,0.63,0.06863753427324668,540,0.7,0.6,0.7166666666666667,0.5333333333333333,0.6,0.00323338508605957,0.0013750553131103515
,0.001,0.9,10,0.6266666666666667,0.07788880963698615,593,0.7,0.5,0.7166666666666667,0.6166666666666667,0.6,0.003183746337890625,0.0013795852661132812
,0.001,0.9,20,0.5433333333333333,0.09580071908799942,688,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.3666666666666667,0.6,0.00319056510925293,0.0013792037963867188
,0.001,0.9,50,0.53,0.07180219742846007,736,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.6000000000000001,0.003208160400390625,0.0013727664947509766
,0.00359381,0.1,5,0.63,0.06863753427324668,540,0.7,0.6,0.7166666666666667,0.5333333333333333,0.6,0.0032413959503173827,0.0013764381408691406
,0.00359381,0.1,10,0.6266666666666667,0.07788880963698615,593,0.7,0.5,0.7166666666666667,0.6166666666666667,0.6,0.0031703948974609376,0.0013756275177001954
,0.00359381,0.1,20,0.5433333333333333,0.09580071908799942,688,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.3666666666666667,0.6,0.003229188919067383,0.0013840198516845703
,0.00359381,0.1,50,0.53,0.07180219742846007,736,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.6000000000000001,0.003198528289794922,0.0013825416564941407
,0.00359381,0.3,5,0.63,0.06863753427324668,540,0.7,0.6,0.7166666666666667,0.5333333333333333,0.6,0.0031774044036865234,0.0014543533325195312
