param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6199999999999999,0.059066817155564465,120,0.6166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.47853240966796873,0.020809459686279296
sqrt,1,0.001,0.1,10,0.6066666666666667,0.07195677714974302,228,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.6,0.48299560546875,0.02122325897216797
sqrt,1,0.001,0.1,20,0.5233333333333333,0.0573488351136175,580,0.5333333333333333,0.45,0.4666666666666667,0.5666666666666667,0.6,0.4893895149230957,0.021263694763183592
sqrt,1,0.001,0.1,50,0.5233333333333333,0.12978614889287857,580,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.4,0.5060056686401367,0.021136140823364256
sqrt,1,0.001,0.3,5,0.6199999999999999,0.059066817155564465,120,0.6166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.4782857894897461,0.02135014533996582
sqrt,1,0.001,0.3,10,0.6066666666666667,0.07195677714974302,228,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.6,0.48267364501953125,0.021170949935913085
sqrt,1,0.001,0.3,20,0.5233333333333333,0.0573488351136175,580,0.5333333333333333,0.45,0.4666666666666667,0.5666666666666667,0.6,0.4898834705352783,0.021292686462402344
sqrt,1,0.001,0.3,50,0.5233333333333333,0.12978614889287857,580,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.4,0.4949763298034668,0.021050119400024415
sqrt,1,0.001,0.5,5,0.6199999999999999,0.059066817155564465,120,0.6166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.4773977756500244,0.021136951446533204
sqrt,1,0.001,0.5,10,0.6066666666666667,0.07195677714974302,228,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.6,0.4822215557098389,0.02121105194091797
sqrt,1,0.001,0.5,20,0.5233333333333333,0.0573488351136175,580,0.5333333333333333,0.45,0.4666666666666667,0.5666666666666667,0.6,0.48877897262573244,0.021323394775390626
sqrt,1,0.001,0.5,50,0.5233333333333333,0.12978614889287857,580,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.4,0.49480466842651366,0.021165800094604493
sqrt,1,0.001,0.7,5,0.6199999999999999,0.059066817155564465,120,0.6166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.47726874351501464,0.021097803115844728
sqrt,1,0.001,0.7,10,0.6066666666666667,0.07195677714974302,228,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.6,0.4838250160217285,0.02132387161254883
sqrt,1,0.001,0.7,20,0.5233333333333333,0.0573488351136175,580,0.5333333333333333,0.45,0.4666666666666667,0.5666666666666667,0.6,0.4889810085296631,0.021228504180908204
sqrt,1,0.001,0.7,50,0.5233333333333333,0.12978614889287857,580,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.4,0.4958029270172119,0.021082162857055664
sqrt,1,0.001,0.9,5,0.6199999999999999,0.059066817155564465,120,0.6166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.4778223991394043,0.021277999877929686
sqrt,1,0.001,0.9,10,0.6066666666666667,0.07195677714974302,228,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.6,0.4821016788482666,0.021130800247192383
sqrt,1,0.001,0.9,20,0.5233333333333333,0.0573488351136175,580,0.5333333333333333,0.45,0.4666666666666667,0.5666666666666667,0.6,0.4888554573059082,0.021225547790527342
sqrt,1,0.001,0.9,50,0.5233333333333333,0.12978614889287857,580,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.4,0.4943703174591064,0.02116360664367676
sqrt,1,0.00359381,0.1,5,0.6199999999999999,0.059066817155564465,120,0.6166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.4777568817138672,0.02109107971191406
sqrt,1,0.00359381,0.1,10,0.6066666666666667,0.07195677714974302,228,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.6,0.4822134494781494,0.02120528221130371
sqrt,1,0.00359381,0.1,20,0.5233333333333333,0.0573488351136175,580,0.5333333333333333,0.45,0.4666666666666667,0.5666666666666667,0.6,0.48883976936340334,0.0210968017578125
sqrt,1,0.00359381,0.1,50,0.5233333333333333,0.12978614889287857,580,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.4,0.49461703300476073,0.021260690689086915
sqrt,1,0.00359381,0.3,5,0.6199999999999999,0.059066817155564465,120,0.6166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.4786664962768555,0.021241426467895508
sqrt,1,0.00359381,0.3,10,0.6066666666666667,0.07195677714974302,228,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.6,0.48185319900512696,0.021349287033081053
sqrt,1,0.00359381,0.3,20,0.5233333333333333,0.0573488351136175,580,0.5333333333333333,0.45,0.4666666666666667,0.5666666666666667,0.6,0.4900456428527832,0.021114492416381837
sqrt,1,0.00359381,0.3,50,0.5233333333333333,0.12978614889287857,580,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.4,0.49332423210144044,0.021095705032348634
sqrt,1,0.00359381,0.5,5,0.6199999999999999,0.059066817155564465,120,0.6166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.4793050765991211,0.021242761611938478
sqrt,1,0.00359381,0.5,10,0.6066666666666667,0.07195677714974302,228,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.6,0.482555627822876,0.021164608001708985
sqrt,1,0.00359381,0.5,20,0.5233333333333333,0.0573488351136175,580,0.5333333333333333,0.45,0.4666666666666667,0.5666666666666667,0.6,0.4886645793914795,0.021119070053100587
sqrt,1,0.00359381,0.5,50,0.5233333333333333,0.12978614889287857,580,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.4,0.4955559253692627,0.021061038970947264
sqrt,1,0.00359381,0.7,5,0.6199999999999999,0.059066817155564465,120,0.6166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.47728447914123534,0.02120099067687988
sqrt,1,0.00359381,0.7,10,0.6066666666666667,0.07195677714974302,228,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.6,0.4838907718658447,0.021115589141845702
sqrt,1,0.00359381,0.7,20,0.5233333333333333,0.0573488351136175,580,0.5333333333333333,0.45,0.4666666666666667,0.5666666666666667,0.6,0.49675331115722654,0.022214698791503906
sqrt,1,0.00359381,0.7,50,0.5233333333333333,0.12978614889287857,580,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.4,0.49246745109558104,0.021196937561035155
sqrt,1,0.00359381,0.9,5,0.6199999999999999,0.059066817155564465,120,0.6166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.480147123336792,0.021244382858276366
sqrt,1,0.00359381,0.9,10,0.6066666666666667,0.07195677714974302,228,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.6,0.48224220275878904,0.021249675750732423
sqrt,1,0.00359381,0.9,20,0.5233333333333333,0.0573488351136175,580,0.5333333333333333,0.45,0.4666666666666667,0.5666666666666667,0.6,0.48929810523986816,0.021162700653076173
sqrt,1,0.00359381,0.9,50,0.5233333333333333,0.12978614889287857,580,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.4,0.4960502624511719,0.021308517456054686
sqrt,1,0.0129155,0.1,5,0.5533333333333333,0.1586050300449376,456,0.4666666666666667,0.7,0.7333333333333334,0.5666666666666667,0.30000000000000004,0.48868260383605955,0.021427202224731445
sqrt,1,0.0129155,0.1,10,0.5900000000000001,0.18814887722226778,344,0.4666666666666667,0.8166666666666667,0.6166666666666667,0.75,0.30000000000000004,0.48903822898864746,0.02117786407470703
sqrt,1,0.0129155,0.1,20,0.6466666666666667,0.0865383665716478,49,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.75,0.5,0.49270167350769045,0.0209808349609375
sqrt,1,0.0129155,0.1,50,0.65,0.11879019787470306,43,0.55,0.6333333333333333,0.8166666666666667,0.75,0.5,0.49918675422668457,0.02124300003051758
sqrt,1,0.0129155,0.3,5,0.6199999999999999,0.059066817155564465,120,0.6166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.47835707664489746,0.02141718864440918
sqrt,1,0.0129155,0.3,10,0.6066666666666667,0.07195677714974302,228,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.6,0.48324103355407716,0.021141958236694337
sqrt,1,0.0129155,0.3,20,0.5233333333333333,0.0573488351136175,580,0.5333333333333333,0.45,0.4666666666666667,0.5666666666666667,0.6,0.4911471366882324,0.021316337585449218
sqrt,1,0.0129155,0.3,50,0.5233333333333333,0.12978614889287857,580,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.4,0.495147180557251,0.02102508544921875
sqrt,1,0.0129155,0.5,5,0.6199999999999999,0.059066817155564465,120,0.6166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.47815518379211425,0.021056127548217774
sqrt,1,0.0129155,0.5,10,0.6066666666666667,0.07195677714974302,228,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.6,0.48348145484924315,0.02124447822570801
sqrt,1,0.0129155,0.5,20,0.5233333333333333,0.0573488351136175,580,0.5333333333333333,0.45,0.4666666666666667,0.5666666666666667,0.6,0.48967790603637695,0.021375608444213868
sqrt,1,0.0129155,0.5,50,0.5233333333333333,0.12978614889287857,580,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.4,0.4986316680908203,0.021787166595458984
sqrt,1,0.0129155,0.7,5,0.6199999999999999,0.059066817155564465,120,0.6166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.4783566951751709,0.021483993530273436
sqrt,1,0.0129155,0.7,10,0.6066666666666667,0.07195677714974302,228,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.6,0.48181896209716796,0.02127103805541992
sqrt,1,0.0129155,0.7,20,0.5233333333333333,0.0573488351136175,580,0.5333333333333333,0.45,0.4666666666666667,0.5666666666666667,0.6,0.4910278797149658,0.021334362030029298
sqrt,1,0.0129155,0.7,50,0.5233333333333333,0.12978614889287857,580,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.4,0.49269495010375974,0.021222400665283202
sqrt,1,0.0129155,0.9,5,0.6199999999999999,0.059066817155564465,120,0.6166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.47804622650146483,0.021192264556884766
sqrt,1,0.0129155,0.9,10,0.6066666666666667,0.07195677714974302,228,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.6,0.48245878219604493,0.021263980865478517
sqrt,1,0.0129155,0.9,20,0.5233333333333333,0.0573488351136175,580,0.5333333333333333,0.45,0.4666666666666667,0.5666666666666667,0.6,0.4890620231628418,0.021213436126708986
sqrt,1,0.0129155,0.9,50,0.5233333333333333,0.12978614889287857,580,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.4,0.49495205879211424,0.021187877655029295
sqrt,1,0.0464159,0.1,5,0.48,0.09741092797468304,744,0.3666666666666667,0.6333333333333333,0.5166666666666667,0.3833333333333333,0.5,0.4961864948272705,0.021178293228149413
sqrt,1,0.0464159,0.1,10,0.6166666666666667,0.08432740427115676,152,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.6666666666666666,0.6000000000000001,0.498490571975708,0.020853805541992187
sqrt,1,0.0464159,0.1,20,0.5966666666666667,0.141578403877302,288,0.3666666666666667,0.7166666666666667,0.7333333333333334,0.6666666666666666,0.5,0.5021167755126953,0.02105884552001953
sqrt,1,0.0464159,0.1,50,0.6533333333333334,0.10718623460542351,30,0.4666666666666667,0.7166666666666667,0.7333333333333334,0.75,0.6000000000000001,0.5080246925354004,0.02118206024169922
sqrt,1,0.0464159,0.3,5,0.5033333333333333,0.14696938456699069,693,0.55,0.5333333333333333,0.7333333333333334,0.4,0.30000000000000004,0.49589881896972654,0.021176719665527345
sqrt,1,0.0464159,0.3,10,0.6566666666666666,0.16885233522551918,22,0.3666666666666667,0.8166666666666667,0.8166666666666667,0.5833333333333334,0.7,0.5021326065063476,0.021046972274780272
sqrt,1,0.0464159,0.3,20,0.63,0.09510228411791403,92,0.55,0.7166666666666667,0.6333333333333333,0.75,0.5,0.5055670738220215,0.02109498977661133
sqrt,1,0.0464159,0.3,50,0.6866666666666665,0.12445436468396312,5,0.65,0.6333333333333333,0.8166666666666667,0.8333333333333333,0.5,0.5121770381927491,0.021073627471923827
sqrt,1,0.0464159,0.5,5,0.6133333333333333,0.1161416759345623,218,0.6,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.4,0.49233570098876955,0.021038532257080078
sqrt,1,0.0464159,0.5,10,0.6466666666666667,0.09510228411791405,49,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5666666666666667,0.5,0.49670977592468263,0.021126222610473634
