param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6566666666666667,0.05120763831912407,344,0.7,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.47725505828857423,0.021043014526367188
sqrt,1,0.001,0.1,10,0.6366666666666667,0.04988876515698592,416,0.6,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.481520414352417,0.02112102508544922
sqrt,1,0.001,0.1,20,0.5,0.16566364853052234,721,0.5,0.3666666666666667,0.75,0.2833333333333333,0.6,0.4881923198699951,0.021315670013427733
sqrt,1,0.001,0.1,50,0.5133333333333334,0.07408703590297623,703,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.65,0.5,0.49755105972290037,0.02124471664428711
sqrt,1,0.001,0.3,5,0.6566666666666667,0.05120763831912407,344,0.7,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.47966432571411133,0.021047019958496095
sqrt,1,0.001,0.3,10,0.6366666666666667,0.04988876515698592,416,0.6,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.4835837364196777,0.021095657348632814
sqrt,1,0.001,0.3,20,0.5,0.16566364853052234,721,0.5,0.3666666666666667,0.75,0.2833333333333333,0.6,0.4940434455871582,0.02113628387451172
sqrt,1,0.001,0.3,50,0.5133333333333334,0.07408703590297623,703,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.65,0.5,0.4941707611083984,0.020946788787841796
sqrt,1,0.001,0.5,5,0.6566666666666667,0.05120763831912407,344,0.7,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.4789281845092773,0.0209256649017334
sqrt,1,0.001,0.5,10,0.6366666666666667,0.04988876515698592,416,0.6,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.4822237491607666,0.021063566207885742
sqrt,1,0.001,0.5,20,0.5,0.16566364853052234,721,0.5,0.3666666666666667,0.75,0.2833333333333333,0.6,0.49092559814453124,0.021120262145996094
