param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7133333333333333,0.1132352516764202,24,0.9,0.75,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.4771690368652344,0.02113480567932129
sqrt,1,0.001,0.1,10,0.6733333333333332,0.13021349989749742,150,0.9,0.65,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.4804244518280029,0.020774173736572265
sqrt,1,0.001,0.1,20,0.5966666666666667,0.10241527663824812,417,0.8,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.48613920211791994,0.020996761322021485
sqrt,1,0.001,0.1,50,0.5733333333333335,0.0703957069398096,555,0.65,0.65,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.4929088592529297,0.021100616455078124
sqrt,1,0.001,0.3,5,0.7133333333333333,0.1132352516764202,24,0.9,0.75,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.47882542610168455,0.021087217330932616
sqrt,1,0.001,0.3,10,0.6733333333333332,0.13021349989749742,150,0.9,0.65,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.48141841888427733,0.02092118263244629
sqrt,1,0.001,0.3,20,0.5966666666666667,0.10241527663824812,417,0.8,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.4878573417663574,0.021085214614868165
sqrt,1,0.001,0.3,50,0.5733333333333335,0.0703957069398096,555,0.65,0.65,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.49523630142211916,0.020878171920776366
sqrt,1,0.001,0.5,5,0.7133333333333333,0.1132352516764202,24,0.9,0.75,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.4797630310058594,0.020689916610717774
sqrt,1,0.001,0.5,10,0.6733333333333332,0.13021349989749742,150,0.9,0.65,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.48053464889526365,0.02122335433959961
sqrt,1,0.001,0.5,20,0.5966666666666667,0.10241527663824812,417,0.8,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.48586311340332033,0.021422338485717774
sqrt,1,0.001,0.5,50,0.5733333333333335,0.0703957069398096,555,0.65,0.65,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.49305109977722167,0.020925092697143554
sqrt,1,0.001,0.7,5,0.7133333333333333,0.1132352516764202,24,0.9,0.75,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.47785124778747556,0.021353530883789062
sqrt,1,0.001,0.7,10,0.6733333333333332,0.13021349989749742,150,0.9,0.65,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.4809843063354492,0.02108345031738281
sqrt,1,0.001,0.7,20,0.5966666666666667,0.10241527663824812,417,0.8,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.4875155448913574,0.021127796173095702
sqrt,1,0.001,0.7,50,0.5733333333333335,0.0703957069398096,555,0.65,0.65,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.49617853164672854,0.021071815490722658
sqrt,1,0.001,0.9,5,0.7133333333333333,0.1132352516764202,24,0.9,0.75,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.47786264419555663,0.0209073543548584
sqrt,1,0.001,0.9,10,0.6733333333333332,0.13021349989749742,150,0.9,0.65,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.48325386047363283,0.02111210823059082
sqrt,1,0.001,0.9,20,0.5966666666666667,0.10241527663824812,417,0.8,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.4881274700164795,0.021042537689208985
sqrt,1,0.001,0.9,50,0.5733333333333335,0.0703957069398096,555,0.65,0.65,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.4928864002227783,0.021172571182250976
sqrt,1,0.00359381,0.1,5,0.7133333333333333,0.1132352516764202,24,0.9,0.75,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.47782559394836427,0.020785713195800783
sqrt,1,0.00359381,0.1,10,0.6733333333333332,0.13021349989749742,150,0.9,0.65,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.48469910621643064,0.02103414535522461
sqrt,1,0.00359381,0.1,20,0.5966666666666667,0.10241527663824812,417,0.8,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.48910956382751464,0.021142101287841795
sqrt,1,0.00359381,0.1,50,0.5733333333333335,0.0703957069398096,555,0.65,0.65,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.49480791091918946,0.02095036506652832
sqrt,1,0.00359381,0.3,5,0.7133333333333333,0.1132352516764202,24,0.9,0.75,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.4773987293243408,0.020993471145629883
sqrt,1,0.00359381,0.3,10,0.6733333333333332,0.13021349989749742,150,0.9,0.65,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.4854924201965332,0.020971965789794923
sqrt,1,0.00359381,0.3,20,0.5966666666666667,0.10241527663824812,417,0.8,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.4893819808959961,0.021054649353027345
sqrt,1,0.00359381,0.3,50,0.5733333333333335,0.0703957069398096,555,0.65,0.65,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.49560089111328126,0.020884609222412108
sqrt,1,0.00359381,0.5,5,0.7133333333333333,0.1132352516764202,24,0.9,0.75,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.4783058166503906,0.020995378494262695
sqrt,1,0.00359381,0.5,10,0.6733333333333332,0.13021349989749742,150,0.9,0.65,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.4853243350982666,0.021149587631225587
sqrt,1,0.00359381,0.5,20,0.5966666666666667,0.10241527663824812,417,0.8,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.4981663703918457,0.02091827392578125
sqrt,1,0.00359381,0.5,50,0.5733333333333335,0.0703957069398096,555,0.65,0.65,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.4962485313415527,0.021209907531738282
sqrt,1,0.00359381,0.7,5,0.7133333333333333,0.1132352516764202,24,0.9,0.75,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.4786521434783936,0.021210670471191406
