param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6333333333333333,0.11303883305208781,166,0.8,0.6,0.65,0.45,0.6666666666666666,0.48064455986022947,0.021701288223266602
sqrt,1,0.001,0.1,10,0.5733333333333334,0.06377042156569662,471,0.6,0.6,0.6333333333333333,0.45,0.5833333333333334,0.4848133087158203,0.021569299697875976
sqrt,1,0.001,0.1,20,0.5433333333333333,0.06018490028422596,620,0.6166666666666667,0.6,0.55,0.4666666666666667,0.48333333333333334,0.48957366943359376,0.02123913764953613
sqrt,1,0.001,0.1,50,0.6333333333333333,0.12337837015547827,166,0.6166666666666667,0.6,0.8333333333333333,0.45,0.6666666666666666,0.5003617763519287,0.021851158142089842
sqrt,1,0.001,0.3,5,0.6333333333333333,0.11303883305208781,166,0.8,0.6,0.65,0.45,0.6666666666666666,0.47878108024597166,0.021317052841186523
sqrt,1,0.001,0.3,10,0.5733333333333334,0.06377042156569662,471,0.6,0.6,0.6333333333333333,0.45,0.5833333333333334,0.4783139705657959,0.02124934196472168
sqrt,1,0.001,0.3,20,0.5433333333333333,0.06018490028422596,620,0.6166666666666667,0.6,0.55,0.4666666666666667,0.48333333333333334,0.49613442420959475,0.021408271789550782
sqrt,1,0.001,0.3,50,0.6333333333333333,0.12337837015547827,166,0.6166666666666667,0.6,0.8333333333333333,0.45,0.6666666666666666,0.4943501949310303,0.021277809143066408
sqrt,1,0.001,0.5,5,0.6333333333333333,0.11303883305208781,166,0.8,0.6,0.65,0.45,0.6666666666666666,0.4760874271392822,0.021387100219726562
sqrt,1,0.001,0.5,10,0.5733333333333334,0.06377042156569662,471,0.6,0.6,0.6333333333333333,0.45,0.5833333333333334,0.4795203685760498,0.021113824844360352
sqrt,1,0.001,0.5,20,0.5433333333333333,0.06018490028422596,620,0.6166666666666667,0.6,0.55,0.4666666666666667,0.48333333333333334,0.4938816547393799,0.02144780158996582
sqrt,1,0.001,0.5,50,0.6333333333333333,0.12337837015547827,166,0.6166666666666667,0.6,0.8333333333333333,0.45,0.6666666666666666,0.49175410270690917,0.021382474899291994
sqrt,1,0.001,0.7,5,0.6333333333333333,0.11303883305208781,166,0.8,0.6,0.65,0.45,0.6666666666666666,0.4758269786834717,0.021414422988891603
sqrt,1,0.001,0.7,10,0.5733333333333334,0.06377042156569662,471,0.6,0.6,0.6333333333333333,0.45,0.5833333333333334,0.48345174789428713,0.02128710746765137
sqrt,1,0.001,0.7,20,0.5433333333333333,0.06018490028422596,620,0.6166666666666667,0.6,0.55,0.4666666666666667,0.48333333333333334,0.4895500183105469,0.02133665084838867
sqrt,1,0.001,0.7,50,0.6333333333333333,0.12337837015547827,166,0.6166666666666667,0.6,0.8333333333333333,0.45,0.6666666666666666,0.4930886745452881,0.021187543869018555
sqrt,1,0.001,0.9,5,0.6333333333333333,0.11303883305208781,166,0.8,0.6,0.65,0.45,0.6666666666666666,0.47692131996154785,0.02107081413269043
sqrt,1,0.001,0.9,10,0.5733333333333334,0.06377042156569662,471,0.6,0.6,0.6333333333333333,0.45,0.5833333333333334,0.48143582344055175,0.021164369583129884
sqrt,1,0.001,0.9,20,0.5433333333333333,0.06018490028422596,620,0.6166666666666667,0.6,0.55,0.4666666666666667,0.48333333333333334,0.48931283950805665,0.021694517135620116
sqrt,1,0.001,0.9,50,0.6333333333333333,0.12337837015547827,166,0.6166666666666667,0.6,0.8333333333333333,0.45,0.6666666666666666,0.4936032295227051,0.021179342269897462
sqrt,1,0.00359381,0.1,5,0.6333333333333333,0.11303883305208781,166,0.8,0.6,0.65,0.45,0.6666666666666666,0.47724146842956544,0.02113971710205078
sqrt,1,0.00359381,0.1,10,0.5733333333333334,0.06377042156569662,471,0.6,0.6,0.6333333333333333,0.45,0.5833333333333334,0.48071842193603515,0.021521854400634765
sqrt,1,0.00359381,0.1,20,0.5433333333333333,0.06018490028422596,620,0.6166666666666667,0.6,0.55,0.4666666666666667,0.48333333333333334,0.4871786594390869,0.021730804443359376
sqrt,1,0.00359381,0.1,50,0.6333333333333333,0.12337837015547827,166,0.6166666666666667,0.6,0.8333333333333333,0.45,0.6666666666666666,0.49233279228210447,0.021160030364990236
sqrt,1,0.00359381,0.3,5,0.6333333333333333,0.11303883305208781,166,0.8,0.6,0.65,0.45,0.6666666666666666,0.4777562141418457,0.021407318115234376
sqrt,1,0.00359381,0.3,10,0.5733333333333334,0.06377042156569662,471,0.6,0.6,0.6333333333333333,0.45,0.5833333333333334,0.4797560214996338,0.02132244110107422
sqrt,1,0.00359381,0.3,20,0.5433333333333333,0.06018490028422596,620,0.6166666666666667,0.6,0.55,0.4666666666666667,0.48333333333333334,0.48916101455688477,0.02132444381713867
sqrt,1,0.00359381,0.3,50,0.6333333333333333,0.12337837015547827,166,0.6166666666666667,0.6,0.8333333333333333,0.45,0.6666666666666666,0.495527982711792,0.021264076232910156
sqrt,1,0.00359381,0.5,5,0.6333333333333333,0.11303883305208781,166,0.8,0.6,0.65,0.45,0.6666666666666666,0.4752995491027832,0.021190881729125977
sqrt,1,0.00359381,0.5,10,0.5733333333333334,0.06377042156569662,471,0.6,0.6,0.6333333333333333,0.45,0.5833333333333334,0.47963452339172363,0.021242666244506835
sqrt,1,0.00359381,0.5,20,0.5433333333333333,0.06018490028422596,620,0.6166666666666667,0.6,0.55,0.4666666666666667,0.48333333333333334,0.48822569847106934,0.0224273681640625
sqrt,1,0.00359381,0.5,50,0.6333333333333333,0.12337837015547827,166,0.6166666666666667,0.6,0.8333333333333333,0.45,0.6666666666666666,0.49932289123535156,0.02099785804748535
