param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5266666666666667,0.06798692684790378,609,0.4,0.5333333333333333,0.5333333333333333,0.6,0.5666666666666667,0.477571439743042,0.021249151229858397
sqrt,1,0.001,0.1,10,0.5233333333333333,0.08137703743822468,641,0.4,0.6166666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4842965602874756,0.021047019958496095
sqrt,1,0.001,0.1,20,0.51,0.07717224601860151,705,0.3833333333333333,0.5666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4897471904754639,0.020988035202026366
sqrt,1,0.001,0.1,50,0.45,0.18348478592697182,785,0.2,0.26666666666666666,0.6166666666666667,0.5166666666666667,0.65,0.49590401649475097,0.02125129699707031
sqrt,1,0.001,0.3,5,0.5266666666666667,0.06798692684790378,609,0.4,0.5333333333333333,0.5333333333333333,0.6,0.5666666666666667,0.47758469581604,0.021132993698120116
sqrt,1,0.001,0.3,10,0.5233333333333333,0.08137703743822468,641,0.4,0.6166666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4847729682922363,0.020867013931274415
sqrt,1,0.001,0.3,20,0.51,0.07717224601860151,705,0.3833333333333333,0.5666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4904621124267578,0.02103252410888672
sqrt,1,0.001,0.3,50,0.45,0.18348478592697182,785,0.2,0.26666666666666666,0.6166666666666667,0.5166666666666667,0.65,0.4971155643463135,0.02132573127746582
sqrt,1,0.001,0.5,5,0.5266666666666667,0.06798692684790378,609,0.4,0.5333333333333333,0.5333333333333333,0.6,0.5666666666666667,0.4778099060058594,0.021192550659179688
sqrt,1,0.001,0.5,10,0.5233333333333333,0.08137703743822468,641,0.4,0.6166666666666667,0.5333333333333333,0.6,0.4666666666666667,0.48245558738708494,0.020981216430664064
sqrt,1,0.001,0.5,20,0.51,0.07717224601860151,705,0.3833333333333333,0.5666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.49159765243530273,0.021229887008666994
sqrt,1,0.001,0.5,50,0.45,0.18348478592697182,785,0.2,0.26666666666666666,0.6166666666666667,0.5166666666666667,0.65,0.4956652164459229,0.021111154556274415
sqrt,1,0.001,0.7,5,0.5266666666666667,0.06798692684790378,609,0.4,0.5333333333333333,0.5333333333333333,0.6,0.5666666666666667,0.4777327537536621,0.020844411849975587
sqrt,1,0.001,0.7,10,0.5233333333333333,0.08137703743822468,641,0.4,0.6166666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4819437026977539,0.021077394485473633
sqrt,1,0.001,0.7,20,0.51,0.07717224601860151,705,0.3833333333333333,0.5666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.48869571685791013,0.021010160446166992
sqrt,1,0.001,0.7,50,0.45,0.18348478592697182,785,0.2,0.26666666666666666,0.6166666666666667,0.5166666666666667,0.65,0.49364595413208007,0.020968103408813478
sqrt,1,0.001,0.9,5,0.5266666666666667,0.06798692684790378,609,0.4,0.5333333333333333,0.5333333333333333,0.6,0.5666666666666667,0.47623209953308104,0.020803356170654298
sqrt,1,0.001,0.9,10,0.5233333333333333,0.08137703743822468,641,0.4,0.6166666666666667,0.5333333333333333,0.6,0.4666666666666667,0.47964301109313967,0.021243810653686523
sqrt,1,0.001,0.9,20,0.51,0.07717224601860151,705,0.3833333333333333,0.5666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4875041484832764,0.02106170654296875
sqrt,1,0.001,0.9,50,0.45,0.18348478592697182,785,0.2,0.26666666666666666,0.6166666666666667,0.5166666666666667,0.65,0.4948866367340088,0.02095685005187988
sqrt,1,0.00359381,0.1,5,0.5266666666666667,0.06798692684790378,609,0.4,0.5333333333333333,0.5333333333333333,0.6,0.5666666666666667,0.4771113872528076,0.020835494995117186
sqrt,1,0.00359381,0.1,10,0.5233333333333333,0.08137703743822468,641,0.4,0.6166666666666667,0.5333333333333333,0.6,0.4666666666666667,0.48029370307922364,0.021012020111083985
sqrt,1,0.00359381,0.1,20,0.51,0.07717224601860151,705,0.3833333333333333,0.5666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.48949337005615234,0.02085089683532715
sqrt,1,0.00359381,0.1,50,0.45,0.18348478592697182,785,0.2,0.26666666666666666,0.6166666666666667,0.5166666666666667,0.65,0.49724769592285156,0.020859384536743165
sqrt,1,0.00359381,0.3,5,0.5266666666666667,0.06798692684790378,609,0.4,0.5333333333333333,0.5333333333333333,0.6,0.5666666666666667,0.47657928466796873,0.020923519134521486
sqrt,1,0.00359381,0.3,10,0.5233333333333333,0.08137703743822468,641,0.4,0.6166666666666667,0.5333333333333333,0.6,0.4666666666666667,0.48293342590332033,0.02107095718383789
sqrt,1,0.00359381,0.3,20,0.51,0.07717224601860151,705,0.3833333333333333,0.5666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.48905630111694337,0.02102322578430176
sqrt,1,0.00359381,0.3,50,0.45,0.18348478592697182,785,0.2,0.26666666666666666,0.6166666666666667,0.5166666666666667,0.65,0.4947354793548584,0.020880937576293945
