param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6799999999999999,0.15613384571507155,85,0.9,0.8333333333333333,0.55,0.5166666666666667,0.6,0.4806504249572754,0.021054458618164063
sqrt,1,0.001,0.1,10,0.6900000000000001,0.11284207253207171,36,0.9,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.6,0.48361544609069823,0.020926666259765626
sqrt,1,0.001,0.1,20,0.5900000000000001,0.04294699575575042,456,0.65,0.55,0.5333333333333333,0.6166666666666667,0.6,0.490006160736084,0.02109866142272949
sqrt,1,0.001,0.1,50,0.5199999999999999,0.1322455628325158,750,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5166666666666667,0.30000000000000004,0.496214771270752,0.02071518898010254
sqrt,1,0.001,0.3,5,0.6799999999999999,0.15613384571507155,85,0.9,0.8333333333333333,0.55,0.5166666666666667,0.6,0.4811553955078125,0.020919084548950195
sqrt,1,0.001,0.3,10,0.6900000000000001,0.11284207253207171,36,0.9,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.6,0.4847586631774902,0.02082676887512207
sqrt,1,0.001,0.3,20,0.5900000000000001,0.04294699575575042,456,0.65,0.55,0.5333333333333333,0.6166666666666667,0.6,0.490777587890625,0.020900726318359375
sqrt,1,0.001,0.3,50,0.5199999999999999,0.1322455628325158,750,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5166666666666667,0.30000000000000004,0.49608511924743653,0.020859527587890624
sqrt,1,0.001,0.5,5,0.6799999999999999,0.15613384571507155,85,0.9,0.8333333333333333,0.55,0.5166666666666667,0.6,0.4812488555908203,0.02074289321899414
sqrt,1,0.001,0.5,10,0.6900000000000001,0.11284207253207171,36,0.9,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.6,0.4869277000427246,0.020782947540283203
sqrt,1,0.001,0.5,20,0.5900000000000001,0.04294699575575042,456,0.65,0.55,0.5333333333333333,0.6166666666666667,0.6,0.4913395881652832,0.021441268920898437
sqrt,1,0.001,0.5,50,0.5199999999999999,0.1322455628325158,750,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5166666666666667,0.30000000000000004,0.49666881561279297,0.021070051193237304
